id,order_id,shipment_number,carrier,tracking_number,status,from_warehouse_id,shipped_at,delivered_at
"2658","2315","kAxyOxQ6HUEeIW2aDTjUZ","Amazon Logistics","4xmqku7JtgAK","in_transit","4","2023-07-11 18:04:26","2024-03-17 07:22:50"
"2659","3414","bGU_dBfqiFkAgQ40z9V-g","USPS","pscdVQODzk5z","in_transit","4","2021-09-22 10:58:08","2023-05-03 10:29:44"
"2660","3671","95c0edSofOicRSBiyAjkg","FedEx","Ag9EQkPz3WuE","in_transit","3","2019-06-19 16:58:20","2021-01-10 20:54:31"
"2661","2362","Qlz3BIeREccwXrRzvg9ON","UPS","HT3E00dap2TM","created","2","2020-05-04 16:05:39","2023-10-07 12:07:46"
"2662","4563","A-99LyJVXH5DZQNSaVr1m","Amazon Logistics","oEM70izZWkN3","delivered","4","2020-10-26 20:27:30","2021-03-03 07:45:21"
"2663","2525","e2B0W-WAdcrD6EzfaqjyB","Amazon Logistics","676CeTI4l5wN","in_transit","3","2024-04-11 18:49:24","2024-07-05 22:09:06"
"2664","967","GsW9QkJ_UVn6ZMfkFNb36","FedEx","HMwtSt7pXJeC","in_transit","3","2019-03-19 13:56:35","2020-10-31 04:05:58"
"2665","2108","2czd0guEfM-RA8QxgY7Pv","DHL","s2xFC5A2Hx8U","delivered","3","2020-06-09 20:32:45","2021-12-08 20:59:31"
"2666","4227","5qcmosXh3KRpm_0473wp_","USPS","tWVb1JXk5snI","returned","3","2024-12-30 20:15:50","2025-01-04 20:11:14"
"2667","954","PSvZr7SjnomzZ5kHkcJsJ","DHL","wrU0uHPa2dq0","created","5","2017-04-30 19:31:52","2020-03-16 07:01:00"
"2668","462","JPfHqEsTUfggvGrnKZPbG","DHL","WmxQZx4teYbX","returned","3","2024-02-18 16:01:28","2024-07-06 05:03:28"
"2669","3482","tzkF3D5MifPlr0tX7JnWm","USPS","NUs3vCyFAumi","delivered","4","2016-11-23 08:12:43","2020-05-19 23:58:27"
"2670","2613","mK5sxouQ8pUaoAW0ulONA","FedEx","BVCMALcSAZsW","delivered","1","2020-07-07 21:51:39","2022-09-04 05:51:40"
"2671","1893","MwvN8A72wHQpRblmBOIem","UPS","TUoJKEvdOj9f","delivered","1","2019-04-22 05:57:24","2020-04-23 12:43:25"
"2672","1994","jKfbhDgIb88n92u1Lw8P0","UPS","qTsPRqBQ6MHQ","created","5","2017-08-04 12:01:00","2022-07-14 22:25:11"
"2673","1398","kCMDlvYDqw4MUYk5_JgCP","UPS","O5zUkmMWRipW","in_transit","3","2024-11-14 21:33:30","2025-04-07 22:12:54"
"2674","2674","usUqPyORbnmC24clsr9hw","FedEx","9puSv7V0AbCH","created","4","2024-01-21 11:26:53","2024-03-20 14:22:03"
"2675","741","eqJcOhlfiSRpuzJJvTc9a","USPS","pRbncKmyYK0K","created","1","2019-02-02 15:42:35","2024-06-10 15:47:37"
"2676","3731","N1u-_UEdl6d5gND6ZZhoy","Amazon Logistics","eEC8heVAcXAJ","delivered","1","2024-10-25 09:05:13","2025-07-16 15:06:29"
"2677","1436","riSuB3oL4q_ZljbWzsqco","Amazon Logistics","NzWmFdrpOhjD","returned","5","2020-11-01 08:24:07","2021-08-15 00:54:14"
"2678","2179","KNi6UT9UhnwoOMqhPOssR","USPS","w0LqDDTn3Kga","delivered","2","2022-02-20 05:51:11","2023-06-30 17:24:16"
"2679","208","bDagdOLFqbM1N0WLAWFFb","DHL","RiBJ0bGbuUZI","delivered","2","2020-07-21 02:20:25","2025-06-13 17:49:38"
"2680","1671","wFiW4cuOGcQNCz4m9zdyb","Amazon Logistics","a08mDNLcwcqI","delivered","5","2023-05-15 16:24:23","2025-07-16 01:46:45"
"2681","3042","FQOKw16YntkNjWc37JA5M","FedEx","yAv2w5UMsTrs","delivered","4","2023-04-25 04:08:38","2025-03-07 21:20:32"
"2682","640","4bzBNQDXpj2hn4BtHSUpB","FedEx","M67xCJxGGU0K","delivered","2","2018-06-14 01:16:01","2019-08-06 19:36:25"
"2683","3149","I7Jpn6i3h0mOYo_Um6KFi","UPS","vvfNUT7fsyV1","delivered","4","2017-02-26 20:21:54","2023-06-03 18:19:54"
"2684","3374","bdmfBpcLEI6M24PggBoaO","DHL","rSgYfY5pEp5m","created","4","2022-08-10 04:03:36","2023-10-30 17:03:14"
"2685","4311","3noOjcg28a7H8AbkKGcx2","USPS","BfzPD3Hi2NoE","returned","1","2024-08-24 10:59:30","2025-05-05 19:19:23"
"2686","3866","oRxAlL7POjy0-qlWr5xf1","DHL","85WvVWm3mJXH","returned","1","2021-02-23 20:21:26","2024-03-05 06:09:54"
"2687","607","KKSe9OJC4qLGhrwbs7LlA","UPS","pr3bXf9aDP2c","returned","4","2020-04-06 13:44:42","2024-02-29 14:52:21"
"2688","2122","OrRP2FHWt8tzAovyR7XbL","Amazon Logistics","DdPniKojYSAn","delivered","1","2020-06-28 17:31:24","2021-07-01 11:18:53"
"2689","4297","Lcd2GR-SbfroFaiV4aCL1","UPS","wRGNalDWwvU4","created","1","2025-01-24 13:23:24","2025-02-13 09:14:51"
"2690","483","Ylsv2AOksVZUd3uOvVuyh","UPS","lyjKxBHMXO5R","delivered","1","2017-12-24 08:55:00","2019-12-19 08:31:14"
"2691","3251","--XUDmHlvBmUscaw0WXaL","Amazon Logistics","1t7EWESAjd2D","returned","3","2024-11-29 22:33:19","2024-12-04 20:09:43"
"2692","2942","eyi-Xl_Z11Wc79O_eMztk","FedEx","379mlVdXdilw","created","1","2017-02-11 23:16:14","2022-11-05 15:19:56"
"2693","4704","1oC1wVI19tWSqjBz13I64","Amazon Logistics","rNkDoILOT0ID","in_transit","1","2019-03-06 10:42:57","2025-01-26 16:34:09"
"2694","2154","eh86ad4myuqZEYjULmckQ","Amazon Logistics","5gYAnG76wi4R","returned","5","2019-10-23 02:22:34","2023-12-16 03:42:48"
"2695","2086","-JDMeeQUUm7x4lu8exxm4","FedEx","TOOss0dpl6d5","delivered","1","2024-01-14 07:25:11","2024-05-08 17:45:29"
"2696","3651","sYeDfr2IEG0bA93AoIhx3","DHL","YcaDrlmrf0L8","in_transit","2","2020-08-19 18:19:53","2023-12-21 03:32:23"
"2697","2408","lGIwAySBfgM2WbAxvJutg","DHL","EpoiP9CqMJPi","delivered","5","2024-02-15 17:44:12","2024-04-07 07:02:54"
"2698","4012","mhvAKBlNP29UnpOhkFxEw","UPS","8Y5ijlC6qIVl","created","3","2021-03-14 21:14:57","2021-12-31 14:55:08"
"2699","2272","fbEnnTXPL6wj1pPX2OzGa","USPS","5cs7DL30Vmwi","created","3","2019-01-07 10:58:42","2025-08-10 12:26:56"
"2700","4440","Tf0c6GQU44UAdMgCdB4kX","DHL","Rqto9GOHfCXe","delivered","2","2017-07-26 23:33:35","2024-11-11 03:28:19"
"2701","1775","2CEy0gsG797HD4xLUBU-E","DHL","7RwElBimJb59","in_transit","3","2019-04-03 05:15:39","2020-08-19 02:21:40"
"2702","143","q0vlJsDhD-XEQTQjaWzDt","Amazon Logistics","7WaXailte3ha","in_transit","2","2022-06-01 10:46:38","2022-12-23 05:54:31"
"2703","4697","y_U2_t-DJCYBgBboNtTzg","USPS","qjYMUsjRssBr","delivered","5","2021-09-27 22:02:11","2022-12-11 06:51:57"
"2704","3892","LDLw-BvO1PKBkKqQoZy9a","FedEx","HVIBtCG2vTxW","returned","2","2024-04-29 00:04:26","2025-09-09 15:47:10"
"2705","4234","CUd4zBR3PP4eJHbENsTul","UPS","QP6szH34jHZM","returned","3","2020-08-22 15:03:40","2024-01-16 04:32:44"
"2706","83","stks8CIjp7lCPgxIqkZcv","UPS","8DbLwZrjSh1K","created","4","2018-06-04 02:21:54","2023-09-02 17:46:59"
"2707","2917","bN1ImUPl91v39D1avPVcS","USPS","KV94UUpgBoPI","returned","5","2017-08-04 23:31:23","2018-10-12 02:31:53"
"2708","272","HU7-z89Pghy5XwcQ5Bo0z","DHL","HUPS19ggtC81","delivered","5","2017-11-13 14:37:34","2021-01-14 00:19:33"
"2709","4651","9-Qj4nX2D1dRXtB3k1HXu","UPS","nclN9ej4RaVY","returned","5","2024-09-30 02:39:53","2025-02-13 10:17:02"
"2710","3444","RCLuREIIu3Xr_UdowTARz","USPS","wS8IhglUAMFc","in_transit","2","2020-01-10 16:20:58","2023-05-16 09:15:40"
"2711","4018","AXXtDAqTu5zEw6Luwzz86","USPS","jNL86PGrmeY2","created","2","2021-09-29 17:38:27","2025-10-17 02:50:57"
"2712","4156","0ikFv2WFK-PECPtTa0T1W","FedEx","CEtd7sjAWrKe","in_transit","5","2017-02-28 21:07:05","2024-02-05 14:09:54"
"2713","3683","cIhiXBJXu2h1_Be9vtSlD","DHL","GIEi1zyEwe7W","delivered","2","2022-02-24 10:08:56","2024-02-26 00:56:56"
"2714","4974","i_E2-92mqvpX0nA9Qb9Nr","FedEx","diuvmJRlSz4S","returned","2","2018-09-16 16:01:16","2022-01-05 22:11:30"
"2715","1621","1qsMkNt6pB3qyycVWMTAK","DHL","yjIwLWvmmyfz","delivered","2","2025-01-26 09:13:24","2025-10-11 20:53:56"
"2716","1167","TOIw5zrVytRQ262PpFO-u","UPS","W0G0OqpYVQBI","created","3","2020-12-15 19:44:22","2022-12-29 18:04:07"
"2717","1748","4NHvS9eF20ZfjDcpBiThk","DHL","JumaXWLjW822","delivered","2","2020-11-13 03:35:29","2024-05-21 02:24:33"
"2718","3205","xM1KcFz-MCTiPHiYmLxEG","UPS","6KOSAm5ohGxq","created","2","2020-11-09 11:02:59","2025-05-06 11:18:21"
"2719","3331","EspeaLUrlvrsdHFq5pu9K","UPS","7LScu94InVqQ","created","4","2023-03-22 02:28:11","2024-11-27 18:31:12"
"2720","4606","ofKhDrpEybz4cIQ_eALES","UPS","e4gsoNCsv4Rw","in_transit","3","2019-01-20 18:21:20","2022-07-11 10:16:16"
"2721","1493","igMan0HaJRlCSg8U7ZJBi","Amazon Logistics","2yiRLnjWzijx","delivered","1","2018-04-22 08:18:33","2019-10-01 23:04:05"
"2722","1986","i2YM3mvJc2XnPSqY-H5Rh","DHL","0ZSZQMVTn2iL","returned","1","2023-08-12 18:14:03","2025-04-09 09:34:58"
"2723","3869","B0BAnFJhb3kNjiV67eZFm","Amazon Logistics","IEHHQJc7uhUa","created","4","2023-08-26 13:56:36","2024-08-09 07:10:03"
"2724","476","RL7546H0bxSI4UD0OnFM9","Amazon Logistics","VKgzp8oi9ycE","in_transit","1","2017-02-09 19:31:48","2021-11-29 11:55:51"
"2725","4588","YcvvAVCZQ82S4OrVrLVdL","FedEx","5FjuWuupsjDg","delivered","3","2017-04-16 01:01:58","2025-08-24 12:50:26"
"2726","2321","XoWOyIKT5KEvLDsFYxMa5","UPS","xWFvWnHGzSq5","delivered","1","2023-10-17 01:40:34","2024-08-14 09:35:30"
"2727","136","otL6zMt_QLdwTTCheIHgI","Amazon Logistics","tIwD08OODy01","delivered","1","2024-06-25 20:46:25","2025-09-14 04:05:27"
"2728","2885","odFQB20J2FU2K9YgSkZbm","DHL","5JAAqonsHJkE","created","3","2024-12-10 21:05:26","2025-08-24 03:21:08"
"2729","3604","69WA2iATklpPjzMbMFUdZ","DHL","4udmSS96iu7x","returned","2","2018-11-29 15:17:37","2024-02-28 15:52:59"
"2730","3805","c6pSLwctDXzwDbutXRdsY","DHL","0Kypmnhg1VSq","in_transit","2","2016-11-09 09:31:13","2017-11-12 08:58:50"
"2731","858","gLq-rC96065nzzFy4vFLI","USPS","IvGIup7aSYB5","in_transit","3","2020-10-21 12:15:57","2022-08-22 01:57:31"
"2732","1805","CG92ZAEQHR-tMRilSsTBb","DHL","rY53urYgkaEl","returned","3","2020-10-21 15:20:23","2023-01-08 22:22:24"
"2733","3997","lA5tNXFxuing9KY4J2vBT","FedEx","3Ql0KLQd1j05","delivered","3","2024-07-07 08:27:40","2025-04-06 18:13:46"
"2734","3753","_wJCKpccwLATbqbU4NvsI","UPS","rZgcZQ4fzMwL","created","5","2023-01-21 22:00:38","2025-01-04 05:42:13"
"2735","1012","aAp7LyHpC6gvcI1vSsw6D","DHL","eUZ025wDqnvH","returned","5","2024-07-19 05:19:25","2025-06-07 19:15:26"
"2736","1843","8OeeLYtIdqEnMDmb4IFqW","DHL","Sl6PSWtq2ssO","created","4","2025-08-19 08:35:55","2025-09-15 23:28:39"
"2737","2176","W5FWBG8Qi3VRV8jquzITe","Amazon Logistics","zmUgyKuNCd0Y","created","2","2016-11-28 10:48:13","2021-08-23 23:21:26"
"2738","1950","7ZFOnc1cwhXAk3IT7e--U","Amazon Logistics","QHtILCleZsHh","returned","3","2020-06-20 19:38:31","2022-01-28 12:07:38"
"2739","3026","ux1d3nGnB-oH1QD3zKFhS","UPS","gm8ENVQC01wV","created","3","2020-10-21 11:33:14","2023-02-06 03:17:13"
"2740","303","5SRbcEa7qciCO5_VffnqL","Amazon Logistics","cG0hAHtL05rQ","returned","2","2018-10-29 16:57:16","2019-11-01 03:57:49"
"2741","2173","Tq4WhqiJka4WZ29hAL-ec","FedEx","43iiCkIA5gie","returned","5","2020-03-29 19:48:21","2025-09-29 08:14:27"
"2742","269","bIPhGNtjN7ygQtc5OigRb","UPS","5gtMMttFkUfp","returned","5","2019-04-22 13:30:45","2019-07-02 21:04:39"
"2743","3983","wl6sKOJfwwekEAdYSZCGD","DHL","79D8bMx1dE8H","in_transit","3","2019-05-06 09:55:45","2025-08-23 00:15:28"
"2744","3199","wFjJXdbF94jke1UR1oMPM","FedEx","hHlngq4eePe7","in_transit","5","2017-02-13 19:48:22","2023-06-04 21:21:24"
"2745","151","DlPi38lZSbU9bojtoU2nZ","Amazon Logistics","ZhAAJE097VlB","returned","1","2019-10-17 22:59:37","2023-05-01 13:51:59"
"2746","656","JrPW83gZOt2xji2fmmIAe","FedEx","RQzGDuXgOklA","created","2","2023-09-26 17:37:51","2025-10-09 13:25:17"
"2747","1273","LzXFjAFWkSxk_T00HAPVg","UPS","OAnMqr5a1hD0","returned","4","2017-06-18 02:34:42","2022-12-08 08:40:26"
"2748","2165","vj60cALGNzNABVo-ryMDd","DHL","4tQFEn1nXKSm","created","3","2023-04-08 18:28:47","2025-06-19 04:34:45"
"2749","3786","_p-Exednd_zhBatlnVOE_","Amazon Logistics","NCuWrf5ODhBL","delivered","2","2023-09-17 02:43:14","2024-02-17 02:06:53"
"2750","4634","SNLZ3lTJ0Q4KqtpRiyAEh","Amazon Logistics","sUqC0JjKtKeI","delivered","4","2025-01-31 21:34:08","2025-04-03 15:35:12"
"2751","4403","VTryK0DgeZeNAw16j5mgo","USPS","mCUcuLqI2h3i","created","4","2023-09-08 15:58:52","2024-09-08 16:54:59"
"2752","3593","6sXkcUUwydQOpQcCqdSBY","UPS","cpFHFf3H1QNc","returned","4","2016-12-19 08:00:19","2024-09-08 07:10:19"
"2753","3285","AhjaBg0Qkebb3fw0jgCuD","DHL","dwqhIicebKsS","in_transit","2","2020-02-07 12:22:08","2024-03-30 15:24:20"
"2754","3815","B6TEuaC4VFewEAyVI1FF2","Amazon Logistics","LAj5JAVs9lVI","returned","2","2025-10-16 12:01:02","2025-10-16 15:28:31"
"2755","3091","CQk9n_NUikMfTjPOG7iBf","FedEx","zvbTPBQhBInW","created","4","2019-07-09 09:03:05","2021-07-01 16:08:46"
"2756","3868","cc92QzjrAkMnvYQEBYJP-","USPS","t6myr9DPYRmS","created","3","2017-05-30 12:25:07","2023-04-15 02:21:20"
"2757","2658","6wKS2ypv1gm-r0vhSFqWK","DHL","6BM3VEHcZ3CY","returned","1","2019-10-20 14:25:34","2022-11-09 04:21:06"
"2758","411","vpl7PK9k_E9TmkPgNdrUj","DHL","5ZJf7g7IiMpu","delivered","4","2018-05-29 17:39:38","2020-09-10 18:40:53"
"2759","2046","4KFIeFkG-AJV98cVWtL_x","UPS","rodXFOqYKrP1","returned","4","2019-01-18 11:51:00","2021-06-24 09:50:14"
"2760","2149","Qgp_47CTRaVyS7d8hCbok","Amazon Logistics","bEsyArQwDmKB","delivered","2","2023-11-08 17:28:41","2025-04-06 07:29:28"
"2761","3340","mDroFiZXwx7LnL-E1xHAT","UPS","7C5cuEYCcg3d","in_transit","1","2018-02-26 15:35:39","2021-11-28 20:02:28"
"2762","2404","gCD0hxgDeHPTc6q_DH3_d","USPS","zZe0GcvuXyh3","delivered","1","2016-11-19 20:38:46","2019-09-03 16:50:47"
"2763","161","On5HxMOzJGhLpTV-vC0Tn","FedEx","66PjlWe7Jzg7","delivered","4","2019-02-10 20:50:10","2022-06-10 21:00:19"
"2764","707","M_F4tvQ01BNsRKkbXBGb5","Amazon Logistics","dvx1o6qSRoeM","returned","5","2020-09-15 19:30:19","2020-12-18 00:10:26"
"2765","839","oHC51aVZAYFtR8SrZV49X","DHL","GPFvE0nceUMN","in_transit","3","2023-11-21 11:44:06","2025-09-22 06:00:01"
"2766","2695","xnTUzeXWUvl-Xl5MIVh3i","Amazon Logistics","BosH9G9wkZw3","in_transit","4","2017-08-18 08:31:03","2024-10-09 04:06:21"
"2767","2774","NDAmHjsYYGSwmzYs74I0F","UPS","5wXZu3JRwlzn","in_transit","2","2019-10-09 21:29:55","2022-10-04 16:15:27"
"2768","3434","ACNqZPiE2bsp4sGuCjaPo","FedEx","XLxIvEpy5fAq","in_transit","1","2023-03-17 06:25:17","2025-02-24 00:02:11"
"2769","1898","yEVHSXaal70tMNi9lv1Px","UPS","Bn54jwWvKxFL","in_transit","1","2017-12-13 16:32:04","2021-08-31 21:32:34"
"2770","1131","aQsikBnDNNhzWURY6QPil","FedEx","opoZMw31khPK","created","3","2019-10-11 00:40:15","2024-05-26 05:31:44"
"2771","583","JLjDUgrRjf8mZFGcorLmU","DHL","CNfRlwdyrfJn","returned","2","2024-11-10 07:17:48","2025-10-06 20:10:49"
"2772","3800","f2espwIEPOVrGBGngH8vi","UPS","oghFxugxqMSC","delivered","5","2022-07-02 00:28:09","2024-04-13 20:32:11"
"2773","3647","fqk6Gm4iBgcw_eBRcuavW","Amazon Logistics","vlhg0mC7hUpn","delivered","2","2020-03-13 07:52:17","2025-01-31 00:16:55"
"2774","1261","gsFzTmqrGvU1lMjYqtz8C","USPS","lkG6mmBtnXRM","created","3","2021-08-09 09:05:23","2022-07-08 16:43:37"
"2775","1289","cysdXvbc7YtXFUYCqAeXU","USPS","oenzPLOAy6Yj","created","5","2024-02-21 02:33:07","2025-03-08 13:16:17"
"2776","3790","07Dgpt9MxXSpmg7nia58y","Amazon Logistics","Ri4ouPSGRAS7","delivered","1","2024-10-20 08:13:07","2025-02-14 14:24:32"
"2777","4076","wLKzRs4S2sguUs8ftR6dN","Amazon Logistics","Ek5hdP82fXYh","returned","3","2025-03-15 18:56:27","2025-03-19 07:37:29"
"2778","1280","vAo7c1PK4SVPdTLddkpg4","USPS","LDj0WyoXtXIo","in_transit","2","2021-05-30 03:29:58","2022-04-19 16:01:12"
"2779","1083","O-xpCAhClC3lJ5tY5aJd4","UPS","ZjK54CWFoJ9X","created","3","2019-03-31 19:41:22","2022-09-15 06:40:01"
"2780","641","XIyJKqGUN4Ai8zVPDb14R","UPS","Gy4ZLDBhFpyB","created","5","2025-06-30 21:48:34","2025-09-06 23:36:02"
"2781","3381","X_i8PKBQ3QCdGBe_iU7Jz","USPS","LiZHlmxiN4Ul","created","4","2019-01-13 06:31:36","2023-08-11 22:28:07"
"2782","2143","GTJMP21EgATn4y4E9gx8f","UPS","P3KZ71MURSrI","created","4","2018-06-06 22:20:32","2020-09-08 07:07:27"
"2783","1780","Qvq9Ff9aglUoYHgzDUHHF","FedEx","L5D2zMOayZUQ","returned","1","2025-01-29 14:02:02","2025-09-21 22:35:48"
"2784","4352","7oXMMwQSXpYUg8md8bi7j","DHL","yOHudZRFbfb0","created","4","2022-04-01 11:06:37","2025-09-28 21:40:34"
"2785","639","3rvkzVquhIz1cjYdjG9xj","USPS","e2ORz9ghluSY","returned","4","2023-08-11 22:42:41","2025-03-11 00:08:47"
"2786","310","ITgrSONZ4H20LKCu1r-2o","UPS","Zglh38HXha2b","delivered","1","2018-03-20 05:10:11","2025-10-01 17:23:04"
"2787","1368","itH1IWt1dBOvR4iscP0T_","USPS","NHDLpMv7W1Yp","returned","1","2022-12-19 00:46:53","2024-03-05 02:02:06"
"2788","4781","LfHooVMwpe517o0hDjaZW","DHL","eZWyEFJJnzPF","in_transit","2","2019-06-14 01:09:42","2021-09-28 07:53:08"
"2789","442","GHG74Ib7vSaAr_9w8kpZw","Amazon Logistics","N5b0Spocbkbb","returned","2","2017-02-14 12:30:46","2018-10-18 04:21:17"
"2790","1992","iLs1uQmK2XPcgJUa3XdiC","DHL","I9dT0g7BjSeS","returned","5","2023-08-26 19:49:44","2024-08-17 13:41:12"
"2791","256","LAi2TgJ-H-LCWUejXc2CH","FedEx","ylc4gxFqMu34","returned","2","2025-07-23 18:11:44","2025-09-16 20:27:55"
"2792","3549","NpexdHpG80zhQ0PVjDf5F","UPS","Mff2DeDtWCON","returned","2","2024-08-02 19:18:40","2025-05-02 16:14:40"
"2793","2524","Tl0_PjKyizx6IdhbBPhrl","FedEx","YdvgCkgXNUuA","delivered","1","2018-03-07 10:32:47","2018-08-24 13:24:07"
"2794","364","g0A_36PvKgzSTa941rp8c","FedEx","kgKsqYozNulO","delivered","4","2024-04-06 21:35:52","2024-05-11 06:47:24"
"2795","3865","6f5k3vPq1DDbkeZ68Hfq0","UPS","6pt4fxruykOw","returned","2","2025-08-19 11:29:30","2025-09-07 22:46:38"
"2796","1329","OqNvK7vS4A8psI3CyqNVq","UPS","fyDyGCefMVtt","returned","5","2025-01-30 22:35:27","2025-09-17 10:32:07"
"2797","4159","f-L1fAnt5EZv3QnSTL-i5","UPS","8aTR7nD21oPp","returned","1","2024-02-08 16:37:47","2025-06-03 16:53:45"
"2798","2252","AP23L4nRHKLAG6G1o8npt","UPS","P2fRl82xD87P","in_transit","1","2021-08-29 20:59:48","2023-09-27 15:21:16"
"2799","1370","f0bP34OuYMym63Q7Cqqn8","USPS","2SjMGlIvNVij","in_transit","4","2020-09-20 18:31:52","2021-07-06 10:52:52"
"2800","3108","m_ffbLt9wDOB7ff1nb7eB","Amazon Logistics","DfSrMxUWZkk4","delivered","5","2022-04-02 06:26:26","2025-05-07 19:21:28"
"2801","4872","2wWjUCxydivDFs6p2obLE","FedEx","hhcPX6jkvUPb","returned","1","2025-09-02 20:10:50","2025-10-06 00:04:36"
"2802","127","7kvLp3qmPX0ufZgN24k9l","FedEx","oWTx7VzVnwoI","created","5","2024-11-04 06:25:27","2025-08-13 14:21:27"
"2803","3702","cUdIfvXLVnQKyU-jqm5cb","USPS","YtLlC07v6X6Z","delivered","3","2022-09-14 20:59:50","2024-11-19 03:00:57"
"2804","3403","0ipVVMv0AyUFfrq488YlZ","FedEx","xPEJO7gaE4pF","created","1","2025-07-23 02:40:59","2025-09-23 19:41:46"
"2805","3995","b88yLqS8YsMWtjcbMY9Lo","USPS","91SEAplh4V4M","created","1","2022-01-01 20:10:08","2022-05-28 15:19:16"
"2806","3410","yFycARt0CspHDhz-3kzF0","UPS","i23d3FK0ozDp","delivered","3","2017-09-19 11:08:28","2018-04-30 11:21:18"
"2807","4909","CpYS3v6aAAv5gzk_3CDG-","FedEx","4C8lpKs82vNW","returned","5","2024-12-30 07:10:51","2025-10-02 16:26:54"
"2808","4278","pJL1DIycyzU7Equ1KLWzs","Amazon Logistics","euJqewlwurz8","returned","4","2024-05-01 23:53:33","2025-01-09 10:32:46"
"2809","3141","4WxgdXily-5oPrdV6vc6G","UPS","xpp8up91aBa6","returned","1","2020-03-08 07:15:37","2021-09-10 10:06:19"
"2810","1739","YQ1DMUyTZ8PZN-JbnI7gc","DHL","4XDR4IP4nLXE","delivered","1","2023-10-24 16:22:47","2023-11-14 06:05:31"
"2811","4673","dNDdfPjY7vuiHGNXUJYAT","Amazon Logistics","j48ThXWK74AW","returned","4","2022-05-20 01:34:45","2024-09-29 00:16:19"
"2812","771","R8aTrbn0UAvbq5gpiAhAY","USPS","vfbtLRHzKZ1Z","returned","1","2025-04-02 00:51:01","2025-07-27 20:29:43"
"2813","1417","ciZ2fhq_SkfdwqSjEDlk-","DHL","APu5GiJeILXo","returned","5","2024-08-13 21:45:10","2025-09-19 11:37:17"
"2814","3828","ahLFqtfdRr1f99peNjA6w","UPS","nLxZ43viLESF","returned","5","2019-07-22 10:52:47","2021-11-24 11:31:23"
"2815","3814","MNF-NLrrFIR9_3UPJZEIC","Amazon Logistics","kxLUDL1oE1dE","created","4","2019-06-08 09:00:34","2023-06-22 21:52:58"
"2816","4755","HdY0SA2ESg0ibTM6HUuG4","UPS","HqKiql0vRyTC","in_transit","4","2018-07-08 20:26:41","2019-08-10 09:58:35"
"2817","4505","ZH3R4eSLEMI1x5TilxUUM","USPS","oLVcT4N12frG","returned","4","2021-12-10 10:12:44","2023-05-07 09:39:24"
"2818","2695","zSp0Xz7qfN3GkP4Zns4IA","FedEx","7GUtwdz4vLvE","returned","1","2022-07-30 04:59:12","2024-06-23 19:32:44"
"2819","4646","yP1uxDZARQ2cMYoskP4J5","FedEx","ERGkrEaKWEN7","returned","3","2018-02-15 17:46:49","2018-08-20 18:05:41"
"2820","1588","Kc4rRdOFACnOdfDmWfqWF","FedEx","IdbwnmDUPDf5","in_transit","3","2017-11-08 18:12:23","2022-03-03 06:56:23"
"2821","1982","s5b0qFUUTJ6z7K2Qbq5tp","Amazon Logistics","q6tXxpWkrMu2","created","5","2023-10-16 02:27:11","2024-02-09 12:08:54"
"2822","1424","BxWOtrL1u9B9QHMziniQZ","UPS","YwDPNm71X738","delivered","4","2018-05-19 00:17:01","2022-07-22 22:38:21"
"2823","4387","VSbW5SDGJBZ6dHOtqmXaH","USPS","eCcjf1FWVRVR","in_transit","3","2019-04-02 20:29:15","2020-12-04 02:20:12"
"2824","1144","uYc4XNXSqucHNOhi51EME","USPS","p8lToxcHOvo8","delivered","3","2020-11-15 20:16:54","2025-02-15 16:53:38"
"2825","4321","TVKicx11mMcZJC_Y6e77V","DHL","k5fpb6qOr9VS","delivered","1","2024-01-28 10:48:35","2024-04-08 04:44:01"
"2826","127","MKWaK_QgluGUFWYQ5netX","FedEx","wiWnysi30V52","in_transit","2","2022-01-09 03:48:31","2025-08-13 19:40:31"
"2827","2535","NUiCgljG-9DE84hKpVzAj","FedEx","GXvmpbC5hFfd","returned","2","2017-04-27 07:24:09","2020-10-16 03:37:30"
"2828","4388","gJOKw87LlFq-QqI3QZg1Z","FedEx","VDIT099NR6BT","created","5","2022-05-28 21:32:23","2024-09-12 00:49:54"
"2829","449","sC8W0uu56NGl7ZVVj8GdV","UPS","X0ERHHlPNhdO","delivered","4","2023-01-12 23:23:03","2023-06-23 01:15:49"
"2830","997","gAbkq5R7Y4jqWzRRDgcag","Amazon Logistics","qBcXGthUaUS0","in_transit","4","2024-03-02 07:46:26","2025-01-01 19:23:49"
"2831","3384","nRoLdVpaDYxSK8EHOSfVG","Amazon Logistics","o2afp3XoayPJ","created","4","2019-01-05 23:09:54","2024-12-24 02:11:17"
"2832","2510","izT2DgJ-hgROj8KLsjmTq","Amazon Logistics","xKrsNaWWoEQw","delivered","3","2021-01-28 20:36:32","2023-12-18 09:06:18"
"2833","4960","X_O3zc_iZc7HbytT7CfUv","Amazon Logistics","qvt4yIxkTRiN","delivered","1","2022-05-12 00:35:54","2024-01-21 10:57:29"
"2834","1804","ShkuPC_Bgeu8e63k0V24c","FedEx","ZHzb2tzr3I0D","returned","5","2020-05-26 14:52:20","2022-12-20 01:05:05"
"2835","2281","0G82Nkiila7yQbOTEjGnE","FedEx","eXYk5mLOnZrK","created","3","2020-07-19 12:33:32","2024-03-26 16:35:59"
