id,order_id,product_variant_id,quantity,unit_price,line_total,sku_snapshot
"4070","686","220","10","494.2333217159353","4942.333217159353","IUMB2ESUPM"
"4071","3801","190","1","223.37250977531787","223.37250977531787","SDAZVMZINV"
"4072","4918","281","7","251.86493053604056","1763.054513752284","IYZC6RF4RM"
"4073","33","100","2","113.69089948935654","227.38179897871308","OF1IO2BT68"
"4074","1041","363","5","355.12554347243054","1775.6277173621527","EQAUDHFIQK"
"4075","3143","162","6","244.91287836896956","1469.4772702138173","EGMUFPIOZ6"
"4076","3359","58","5","283.7340431010748","1418.670215505374","8GHDUFHMEE"
"4077","3605","214","10","38.89434300370723","388.9434300370723","PTG3QZYU4S"
"4078","3074","273","4","268.3917461224819","1073.5669844899276","GYJOEVV9ZF"
"4079","156","102","2","199.63633497713892","399.27266995427783","FBEDID3RNR"
"4080","2345","345","10","150.7932936925952","1507.932936925952","UTMGB6BS3F"
"4081","4803","349","5","164.50174713204737","822.5087356602369","MKUYUOL3K0"
"4082","1146","239","6","363.4280747231967","2180.56844833918","INLQWLFBDJ"
"4083","2961","354","3","12.887395046752486","38.662185140257456","TBSIBJDSZB"
"4084","3150","253","1","322.87188809833253","322.87188809833253","K4YUTORELY"
"4085","2385","380","10","362.7680083878519","3627.6800838785193","MRJDAOORXL"
"4086","2661","208","8","131.05822260714837","1048.465780857187","C2GSN0KTUB"
"4087","665","45","2","47.670095397382944","95.34019079476589","SMOEFIVNQ9"
"4088","4318","50","7","436.7273001078142","3057.0911007546993","PPN4WKGJSE"
"4089","2045","149","2","226.65916323367634","453.3183264673527","GRZUKLAYWZ"
"4090","1322","124","7","451.56276641452865","3160.9393649017006","8FGYLNLOBZ"
"4091","1450","77","7","440.38569982826175","3082.6998987978322","RGA2SFB5TI"
"4092","1887","388","7","452.0719857505271","3164.5039002536896","IK8USGWWLM"
"4093","1522","111","1","75.92034431115809","75.92034431115809","Y3UMI2OFVK"
"4094","4380","366","8","342.135358450325","2737.0828676026","QIAHQ9TSFS"
"4095","1825","117","5","435.34808300874545","2176.7404150437274","9KSAJOGNKA"
"4096","3136","137","3","458.72453867752193","1376.1736160325659","LW9MBKBHPD"
"4097","1831","167","2","184.43411152324364","368.8682230464873","UO1KCA84QG"
"4098","1070","219","8","231.4302921653563","1851.4423373228503","TZU1OR0YHH"
"4099","3148","138","8","116.4136306637255","931.309045309804","CAVIZV8SV0"
"4100","3076","209","5","364.0785987613812","1820.3929938069061","FVPBGGM9DC"
"4101","2611","394","8","492.9197061570884","3943.357649256707","5KA8VFROAD"
"4102","3169","119","3","56.63439972387307","169.9031991716192","CN3DCEYNQR"
"4103","283","68","8","30.3406272506738","242.7250180053904","ROLK6B4UOP"
"4104","2801","53","5","277.092760077844","1385.46380038922","SYRHXONNHG"
"4105","2248","133","7","125.50658012066805","878.5460608446763","F0WEDHPLQN"
"4106","487","356","2","47.876513598994265","95.75302719798853","BRHLWOMP4D"
"4107","1144","252","2","132.09758900121042","264.19517800242085","NWTPJGUR5X"
"4108","3491","84","8","249.41207359273025","1995.296588741842","X6RN3TAVXZ"
"4109","4566","249","6","103.32399617977306","619.9439770786383","DGYCPK9V90"
"4110","3751","288","1","118.93338757284748","118.93338757284748","HWAIBPZ1OU"
"4111","4475","277","2","397.91462333000214","795.8292466600043","CKL5WNBGDO"
"4112","1920","99","4","95.34101825249513","381.36407300998053","WJVJU5OIR1"
"4113","4421","238","10","302.9166029110475","3029.166029110475","BJVDVKP5TA"
"4114","1898","21","6","389.22536948378854","2335.352216902731","ULKAX8CLZG"
"4115","1981","118","7","167.55132883037402","1172.859301812618","G2EARR4OKE"
"4116","4955","364","3","477.08907362058414","1431.2672208617523","6O0XMRPTJX"
"4117","3724","176","4","126.8040539883302","507.2162159533208","DCTYXL5PFO"
"4118","162","109","7","326.49690688013123","2285.478348160919","V7KSSZOTX3"
"4119","3908","321","6","356.62743711883","2139.76462271298","BIUPTESL4K"
"4120","4045","400","2","374.92497225956816","749.8499445191363","NU1HBBGZKK"
"4121","1050","73","2","315.7417594468982","631.4835188937964","PSR3CRIF0M"
"4122","2803","149","8","207.08935384640628","1656.7148307712503","I9ONTA97PT"
"4123","3323","302","4","254.31052721513984","1017.2421088605594","LN77RB6HCE"
"4124","3627","16","6","391.70831534502685","2350.249892070161","SM7YRGFWJH"
"4125","1634","215","8","222.78482289294627","1782.2785831435701","ODJ3WVAJ6Y"
"4126","3489","102","5","225.77180799010034","1128.8590399505017","1GVQ4PUFDE"
"4127","872","229","9","43.56888206610966","392.11993859498693","XBOHGCVOFU"
"4128","4249","180","5","132.3920441895044","661.960220947522","FPL2UCFCSU"
"4129","3496","51","9","218.29095941715784","1964.6186347544206","HUUAJZSGXL"
"4130","3440","298","1","310.8831344904927","310.8831344904927","XTXP8I8FEY"
"4131","1051","201","7","303.0806028484753","2121.564219939327","XVTJBRCAGL"
"4132","3527","21","10","133.11508735780234","1331.1508735780235","UUNJQ31G4L"
"4133","3199","366","5","320.44756421566547","1602.2378210783272","OMNSPYUA0W"
"4134","2687","130","2","68.05123416684339","136.10246833368677","LOYMIWFDHH"
"4135","3241","3","3","424.3591531408922","1273.0774594226766","OBHKQAYE7L"
"4136","1813","140","9","417.81955003429835","3760.375950308685","HXYYHO05YG"
"4137","2147","380","6","25.60195982316377","153.61175893898263","D5YLQKBQP8"
"4138","3402","5","2","411.446073154222","822.892146308444","JUJXOBAR32"
"4139","827","110","5","43.98598218523153","219.92991092615765","QSRDRTNIUP"
"4140","1271","37","6","356.50283139333504","2139.01698836001","J9O8ZYLFNQ"
"4141","140","162","8","182.97553226678758","1463.8042581343007","LEZPFBUKCV"
"4142","3052","80","3","313.8599728906153","941.5799186718459","0DR1LJDWRP"
"4143","263","336","9","27.129613436084934","244.1665209247644","I5D0GSMMQH"
"4144","649","336","5","317.6833504976229","1588.4167524881145","5JVFKCAGLW"
"4145","4359","284","7","338.25815833820724","2367.807108367451","CMAVCWXHYC"
"4146","1587","216","4","483.34272664256434","1933.3709065702574","FI1NU2GNUQ"
"4147","2073","296","6","171.32889124655685","1027.973347479341","FGQSMCKDDP"
"4148","3103","96","6","335.03258949618254","2010.1955369770953","MNLICYMFII"
"4149","361","271","10","173.75633276807605","1737.5633276807605","WRQBUACGY3"
"4150","618","182","10","151.14538114591934","1511.4538114591935","SNUWLCQPI0"
"4151","1691","119","6","331.30847019896345","1987.8508211937806","1PE3ETETY0"
"4152","4180","93","4","79.81790056794122","319.2716022717649","KSHQIS3E8P"
"4153","3500","316","6","262.0228187335284","1572.1369124011705","IAEQQYJ4UN"
"4154","3120","330","5","15.728072592305615","78.64036296152807","7RVGFPPA3C"
"4155","4200","31","3","326.41655663721394","979.2496699116418","9EAKUKRGSV"
"4156","2564","379","7","249.56570863742354","1746.9599604619648","UTADVMP4SC"
"4157","4470","106","10","108.8532977592345","1088.5329775923449","SXLUPDHQIE"
"4158","4060","93","6","131.13977447314704","786.8386468388823","NKP526OKOZ"
"4159","4791","398","8","160.04535752055472","1280.3628601644377","F55FUFJORW"
"4160","3068","338","4","368.1142274088721","1472.4569096354885","FAPA822OTH"
"4161","722","224","7","430.94281514322006","3016.59970600254","GOWTFVZ0F5"
"4162","1860","179","10","268.4769023561238","2684.769023561238","JISZDRFVZV"
"4163","1381","177","4","318.9448398640343","1275.7793594561372","Y39EMGE9MR"
"4164","4695","150","2","267.11376519713855","534.2275303942771","E9FFFFPFIR"
"4165","2833","17","8","424.01315755333644","3392.1052604266915","OHDYWL9NRO"
"4166","2857","260","1","446.6698222514306","446.6698222514306","EVDABNM6UV"
"4167","4812","197","9","366.86468780649517","3301.7821902584565","UQZVQO0K1O"
"4168","3527","203","3","230.55451031071155","691.6635309321347","N3CH0IQMKB"
"4169","4948","183","3","172.57135026011323","517.7140507803397","XDVO5BBXDG"
"4170","4672","149","10","381.6756987066822","3816.756987066822","RNSW34DD5R"
"4171","3479","252","5","130.07011745847154","650.3505872923577","BXRHVB9V0L"
"4172","2883","73","10","46.04652245085285","460.4652245085285","ZMBM67AC4F"
"4173","3527","335","9","88.19134070235953","793.7220663212357","I5OIRIENDV"
"4174","3254","146","4","310.6558250150301","1242.6233000601203","DKKGQSCOJG"
"4175","4644","385","5","235.0649438131729","1175.3247190658644","N7ESUMD7WR"
"4176","2761","393","6","177.98263031585049","1067.895781895103","LSVWTEYNXR"
"4177","2265","70","5","254.93979111391687","1274.6989555695843","6D2VHDC6AR"
"4178","2655","5","6","337.84677131386934","2027.080627883216","6EMM3APCO8"
"4179","4154","80","7","312.7687663644917","2189.381364551442","CMOP81VHDR"
"4180","3514","250","4","68.4732545204192","273.8930180816768","HTJARB2MZA"
"4181","163","103","5","369.0414554279715","1845.2072771398575","E49LYJESYD"
"4182","2472","53","7","28.808736560537188","201.6611559237603","NHOMJLA8MA"
"4183","3760","264","6","67.00828700615946","402.0497220369568","SMTZ21ACVN"
"4184","4073","379","1","323.70089125713776","323.70089125713776","EQW7SAIBXL"
"4185","3298","206","4","151.62927946818917","606.5171178727567","BCEEOLTOWV"
"4186","3549","200","7","265.42877107104886","1858.001397497342","XYPKQHARVI"
"4187","608","179","1","191.9872389109467","191.9872389109467","IA4A0BV0NZ"
"4188","757","84","4","199.40686996826855","797.6274798730742","QPJRBYI2GF"
"4189","2418","182","4","86.04829751254374","344.19319005017496","JI1EVOKHYZ"
"4190","472","251","3","146.81055265711916","440.4316579713575","0HJ74N46HI"
"4191","3607","217","2","115.66067099935626","231.3213419987125","PMDGDBEO2G"
"4192","974","250","10","51.83650632206387","518.3650632206387","RZ0Y8PFQE1"
"4193","103","108","10","49.97669683284794","499.76696832847944","PB3KI7M0PK"
"4194","1304","118","10","98.69565581396219","986.9565581396218","ELEFGFBCIS"
"4195","511","390","9","190.4282454779129","1713.854209301216","UMHBTMLCQG"
"4196","246","40","2","259.9954570281785","519.990914056357","KTHBYC8CRH"
"4197","4302","259","9","308.4706778491966","2776.236100642769","WWGGSI1RMP"
"4198","1870","181","7","97.106322050492","679.7442543534439","TAIKP1MRAM"
"4199","4604","85","1","458.70366197817975","458.70366197817975","3KETAO6XKC"
"4200","214","73","5","491.54488207283845","2457.7244103641924","DTN3EEKOY5"
"4201","2919","124","7","494.19153264514296","3459.3407285160006","UTXAEGQKDZ"
"4202","2551","301","3","101.10277214350961","303.30831643052886","MGKI86QWSS"
"4203","4106","400","7","186.90826141542902","1308.3578299080032","BJGNGYSDIP"
"4204","4916","142","2","62.598064703728745","125.19612940745749","2TY70MKDUP"
"4205","4535","53","3","33.76971025821904","101.30913077465712","ZZZQGL2RRF"
"4206","1701","187","2","424.471683408083","848.943366816166","HAGQMT4BVP"
"4207","242","354","9","12.906178654837069","116.15560789353361","CZBBHICSEL"
"4208","482","210","8","96.8481135949167","774.7849087593336","G5CR4UYBO3"
"4209","4316","78","10","420.59796136375894","4205.97961363759","LO801GS2JA"
"4210","206","202","9","349.9324418479262","3149.391976631336","LQXB7GEMID"
"4211","4150","269","2","200.1531757850978","400.3063515701956","IJZ9UDVLFN"
"4212","3153","147","9","381.66569304841187","3434.991237435707","GHVL5K2UZR"
"4213","734","71","8","345.47626311816487","2763.810104945319","FWBNUUJ5LJ"
"4214","4615","36","8","143.44997887850303","1147.5998310280243","0FNEN1CIWC"
"4215","1495","321","4","386.3394389351725","1545.35775574069","FAF29QP9Y8"
"4216","3372","237","8","352.1885137247044","2817.5081097976354","7PLXHPKS8Z"
"4217","1015","34","10","403.9224421929917","4039.224421929917","A0Q7LKXVMH"
"4218","2803","373","3","19.2989893211217","57.8969679633651","8UYSLR5HPA"
"4219","410","187","8","447.76633975164594","3582.1307180131676","ZCLTFGUTMA"
"4220","4441","22","9","322.4352915879098","2901.917624291188","DFKASH2FBW"
"4221","2707","275","4","156.0366856309643","624.1467425238573","YHRATAEQCE"
"4222","2302","235","6","11.487754628445707","68.92652777067424","CXTYCEOTO2"
"4223","3947","16","7","420.7073782135492","2944.951647494844","WSGSAE4ZM7"
"4224","1813","319","3","11.42551146880112","34.276534406403364","RDGKEUOOB3"
"4225","2525","4","7","399.62798968054716","2797.39592776383","AZN1N5OHIK"
"4226","2854","393","7","213.942479542433","1497.5973567970311","OKZR1DGTXC"
"4227","3274","73","7","66.00301235799563","462.0210865059694","T6SVFYESBB"
"4228","3397","266","2","492.8024548658284","985.6049097316568","ENOLM5YGTH"
"4229","1343","254","9","175.09926042145574","1575.8933437931016","WRSI4AP4LF"
"4230","1300","360","8","53.951612423595606","431.61289938876484","6THYBTGXX4"
"4231","173","338","7","334.98004798855237","2344.8603359198664","5O3FE0UOI0"
"4232","883","220","4","287.576539905999","1150.306159623996","C0UYN5I4F7"
"4233","1648","297","8","190.68019832920206","1525.4415866336165","FISB1BNPZM"
"4234","4755","231","4","147.56918251687952","590.2767300675181","KWPPIF9GJB"
"4235","1082","300","6","127.23549755384074","763.4129853230445","FQ7OZRP234"
"4236","4238","134","7","328.1691641120694","2297.184148784486","VDN5M2VOIY"
"4237","340","252","1","86.49138244762642","86.49138244762642","XW6CVKJVVP"
"4238","2990","53","3","285.12387710664217","855.3716313199266","TJQVOFHOL2"
"4239","4851","91","7","153.5888108284449","1075.1216757991144","BDT52YOAJ8"
"4240","908","152","4","35.75766726977172","143.0306690790869","ZPMTHEJP1U"
"4241","3125","53","10","98.38681761839676","983.8681761839676","I0U5ZGLJXQ"
"4242","1945","118","10","155.5894933623809","1555.8949336238088","BVC1KGLLWG"
"4243","3683","168","7","150.28085316506716","1051.9659721554701","7EBMGU1WI4"
"4244","146","22","10","202.28307154335937","2022.8307154335937","5USQ55DUDE"
"4245","4291","178","3","271.5513608004408","814.6540824013225","XRBUET4JNX"
"4246","4018","112","10","156.8551967415797","1568.551967415797","EJJ0ICY6UL"
"4247","3851","396","8","215.12910219229465","1721.0328175383572","YO4XISPIXI"
"4248","2889","254","4","313.5926693786795","1254.370677514718","CQHQVFA45M"
"4249","4229","246","2","326.619069944","653.238139888","ZQDFDJJBKI"
"4250","4327","2","4","477.8861050108889","1911.5444200435556","GCEOXPP6UY"
"4251","4454","310","6","495.39593127102466","2972.375587626148","REKT33J6YV"
"4252","695","181","8","433.2412577742648","3465.9300621941184","TEMZHTCQP6"
"4253","809","2","1","143.319670663574","143.319670663574","13ULAJIXHW"
"4254","1972","132","6","229.70808281239033","1378.248496874342","8Q7MIMEMVL"
"4255","3536","152","7","85.50267137312686","598.518699611888","PWP1SJXRZ1"
"4256","2442","327","7","454.5537564751197","3181.876295325838","YCH3X2NZ22"
"4257","2706","271","9","480.3845063660262","4323.4605572942355","CO9BBTKSPT"
"4258","3770","76","5","366.94829061084266","1834.7414530542133","W6QQAOXPLK"
"4259","2816","217","3","22.9135921161827","68.7407763485481","1UVYKDIH71"
"4260","1606","332","3","424.2381417465517","1272.7144252396552","KOPWFSG9EC"
"4261","1231","8","10","83.49978484511271","834.9978484511271","JTGNCT3Y5J"
"4262","4225","85","10","195.6199101227487","1956.199101227487","FL73BSLUXX"
"4263","1701","116","9","317.17253566804095","2854.5528210123684","ZPHP0KZHZI"
"4264","1919","330","6","132.55889696326358","795.3533817795815","JJE6PAQ6UT"
"4265","2613","7","8","242.4531113468373","1939.6248907746983","MOOFSWE1WD"
"4266","674","345","6","240.4138278858425","1442.482967315055","Q78HEMMHKJ"
"4267","3961","387","6","291.26837149971055","1747.6102289982632","G9Y8WOUADQ"
"4268","4986","330","4","102.69951410468653","410.7980564187461","SN3NEM8QPP"
"4269","2725","211","3","89.02449624476003","267.0734887342801","1DHEPGOFUQ"
"4270","297","151","8","106.64257787353107","853.1406229882485","VUGGKSFLLG"
"4271","4831","134","10","160.71040513014287","1607.1040513014286","SPGEHLXRVF"
"4272","4149","163","2","490.05072120110214","980.1014424022043","AQCDZSLQUP"
"4273","1557","197","7","371.26551920990624","2598.8586344693435","Y0O9S9ACIS"
"4274","4312","89","4","165.5116365008581","662.0465460034324","IKNJ3AZRSE"
"4275","3753","268","10","249.92823823370736","2499.2823823370736","LG2OEJULOU"
"4276","1060","256","4","317.3156083130521","1269.2624332522084","WHUFCNITGL"
"4277","1216","177","1","465.58334836587517","465.58334836587517","ICWUQ0NVBO"
"4278","3352","234","3","481.8550912493357","1445.5652737480073","TNXFLVXJQP"
"4279","981","266","7","456.94706839985116","3198.629478798958","UDW3JARQEC"
"4280","479","68","7","307.5617641756658","2152.9323492296608","XVRQZP6CCB"
"4281","940","200","9","393.744775593077","3543.702980337693","RMMZ3RPXI3"
"4282","4013","105","1","440.6026286000731","440.6026286000731","1AA5KDA309"
"4283","4090","12","3","311.59095299092684","934.7728589727806","WBGG2L7JHN"
"4284","637","355","10","129.98503354516475","1299.8503354516474","LKO4T5KKCM"
"4285","80","74","10","82.76293083829106","827.6293083829105","NRL0BEZP6X"
"4286","1794","179","8","182.9583022273964","1463.666417819171","E1X4TWYDRJ"
"4287","3110","100","5","445.4983445572544","2227.491722786272","RHZH3CSAGG"
"4288","4240","92","1","208.30009766849454","208.30009766849454","GG8EJAOBCP"
"4289","1082","68","5","153.39506025933943","766.9753012966971","YHS9UGYZKT"
"4290","2637","215","4","325.7921282157618","1303.1685128630472","M1KC31WTNK"
"4291","3961","210","3","123.79969711490061","371.39909134470184","PFLXKTUMHZ"
"4292","2144","91","3","434.8965077018187","1304.689523105456","2FNJYDSY6U"
"4293","2127","397","1","155.49565764182776","155.49565764182776","KQBFPZOQQB"
"4294","4991","310","8","202.11101154748854","1616.8880923799084","VZKTO6UIWA"
"4295","3653","389","1","18.802167684082633","18.802167684082633","KSXHD9BTMP"
"4296","4108","255","8","76.93707503288287","615.496600263063","QJ27HDX2BF"
"4297","1037","2","7","375.27493180972846","2626.924522668099","TQGLARPUXQ"
"4298","3124","343","1","177.83142065411758","177.83142065411758","Y6XSACGAQI"
"4299","2487","299","4","277.9422993537827","1111.7691974151307","VJELGYXVSU"
"4300","2685","311","7","289.64478878131223","2027.5135214691857","IZ8ITVZJVK"
"4301","1212","378","7","244.80850603108442","1713.659542217591","XALFXOYFJL"
"4302","4189","388","4","120.26059921917225","481.042396876689","YYKJTAJYUP"
"4303","4155","356","6","238.88826958975488","1433.3296175385294","DUX8I5XUMU"
"4304","997","283","6","459.2875133497591","2755.7250800985544","9RCE7QWECR"
"4305","328","96","10","102.81170063126012","1028.1170063126012","R0N1KBNISH"
"4306","2588","329","1","271.97380558165236","271.97380558165236","MDYVRPPTKH"
"4307","1651","53","1","451.20664763989123","451.20664763989123","SI8CDRP3AN"
"4308","1832","273","6","375.3177402068125","2251.906441240875","Q62VEE8SZM"
"4309","4688","125","3","438.84113457253","1316.52340371759","WQGKCBFR6G"
"4310","237","83","8","293.39958419312984","2347.1966735450387","VOCJAKUDOW"
"4311","4674","224","1","102.58715801280194","102.58715801280194","NOUEYFBKMR"
"4312","2513","392","7","250.58521295463083","1754.0964906824158","UWRF71LG5L"
"4313","2948","155","6","192.88346858464757","1157.3008115078856","CRHVH5NP2Y"
"4314","2383","292","8","114.46463874264799","915.7171099411839","PN1EWLT0AR"
"4315","2221","236","3","418.0347859396904","1254.104357819071","9RTEED7Y74"
"4316","4403","130","3","317.7641444962065","953.2924334886195","6Z5MPT8MOT"
"4317","590","260","6","68.31676347141463","409.9005808284878","WOREIDSVVK"
"4318","4687","233","9","107.39287074131212","966.5358366718091","4BXY99ZDLA"
"4319","1947","340","5","158.00417719549435","790.0208859774717","ELJPNGJYPJ"
"4320","3722","394","6","446.8933918396397","2681.3603510378384","W4T0JJXWMF"
"4321","4061","327","2","163.10044979215755","326.2008995843151","VLTNEWHAFF"
"4322","4036","114","8","162.4460156851584","1299.568125481267","JWYJRSEXTW"
"4323","3602","228","9","367.79819905098884","3310.1837914588996","QDG9VW86HO"
"4324","3302","286","4","115.85848589140689","463.43394356562754","9VPNNQSX34"
"4325","2690","103","6","391.91317869019605","2351.4790721411764","4FHC0DM0PH"
"4326","3079","204","10","175.23244098310093","1752.3244098310092","HHBZCXAC3Q"
"4327","3523","147","1","283.63866108439976","283.63866108439976","E8I0ELFAWB"
"4328","4070","184","1","184.49726604895002","184.49726604895002","6LNUUADLQI"
"4329","4519","180","6","481.09502246927923","2886.5701348156754","S6KLDY5W58"
"4330","2749","253","5","128.53677220262313","642.6838610131156","K8X8RDEYKF"
"4331","3481","29","5","44.21734942369449","221.08674711847246","WMHYQT7JSR"
"4332","429","258","3","372.76243297858207","1118.287298935746","60SPDBZPDR"
"4333","197","112","7","496.60660423207077","3476.2462296244953","TWP7OMXIIC"
"4334","1433","395","2","322.9672685576735","645.934537115347","UESXN0QGGT"
"4335","252","5","10","410.42077601531486","4104.207760153148","486ZWMVCVO"
"4336","549","7","10","72.9360918424075","729.3609184240751","8ID2UDYI3U"
"4337","1926","267","6","352.53516949246347","2115.211016954781","LGND7SG1GX"
"4338","179","114","10","206.9891076035839","2069.891076035839","8UE7XTEOZ6"
"4339","674","350","9","281.88853205842224","2536.9967885258","QVAKYJTD9S"
"4340","1101","368","5","397.72139542975543","1988.606977148777","LLWIA6Z4LG"
"4341","1114","65","7","53.406124572235235","373.84287200564665","BQBKWV6JQ9"
"4342","4765","223","6","204.63469098518013","1227.8081459110808","AOQ3QB6BR0"
"4343","4015","136","2","414.8401762322096","829.6803524644192","0V1UP2ANWT"
"4344","2229","392","8","492.6983879883738","3941.5871039069903","WK7IUVU3OV"
"4345","729","199","8","68.69643817071224","549.5715053656979","FOH9NZH1WA"
"4346","4025","138","3","152.70999768140658","458.12999304421976","OHY2ZAKDZH"
"4347","2583","188","1","445.03995176778346","445.03995176778346","XSOV6KQBRR"
"4348","2481","40","3","374.92184524273745","1124.7655357282124","TLLUARAHS4"
"4349","3877","349","10","237.1422578549482","2371.4225785494823","DOPWI9WNTV"
"4350","2402","153","6","334.89748360042574","2009.3849016025545","MJ5LEPRMZR"
"4351","3262","166","1","378.2190702987782","378.2190702987782","40CVAYULGI"
"4352","2753","70","10","496.67119169654393","4966.71191696544","EMGZ7QEK3D"
"4353","224","86","3","79.37407933106252","238.12223799318755","TBGWUSPX3Q"
"4354","4552","385","5","193.85282186169965","969.2641093084983","7DUIDU7WMK"
"4355","1081","116","4","320.60406266248685","1282.4162506499474","BDFTWQF8A8"
"4356","4759","288","1","152.45961497205624","152.45961497205624","8CEXAP2TNO"
"4357","3008","168","3","32.217156841318086","96.65147052395426","C7XPR5SZPM"
"4358","260","264","8","64.2347678783697","513.8781430269576","Z5P1NYUR5I"
"4359","4659","268","10","465.3174419485532","4653.174419485532","HUZU0HDI3C"
"4360","3257","138","4","198.48652440267813","793.9460976107125","IR1ETKPFIS"
"4361","3483","79","9","157.0281156489356","1413.2530408404205","EZR7M8P7PA"
"4362","874","245","8","362.87726117626505","2903.0180894101204","LNDTDKUQVR"
"4363","3210","280","3","56.74066925433653","170.2220077630096","9Y333RUBUM"
"4364","4719","303","2","205.378723624897","410.757447249794","ZEUJU4DU7H"
"4365","805","392","6","237.0686004671806","1422.4116028030835","HL8LUULCEU"
"4366","2558","217","1","124.97054668989645","124.97054668989645","RGKQOKDT1D"
"4367","1705","193","8","241.66760536054935","1933.3408428843948","FMSSNMXWSS"
"4368","1783","335","7","171.0056239320472","1197.0393675243304","ZLXNDSKNWJ"
"4369","4684","231","9","418.26093613698845","3764.3484252328963","HV4BJV690V"
"4370","1610","226","3","309.04803338895505","927.1441001668652","JPRFR0WWVU"
"4371","2630","313","6","261.34313707425747","1568.0588224455448","NXCS5JCZSN"
"4372","3753","210","5","432.7418470498549","2163.7092352492746","54OTLVHG9O"
"4373","2820","340","2","40.26603163431862","80.53206326863724","3ND23TLEKZ"
"4374","578","241","5","350.95886848758613","1754.7943424379307","L1LSUVOJLF"
"4375","329","22","5","253.61731179189593","1268.0865589594796","M2QS6ZODMI"
"4376","4232","373","3","237.87526374062904","713.6257912218871","ZKSJFITQ6F"
"4377","3449","400","6","498.40118666975246","2990.407120018515","0JCQS7QHFE"
"4378","108","106","3","418.4990116576167","1255.49703497285","SSD2QF7ELF"
"4379","2055","30","4","241.42351323575113","965.6940529430045","24QUXIRZMK"
"4380","836","291","4","80.74688786745499","322.98755146981995","OP7S8VANNO"
"4381","2719","360","7","341.96124484460654","2393.728713912246","NXL6LVR8ND"
"4382","1481","187","9","192.4850818006743","1732.3657362060687","JIRGRJR3VR"
"4383","687","379","4","160.1441073706604","640.5764294826416","WB2FH4OK36"
"4384","2782","327","6","423.6800175558011","2542.080105334807","AYGJFFD23V"
"4385","725","171","2","298.1354595992665","596.270919198533","XDAU0CAA1I"
"4386","4397","399","4","80.46180030761089","321.84720123044355","Y6GIHA7AI4"
"4387","4154","280","5","107.55292238251882","537.7646119125941","7NFAV0V7MD"
"4388","4314","255","10","61.31215634686035","613.1215634686034","VY04BXEB2E"
"4389","4535","40","5","458.31396827825705","2291.569841391285","LDONNOQFUW"
"4390","2317","387","7","437.58540138701795","3063.0978097091256","JNEVPYH6R9"
"4391","2031","160","6","286.5075297618787","1719.0451785712721","WFEYJJLMX5"
"4392","4170","227","6","448.78926964344265","2692.735617860656","95WQOFNVVF"
"4393","769","114","9","138.85852568951168","1249.7267312056051","BXPNWQFU2O"
"4394","1895","218","3","194.51892340041897","583.5567702012569","PKOXYP2M9R"
"4395","4641","199","1","475.5863451096624","475.5863451096624","J6SE57UAEB"
"4396","755","335","8","142.87381958297817","1142.9905566638254","TC7VCPNRLP"
"4397","2662","400","1","373.4711850179471","373.4711850179471","XY9D1XPX2B"
"4398","4848","333","10","53.44472613122668","534.4472613122668","5AF8RP3FYV"
"4399","415","6","9","462.24016304506154","4160.161467405554","SDAV7XAXH2"
"4400","3889","366","2","241.83391283908063","483.66782567816125","SOCESBYEWN"
"4401","4630","132","10","335.9472336458765","3359.4723364587653","QARTBHS9US"
"4402","2928","211","4","418.17005577349744","1672.6802230939898","TFYB2A5OS5"
"4403","3481","185","1","48.12997284645168","48.12997284645168","JRWBJM9TMY"
"4404","3379","177","10","311.3333283242968","3113.3332832429683","FEZKSPQQUF"
"4405","340","278","10","393.6135043841683","3936.135043841683","SJQJBGLTE9"
"4406","3321","357","6","412.03983876962457","2472.2390326177474","TRNMQVLIHO"
"4407","3145","28","4","53.110236645943125","212.4409465837725","MXF7N7DSUK"
"4408","1783","224","9","94.2131887295685","847.9186985661165","FHDMPUCCDQ"
"4409","2959","294","6","399.4252394950985","2396.5514369705907","QLLYMKLS64"
"4410","304","290","10","254.84159117354753","2548.415911735475","8T9TJZWQW0"
"4411","3384","55","2","123.62223159906918","247.24446319813836","HJ7KSFAFFO"
"4412","2670","59","4","374.07192004871393","1496.2876801948557","XHRGMWQINL"
"4413","2015","56","7","221.74984577199285","1552.24892040395","W1IAQZAVIO"
"4414","3579","185","5","427.62628949809744","2138.131447490487","ZZBYAWZECJ"
"4415","953","115","10","449.70100464498233","4497.010046449824","DC8JM9NGJT"
"4416","3805","323","1","180.82354592711806","180.82354592711806","HHM3MTBV4Z"
"4417","4010","168","7","54.314228790637245","380.1996015344607","WQNIHZII72"
"4418","729","96","1","346.71639617983334","346.71639617983334","E4BMHSVNPH"
"4419","107","75","2","284.26737445424897","568.5347489084979","QPJ8S6WQNI"
"4420","4850","28","4","300.8413059011179","1203.3652236044716","JWSKAR2WEV"
"4421","1359","378","5","439.05814526553513","2195.2907263276757","ALIV8PPSI0"
"4422","2438","98","6","197.32252273940253","1183.9351364364152","J1M2B0ZJHB"
"4423","2647","192","8","47.48383381498481","379.8706705198785","IGKOXFM5YH"
"4424","3439","168","2","41.77130235771902","83.54260471543805","JHRFSY7AWC"
"4425","1656","23","6","287.4762131392821","1724.8572788356926","2QGPQTYME2"
"4426","1810","96","1","498.90393796697754","498.90393796697754","IF6C2QMAAW"
"4427","1888","6","4","347.5175352633647","1390.0701410534589","1GULGS4REE"
