id,order_id,payment_method_id,amount,currency,status,transaction_id,paid_at,created_at
"2034","858","858","543.954989073747","EUR","pending","p6MuJLmAed","2025-07-01 19:37:47","2021-07-03 08:04:54"
"2035","4098","234","1625.5279050658976","EUR","refunded","QbdNUKMq7w","2021-06-13 12:15:04","2019-12-16 20:26:12"
"2036","3759","94","1172.8369037755344","USD","refunded","uNgnTvWOw7","2025-10-14 09:54:30","2025-10-13 09:20:44"
"2037","927","989","1398.6457920604644","EUR","failed","R2QTlxmIB7","2024-09-26 15:01:11","2023-08-07 06:38:39"
"2038","4634","882","882.9877628950879","EUR","captured","D9Z5W1bGXc","2023-09-27 08:30:06","2021-07-25 10:21:13"
"2039","1174","561","512.6443180998303","COP","authorized","EiyzH3YDon","2023-02-19 07:08:03","2022-08-26 11:32:04"
"2040","4848","960","778.959619391436","USD","authorized","DMa3LwIO2r","2024-08-29 11:58:12","2023-10-25 13:00:02"
"2041","3761","150","1477.8574767542507","EUR","failed","dFQz92XnY6","2022-08-29 20:00:43","2018-04-02 17:04:23"
"2042","742","471","158.2357036018092","COP","authorized","Wb6LPpxdxA","2021-08-15 00:07:17","2020-04-21 11:21:08"
"2043","4115","584","68.52613041659801","MXN","failed","jkHFGkrKk2","2023-02-21 12:56:41","2019-08-25 15:03:33"
"2044","2730","157","1338.235460536419","EUR","captured","xjsMtuxoyo","2022-08-24 14:13:02","2022-08-04 08:28:39"
"2045","2884","793","1213.3463488992475","EUR","failed","lCLtpfUjlh","2024-12-12 01:45:43","2020-08-26 10:22:41"
"2046","4132","163","1873.9417382752392","USD","pending","BsOuUWPOKQ","2022-07-20 14:01:42","2020-01-19 19:58:55"
"2047","3489","489","284.8555151150111","COP","authorized","57SAK1kuXO","2017-06-07 21:16:11","2017-03-07 22:31:11"
"2048","981","147","579.6736701884319","EUR","failed","YY0N9qLvsq","2025-01-29 02:37:08","2024-09-25 11:50:24"
"2049","4780","805","1209.728959379534","COP","pending","TxvjHVFw0F","2025-05-17 05:50:31","2022-07-02 17:54:16"
"2050","4813","953","52.79666643488001","EUR","captured","i2FjjPiS7E","2018-12-31 23:03:58","2018-07-18 02:13:21"
"2051","1059","52","84.99386923194729","USD","captured","iihFdKH0jR","2024-03-25 19:27:04","2022-12-11 03:41:32"
"2052","111","621","1682.3438375454027","MXN","captured","DIkIG01Fk2","2022-08-02 20:54:44","2017-06-12 03:25:03"
"2053","547","487","1896.424438983057","EUR","pending","tjdbi2bLeV","2024-10-05 00:47:53","2022-08-17 07:43:29"
"2054","2678","222","1616.9168997788997","EUR","failed","vS18APLLSj","2025-04-12 13:04:37","2022-11-23 19:06:33"
"2055","2135","424","618.9762543473009","EUR","captured","IZDobWFd6T","2023-08-24 14:16:03","2018-04-23 04:14:56"
"2056","3841","962","910.39810423619","USD","refunded","fBxFvuYocQ","2025-05-07 04:34:52","2017-09-22 08:35:45"
"2057","3863","998","1007.7723439515992","MXN","failed","hhQExsuVKX","2023-09-26 15:37:13","2020-12-22 12:36:36"
"2058","2075","986","1685.178463981496","USD","pending","pogY1q2t6k","2019-03-17 06:11:34","2018-10-11 13:51:46"
"2059","4988","758","171.63780604387142","MXN","refunded","l6HJ13E57T","2023-02-02 14:07:28","2019-04-07 09:25:55"
"2060","1915","334","1745.6931475338454","MXN","failed","8Odhvvk39h","2024-08-19 08:24:03","2017-10-16 16:36:50"
"2061","949","692","1481.576675285127","MXN","authorized","glsCACMOgT","2025-09-24 10:55:42","2022-06-30 19:26:11"
"2062","1425","605","1641.1571729558736","EUR","failed","MLqr9BvUNB","2022-01-11 23:08:15","2018-09-27 01:43:13"
"2063","3429","649","1986.6538311918364","USD","refunded","mcw3mrnTkg","2022-12-14 14:23:51","2021-02-19 12:28:21"
"2064","2806","935","181.82112575409178","EUR","captured","7tvoM3NFOG","2024-02-29 17:24:49","2023-09-07 00:09:42"
"2065","3864","171","1120.3867372559275","COP","captured","vmuSYyifXD","2025-05-02 14:17:44","2024-08-22 06:51:55"
"2066","4753","612","131.01416666083261","EUR","captured","zLf0CahoOk","2025-04-14 14:40:58","2019-02-22 22:20:36"
"2067","4106","601","1626.8574190659535","MXN","pending","idssa0JOPd","2021-07-16 00:19:29","2020-02-26 13:25:40"
"2068","2837","614","562.8574574714012","EUR","authorized","Q6p85JHpDv","2025-09-30 20:22:06","2025-07-23 13:52:17"
"2069","1183","120","273.05393634823776","COP","failed","mGwh1gZTgi","2023-04-15 11:46:33","2022-08-27 20:45:38"
"2070","1150","472","288.2880218118729","MXN","authorized","squs2huAiH","2025-07-31 22:03:28","2025-04-02 21:55:22"
"2071","2258","385","1342.9327403850402","COP","refunded","4cLGYMhUyl","2022-11-01 12:09:30","2022-09-29 20:09:27"
"2072","355","481","1915.0109345685094","MXN","refunded","GdvB9zmF8G","2024-08-10 14:03:15","2024-02-27 21:56:36"
"2073","1217","243","1441.634757968478","COP","pending","xxbvVvjzet","2025-02-02 00:56:51","2021-04-19 13:56:54"
"2074","3407","131","1430.4944030354425","MXN","captured","xxZJzSGmaV","2024-08-13 09:01:03","2019-07-09 00:10:07"
"2075","1341","327","1904.3864794199644","EUR","authorized","z25YdVHA9o","2024-11-24 01:40:47","2023-05-14 06:17:03"
"2076","4373","629","404.99159931056164","USD","refunded","jXpHPhWVjY","2022-11-02 05:29:45","2021-10-09 05:13:18"
"2077","3007","389","1075.9544756220694","EUR","authorized","2V6unXCszw","2025-10-09 04:03:59","2025-02-05 19:01:35"
"2078","2069","907","751.5403609576281","USD","refunded","K8G9m5p309","2022-01-03 06:20:47","2019-07-24 16:03:03"
"2079","4618","193","379.4192897927922","EUR","authorized","3HtICik3jw","2024-02-18 09:30:38","2023-10-08 23:19:22"
"2080","2200","773","1328.1946776187283","COP","captured","Qce3PE541E","2023-02-05 06:13:23","2021-11-01 22:08:03"
"2081","101","849","123.78700483268722","COP","refunded","0JIZ1Y58zf","2024-01-06 02:52:47","2022-12-24 12:40:00"
"2082","1395","405","1845.3011977680096","USD","authorized","mMjn9qxxgb","2022-09-15 02:40:31","2018-01-23 18:34:57"
"2083","3521","325","1313.4136199626312","MXN","failed","z25DzgNp3Z","2024-10-08 10:20:43","2023-03-24 20:00:55"
"2084","1726","379","26.384583863257816","USD","refunded","WsG6Za3sZl","2024-06-29 12:47:08","2018-12-13 02:08:50"
"2085","3003","769","1345.9774191100962","COP","authorized","VUgqLvoXsO","2021-12-01 11:47:41","2020-12-15 08:21:10"
"2086","18","34","274.2748920535388","EUR","pending","vdAHfBba9f","2023-07-15 11:46:09","2022-06-21 00:59:11"
"2087","4713","177","1439.9454166220119","COP","refunded","ArgZZ4PjEa","2023-12-12 06:13:43","2022-12-06 15:25:17"
"2088","4677","167","299.9580462610038","USD","captured","l7XcwvOL0V","2023-08-17 00:16:23","2021-07-09 09:00:04"
"2089","3511","310","222.4045647324507","MXN","failed","rwxBFjh4Er","2024-08-28 12:47:08","2023-06-04 07:51:49"
"2090","2900","393","740.7206360336238","USD","pending","5g1ruiDQZX","2024-05-15 03:58:35","2017-06-09 22:04:33"
"2091","2633","818","953.6610922465568","MXN","pending","CmwDJdkdIS","2024-07-17 21:38:18","2024-04-24 15:20:47"
"2092","1781","844","1545.5953740348082","USD","refunded","595UJKb6ek","2020-11-11 02:32:48","2019-07-15 06:06:40"
"2093","836","20","1562.0143930703894","MXN","pending","Y55MPAjFgC","2025-10-09 11:38:32","2025-02-25 05:13:42"
"2094","2553","917","1955.6251458953125","EUR","pending","DugL6nYvy9","2023-02-13 12:10:13","2020-03-11 07:06:44"
"2095","1919","578","1707.860428124959","COP","captured","I34Kysg5KK","2024-10-29 08:39:25","2023-12-06 08:28:16"
"2096","4385","213","1398.9126638052394","EUR","failed","g0nvAnZpm3","2025-01-22 16:58:13","2022-08-05 02:48:21"
"2097","3860","837","821.1524098229289","EUR","refunded","BKZ7TxYkqz","2024-11-21 12:30:13","2020-07-03 00:25:37"
"2098","2774","896","1496.9746396755716","COP","pending","HrH5765LYP","2020-12-29 07:37:42","2020-11-28 01:04:23"
"2099","4576","983","729.6457182662485","COP","refunded","NaifGthOS6","2025-02-26 07:27:52","2025-02-13 09:26:47"
"2100","906","750","618.1649718477828","MXN","captured","lW5WyosIoJ","2022-08-06 08:32:46","2020-01-18 11:30:06"
"2101","317","351","57.7513421014872","EUR","captured","IR58eC8OCG","2021-02-19 07:42:57","2020-07-15 21:14:35"
"2102","3240","745","1595.484702175728","USD","captured","frPbWvI50E","2025-02-24 12:42:30","2023-01-31 05:00:44"
"2103","3314","531","383.76671379688327","COP","pending","SMjpfIb5BE","2025-05-11 20:37:12","2025-03-01 05:57:11"
"2104","4556","459","511.67074390960295","MXN","refunded","cENzyDHypj","2022-09-15 14:34:50","2019-01-23 08:32:30"
"2105","4546","138","1482.8232758056527","COP","pending","uVwY0gjvQW","2025-06-01 04:41:50","2025-04-26 12:31:47"
"2106","4184","193","1179.7471319527583","EUR","refunded","O8XLQBg7D4","2025-07-06 13:11:36","2025-05-22 02:16:22"
"2107","2102","50","1996.9354756338973","COP","failed","A6FsY1CQsJ","2025-06-05 11:24:04","2022-12-02 03:38:40"
"2108","1868","31","971.8197032260654","MXN","failed","z0rC6LPNUY","2024-11-11 02:15:51","2020-07-30 10:03:37"
"2109","2515","450","1474.8310353201741","COP","authorized","BhljenKkRT","2024-04-08 04:23:01","2022-10-05 12:14:17"
"2110","2093","682","579.8792251211573","EUR","captured","m6kMTZNpjU","2024-09-17 07:25:02","2020-01-14 21:03:37"
"2111","1115","792","1822.764266575744","EUR","refunded","ZROfvw7nde","2023-09-22 01:06:32","2020-09-03 13:53:53"
"2112","4037","432","938.6312431790215","EUR","captured","E9QURaf2XX","2021-07-17 15:22:32","2020-01-29 16:32:14"
"2113","3310","114","1885.2884661919015","USD","captured","pXIt7iUw1e","2024-02-14 06:53:26","2017-06-03 11:24:23"
"2114","2772","576","155.8649103382","EUR","captured","AAbO3XqTGl","2024-08-21 21:05:38","2022-12-29 05:39:55"
"2115","3828","116","1125.8130007472291","MXN","failed","2jWLsotGZh","2025-10-06 19:10:02","2025-10-01 16:26:13"
"2116","3789","474","726.9979796635542","MXN","captured","QvfROf6W3A","2025-08-28 05:22:11","2023-05-17 21:55:32"
"2117","3444","942","122.66095959613827","MXN","failed","IgZ4FLe61g","2021-10-14 12:29:41","2017-05-01 02:40:11"
"2118","3572","522","12.819309408796888","USD","authorized","WnSjCRfqCB","2021-01-08 06:57:08","2018-02-18 16:01:36"
"2119","2301","844","987.2111955241356","USD","pending","b4RirQDwRt","2024-12-25 14:09:15","2024-05-18 12:10:03"
"2120","1065","518","1290.067878767093","EUR","refunded","nG8A5c4kwW","2024-10-11 07:34:29","2024-05-31 00:29:58"
"2121","2429","477","219.4690913222054","COP","captured","wGGGkdhpY0","2025-07-30 07:13:42","2025-05-05 21:32:12"
"2122","569","566","362.17461000958843","USD","pending","hD1cmiLrJE","2025-01-17 00:13:18","2018-03-28 15:20:10"
"2123","123","836","164.70186766502883","COP","failed","otEuboom83","2025-10-09 18:57:48","2025-10-07 07:19:38"
"2124","3798","443","1171.5401461478511","MXN","authorized","HQAwd1yyza","2019-10-22 23:26:01","2019-02-09 17:45:16"
"2125","1101","937","1446.6289569967917","MXN","captured","oZfF92Q3HT","2024-09-17 17:23:15","2022-03-15 03:24:07"
"2126","2163","16","981.9490200384048","MXN","captured","v9q2M9YLUp","2023-09-26 23:39:03","2022-06-10 23:12:15"
"2127","2230","250","707.3532804031745","USD","captured","48AQIXH4fH","2025-04-18 16:28:13","2021-06-23 02:59:05"
"2128","2176","877","877.7857700459963","MXN","failed","Jamwh59eWU","2025-08-19 10:16:57","2021-01-03 07:39:44"
"2129","1949","541","1986.582851425129","EUR","refunded","Dcwn4QrQbd","2025-07-20 10:11:16","2019-11-28 00:15:12"
"2130","3977","642","1595.9061875518137","MXN","captured","OZ3G0LNBMK","2021-11-15 16:54:47","2019-03-19 04:01:12"
"2131","4651","100","1468.0962703031114","MXN","refunded","WAqC2XgFJw","2022-09-09 00:54:14","2022-03-20 05:26:13"
"2132","2651","143","740.1900791668077","EUR","failed","5r1LoQOrmG","2022-10-09 08:13:40","2018-03-18 17:52:52"
"2133","516","486","440.7273449032395","USD","pending","wRqpk5H0Z8","2021-01-25 01:40:39","2017-11-19 19:00:10"
"2134","1348","48","582.8777791231715","MXN","refunded","5eexS7kmnm","2024-06-21 00:48:44","2019-03-25 12:32:42"
"2135","2250","112","1627.3110147472169","USD","authorized","usTKTXEuJE","2023-10-16 10:34:04","2019-07-05 06:22:09"
"2136","3493","199","96.19672555470672","MXN","authorized","c7oAAC4Uja","2019-03-09 21:00:14","2018-11-20 16:28:23"
"2137","2382","193","319.3091546662849","EUR","authorized","yT1GyKasUi","2020-04-12 00:54:19","2017-01-22 18:15:29"
"2138","2711","745","1684.7998738532904","MXN","authorized","vpGglcWNCw","2024-01-27 00:55:06","2018-04-10 03:00:51"
"2139","2534","695","144.1806518991443","COP","failed","inpD6AgWmT","2019-08-04 00:32:59","2019-02-09 01:09:15"
"2140","2347","493","13.085767626110714","USD","pending","yArLpQFw67","2024-11-19 01:29:07","2019-08-12 09:31:21"
"2141","670","964","585.4696871234312","COP","refunded","naPZRsRd9r","2025-10-13 06:14:44","2025-09-04 21:16:27"
"2142","821","753","1871.5323981825159","USD","failed","mrpIZc0B8v","2021-03-09 21:06:11","2019-07-18 10:14:41"
"2143","4245","926","752.7706158854363","COP","pending","GH0Cxg8Zm4","2024-10-06 00:51:24","2017-01-15 11:15:39"
"2144","1180","591","1704.3370673484449","COP","captured","RrhajlfnY3","2024-05-06 15:47:27","2023-06-02 03:59:24"
"2145","3139","388","1197.841776809959","COP","pending","0jft34dcoA","2023-06-17 23:16:57","2023-03-29 21:59:36"
"2146","4390","315","1950.1664926686392","COP","pending","TMzoETriBA","2025-04-08 12:50:12","2020-08-24 11:28:36"
"2147","415","744","1284.528444205384","EUR","failed","VxKxWZtaBc","2021-05-27 03:11:30","2018-04-30 23:44:24"
"2148","1174","745","1617.2107361659794","MXN","pending","LXkgP72bdt","2025-06-05 07:15:07","2024-11-29 11:02:00"
"2149","1959","506","1665.8519297672885","USD","captured","vQZz5PQ7Zq","2025-05-29 03:17:07","2025-02-20 00:24:07"
"2150","3616","406","299.29785071665265","USD","captured","EVod6ap7fM","2024-05-06 23:38:58","2024-05-06 06:56:24"
"2151","2701","885","1750.3795249248835","MXN","captured","0FEoZ8mlc9","2024-05-16 16:54:40","2023-01-25 10:12:39"
"2152","2593","452","348.1015655195546","MXN","failed","mREfp6GIPp","2025-06-10 22:49:26","2024-12-18 03:56:41"
"2153","585","287","1383.5986781357656","USD","captured","BspK1FKAZS","2022-12-23 11:01:28","2022-11-03 20:52:47"
"2154","416","405","754.8625951218929","EUR","refunded","nkOTI6FVLa","2023-01-04 01:10:43","2016-11-29 10:49:42"
"2155","3176","398","61.96188386629501","USD","captured","19Ko1Ib2nS","2025-05-17 19:26:43","2022-07-13 15:53:47"
"2156","2173","435","922.9268033109412","COP","failed","4vhGNpQCmI","2024-08-11 11:39:56","2017-05-20 21:40:37"
"2157","47","850","558.978513861586","USD","captured","oVOv24JFdO","2025-04-02 13:22:47","2019-08-27 15:14:50"
"2158","1311","909","1452.7689017210796","USD","authorized","d6kX4bQTzR","2022-08-20 06:20:01","2021-12-06 03:42:04"
"2159","2756","342","579.4420839135764","EUR","authorized","tthLIdVmgW","2024-01-30 07:31:51","2023-12-05 04:13:29"
"2160","4352","288","106.00227596785655","COP","refunded","4KZ03p8uAj","2025-08-15 07:38:28","2022-12-24 11:38:22"
"2161","3622","555","221.96454979167646","MXN","captured","zIEiEp8Dag","2025-03-07 02:11:13","2019-10-16 18:39:06"
"2162","447","436","858.6203394757309","EUR","failed","QgkgBczZxn","2023-05-07 21:15:50","2017-10-20 18:55:47"
"2163","3718","568","78.65436987346226","USD","captured","R3AEnyv8BX","2023-03-28 08:40:58","2019-04-17 11:30:18"
"2164","4315","713","325.4741241288433","COP","refunded","6f9qgoeKtJ","2022-07-24 17:36:14","2021-12-03 19:42:54"
"2165","4214","660","622.398752974856","USD","captured","HxVi3WPJuC","2023-05-13 07:57:46","2023-03-10 23:48:39"
"2166","4436","243","388.70967355573066","MXN","refunded","vmkXNOtAZl","2025-10-16 03:20:53","2025-10-06 18:19:57"
"2167","2151","32","1579.3612785942198","COP","captured","Yky2SvmKia","2025-06-05 15:42:19","2020-06-22 19:05:07"
"2168","2628","781","136.64166881227027","EUR","captured","H2wnCRDc9h","2024-01-31 17:33:33","2022-08-31 17:43:06"
"2169","2013","526","833.8443106518936","EUR","authorized","I1yCzD4gB9","2024-01-30 15:23:49","2023-08-26 10:00:02"
"2170","4097","530","447.5552727588774","MXN","refunded","nGJYIofCWI","2021-10-13 22:09:01","2020-11-30 07:38:26"
"2171","4724","12","1236.4278203601166","EUR","authorized","FyGq1A0Hem","2022-06-01 03:34:49","2020-11-01 09:42:50"
"2172","801","898","1746.3049109868105","USD","authorized","fzZ2spOOxf","2021-03-31 04:47:56","2019-11-26 01:05:36"
"2173","563","201","1763.7632979774328","EUR","captured","wSUcYUQ9jZ","2024-11-04 02:06:29","2024-08-17 21:44:37"
"2174","1028","313","272.8616414836517","EUR","refunded","47EQ6653mq","2025-07-03 06:30:49","2022-05-25 10:02:37"
"2175","2648","250","726.2776974641417","MXN","captured","kpaD5dYYE2","2020-07-18 20:40:14","2020-06-24 10:39:17"
"2176","4564","192","1956.7792277004366","EUR","authorized","CrTqhrcpRt","2024-03-12 06:09:19","2016-11-05 11:55:27"
"2177","766","838","1543.507945909096","COP","authorized","LhWpBXMgXV","2022-06-09 21:28:05","2017-04-14 14:00:03"
"2178","421","694","1625.4306856676103","COP","captured","Dcea3xBe7c","2023-06-25 06:28:16","2018-02-24 19:24:37"
"2179","841","508","1725.5322497658447","COP","captured","Zfhaq0i1WK","2024-10-06 20:18:53","2023-10-18 23:51:35"
"2180","2217","643","1991.8569080719383","EUR","refunded","mOEua2WhZl","2020-03-14 15:24:21","2018-09-10 19:09:11"
"2181","2377","131","1307.7681077835364","MXN","failed","QeRM2qPQYM","2025-04-10 19:37:38","2021-06-17 10:25:57"
"2182","4559","661","1549.7003581211577","COP","authorized","hl6Wt7P5iq","2023-02-01 22:07:48","2018-11-07 22:20:39"
"2183","1187","737","867.6303625922642","EUR","pending","clfyMlNyqQ","2023-10-17 19:59:06","2022-01-28 02:16:17"
"2184","2483","941","1385.2446997543589","USD","refunded","E1Jsngy4mU","2023-04-11 07:59:41","2019-08-09 22:14:02"
"2185","1732","957","1168.094631267801","USD","refunded","TrhaMVb9wd","2024-08-13 19:20:37","2020-07-04 11:52:52"
"2186","2805","518","391.7165715081509","COP","failed","xZ6TZFUNQ3","2022-04-09 10:37:12","2019-07-16 10:45:59"
"2187","178","410","1141.1959879073106","EUR","authorized","U6m6E2YVo7","2019-12-04 16:24:55","2017-12-25 08:27:11"
"2188","3927","725","410.9712082500748","MXN","captured","C8z2dkEwpm","2024-12-30 16:28:59","2024-10-12 21:43:48"
"2189","1441","139","1731.022705074205","COP","refunded","XrfN3YSlAA","2025-04-14 16:45:52","2022-09-12 04:33:33"
"2190","3404","796","1945.9968151821972","EUR","pending","9vgp6w6yig","2025-05-29 04:45:43","2025-03-17 16:30:05"
"2191","2414","48","1737.7488128025682","EUR","authorized","ALlRwViWXj","2018-03-29 20:19:36","2016-12-14 09:09:18"
"2192","1502","732","258.3398819565627","EUR","pending","gpbhiKjFvC","2025-08-16 13:34:48","2024-05-12 11:36:00"
"2193","3455","347","22.08931861255457","EUR","refunded","ZJpnUJVWxE","2025-08-17 15:12:13","2025-04-23 22:28:10"
"2194","662","855","1669.5681068602194","COP","captured","8KGKDW0vUU","2020-10-21 13:57:33","2020-07-13 22:45:14"
"2195","2547","125","1924.7106724048224","MXN","refunded","klSWOZzs3p","2025-09-16 00:52:54","2025-05-28 18:12:37"
"2196","4346","732","1132.8154540591138","EUR","pending","fpcaUWq2a1","2025-10-01 16:50:22","2025-10-01 14:44:19"
"2197","3923","124","1556.5594787865248","COP","captured","5c4yXZSnDS","2025-06-03 07:43:39","2024-01-09 11:55:23"
"2198","966","82","728.1522456498468","EUR","captured","Hel6ISaFb1","2025-10-08 07:55:52","2025-09-29 15:45:07"
"2199","1700","580","1456.5242603078452","USD","refunded","PYYOKZkjDW","2021-11-10 18:46:35","2018-05-08 11:29:56"
"2200","3874","971","1733.1249799378938","EUR","captured","p9xzumwkWY","2025-03-01 09:20:21","2024-11-24 00:24:39"
"2201","4770","109","1775.965978701653","COP","failed","0y6l4Tb1pd","2025-02-14 02:17:55","2024-05-21 23:30:49"
"2202","4662","782","1123.9449480463009","COP","pending","wRzHBkqJKa","2025-06-27 02:34:50","2024-09-14 23:56:34"
"2203","162","980","1561.3020845389794","COP","authorized","o9Ag5Yocfm","2025-03-18 23:54:46","2023-06-29 18:26:17"
"2204","210","842","776.0537364810281","EUR","refunded","RH5yMhWYZ8","2023-09-10 18:54:48","2023-05-06 05:30:24"
"2205","3847","453","1331.8146507787249","USD","failed","qPzIzxFcCo","2021-09-02 09:57:56","2020-03-07 19:37:40"
"2206","4344","464","1829.5559186894511","USD","captured","6cTnXjrcDb","2021-10-09 03:13:59","2016-12-17 17:54:33"
"2207","1778","23","1783.3848846416383","EUR","refunded","MCta4bneun","2025-07-27 02:04:47","2024-05-02 10:41:08"
"2208","4869","427","1695.5086796899775","MXN","authorized","GPxDTDlDcI","2024-02-14 09:08:47","2019-01-28 19:16:38"
"2209","2982","200","492.9159329220856","USD","failed","0qgFJfKjUw","2024-12-11 16:57:39","2024-09-14 17:24:07"
"2210","2255","448","677.7579620112647","USD","captured","pORujxNKVE","2022-05-06 14:48:18","2021-03-28 18:51:40"
"2211","1418","767","895.4439777013579","MXN","refunded","wW8OldWuUp","2021-08-14 08:23:16","2019-08-11 09:47:41"
"2212","3761","881","1478.488252313114","USD","authorized","WejuXYOkqs","2025-07-23 06:04:18","2024-12-19 12:59:56"
"2213","982","634","101.98617827023475","EUR","refunded","pCSEAPk7aO","2025-05-21 23:31:32","2025-04-03 23:06:34"
"2214","128","935","1410.2808884445587","COP","authorized","eK0eCD3VDC","2018-09-10 03:20:38","2018-05-13 15:34:46"
"2215","4297","933","1463.0181043358168","USD","authorized","G8ufX0bC8Z","2025-03-31 07:36:29","2019-12-24 07:39:25"
"2216","4803","538","947.5112220160843","COP","authorized","0WE367F2mf","2025-03-25 05:22:37","2022-02-19 23:12:10"
"2217","1491","191","1339.5468108395792","MXN","captured","sjbaXKQAOE","2024-12-27 01:34:20","2022-12-27 22:10:42"
"2218","905","751","1740.931821324385","USD","failed","i0RurIxGMO","2024-06-21 15:41:44","2018-02-03 15:20:56"
"2219","3868","935","1063.449701003885","EUR","refunded","Keqy1EuLoa","2019-04-24 03:18:23","2017-07-24 18:06:04"
"2220","3524","780","293.08496600856694","EUR","pending","L2ck1VoEjk","2025-08-17 11:56:11","2024-04-03 09:01:09"
"2221","4953","817","1003.95530200025","EUR","authorized","YUvRiLB17A","2022-05-10 21:08:50","2017-05-05 09:18:18"
"2222","2837","835","675.2804230985998","USD","pending","qF3oRr5l3e","2021-09-19 14:41:34","2019-03-11 16:29:58"
"2223","1620","508","1625.2616762551786","MXN","refunded","ChTcNtjDq2","2024-06-07 06:15:04","2017-11-26 11:58:11"
"2224","1261","684","1991.3787206284114","USD","refunded","FG1tRcPttD","2022-12-13 06:16:57","2020-11-05 09:44:30"
"2225","1077","997","629.6106649988351","USD","captured","Tn8twGKh2F","2021-11-09 06:38:25","2019-06-05 17:55:45"
"2226","872","215","851.1149927221567","EUR","refunded","cCKQW4cKPC","2024-05-18 10:47:58","2024-02-12 05:47:19"
"2227","3317","102","1496.4488954410847","USD","refunded","fJHyI1d0WM","2023-10-08 17:46:17","2018-03-31 04:56:34"
"2228","1290","661","1787.0957488806798","EUR","failed","IgmGBJjJe2","2023-03-31 00:24:40","2021-11-27 12:37:51"
"2229","3554","603","183.64110901758528","EUR","pending","TAmW4GRPQC","2024-04-30 01:29:25","2018-11-14 16:01:06"
"2230","1035","276","1171.9187369946771","USD","refunded","zO00jc9K0U","2025-06-17 07:31:55","2025-04-09 16:17:40"
"2231","2275","644","1397.4341328155786","COP","refunded","zH6AOX0XLF","2018-06-10 04:13:39","2017-03-15 09:44:46"
"2232","4425","986","673.7845329204152","USD","failed","IehRUdsJL5","2025-02-18 14:42:59","2022-07-30 12:08:00"
"2233","1388","502","1247.9528533158727","MXN","captured","j7iho5tbGD","2021-05-13 11:53:06","2018-03-01 02:23:54"
"2234","2571","757","1170.4521899140143","USD","captured","W8S4tTaWc9","2025-06-25 20:35:29","2025-02-06 08:35:10"
"2235","2171","796","1292.0423648050512","EUR","pending","x92vgJeTOL","2024-07-02 17:50:06","2024-05-18 02:05:14"
"2236","4134","550","498.2722745933734","USD","captured","pP6sP7qBXx","2021-04-11 16:05:23","2020-08-10 10:28:59"
"2237","302","820","25.583051893028376","MXN","authorized","XL9BB2eh4W","2024-10-11 13:07:04","2020-12-02 00:44:10"
"2238","3094","80","1271.613304343114","MXN","authorized","G48FpiOPSg","2025-01-23 01:40:42","2018-03-23 07:41:42"
"2239","1033","13","552.9321503476342","EUR","failed","tNzMhH7s2J","2024-12-11 03:25:30","2024-07-09 18:01:27"
"2240","2266","376","1277.17473560256","MXN","captured","lafB1oZxm1","2021-04-29 07:08:50","2017-03-06 06:43:49"
"2241","4114","299","250.10845610382336","MXN","failed","5UQZEtpL4g","2017-11-27 18:56:04","2017-01-16 10:32:26"
"2242","4459","300","1880.5411178484383","MXN","refunded","xJDOkFTZcU","2020-06-27 01:32:51","2020-03-03 23:01:54"
"2243","3755","1000","1368.5403469267794","USD","pending","l5TrlgdErx","2023-08-15 19:41:48","2020-03-08 04:14:11"
"2244","4979","608","1195.1769498158162","EUR","failed","HfzDF9J2ss","2022-06-21 03:15:52","2018-07-05 23:01:37"
"2245","4383","391","881.8323862211865","EUR","refunded","rD3JMnO67R","2022-05-11 14:57:09","2017-04-10 08:43:25"
"2246","2096","162","1155.1504550243524","COP","pending","7LkuCM23Ox","2021-01-14 11:57:00","2017-01-31 12:33:31"
"2247","4065","570","762.3090212862498","USD","authorized","YI6adtO1XS","2018-05-22 05:31:50","2017-06-23 15:13:39"
"2248","4521","565","1482.4798630558807","COP","refunded","6jiR3WmCLS","2025-02-13 18:50:11","2024-11-15 23:42:06"
"2249","3089","514","1683.4572890923341","EUR","authorized","HpXzfHxYjR","2021-10-29 04:04:01","2021-08-08 03:30:46"
"2250","3006","796","1963.3216018440714","EUR","pending","BDGZMR4lmj","2023-03-19 05:38:18","2017-05-17 12:20:55"
"2251","1234","915","918.7167845570434","COP","refunded","0WP2Jb7hiB","2025-09-21 21:27:56","2024-09-29 02:06:04"
"2252","1603","538","1809.9329522554283","MXN","captured","e4KheZq1ph","2019-02-28 17:32:50","2018-05-31 15:45:42"
"2253","3710","273","155.63950474008237","EUR","refunded","9OfKMTFIF1","2023-01-23 14:26:32","2022-07-22 23:10:25"
"2254","46","600","69.15235160896955","COP","authorized","igbaW3HJ6k","2024-07-20 02:18:23","2024-03-14 19:52:13"
"2255","2676","618","1284.7075497564733","USD","failed","MPaGfVfIUV","2024-11-03 00:48:55","2023-01-08 09:19:12"
"2256","2956","594","121.27002801070707","USD","refunded","U8GjsJTfd1","2025-06-09 00:45:17","2024-05-03 06:50:04"
"2257","3610","691","1580.6718064685535","COP","captured","Iii3mhEXLe","2020-03-24 21:01:01","2018-05-05 00:25:14"
"2258","4950","727","566.7805148177513","EUR","captured","g23vzB48kq","2025-10-04 00:34:51","2025-09-07 03:24:30"
