id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"2143","Q-ocH-fDW_","533","838","983","processing","895.5134476402362","19.96027520488714","170.14755505164487","1085.6212778967683","46","2016-11-17 20:11:09","2025-05-07 22:48:13"
"2144","q_e7vH_S3v","938","1353","1256","refunded","217.760484111125","31.738548148580392","41.37449198111375","290.87352424081917","268","2023-05-04 15:16:28","2025-09-01 06:28:56"
"2145","ZxdH3Ru5c6","99","1002","1313","processing","492.11126886539074","39.697385805750216","93.50114108442425","625.3097957555652","504","2023-12-30 03:21:08","2024-03-20 11:24:27"
"2146","6ctTVUuHmf","104","1187","274","delivered","722.1614096402418","42.73759277643378","137.21066783164594","902.1096702483214","521","2022-05-17 01:27:27","2024-08-27 08:24:44"
"2147","4PvUjloS1I","479","1097","285","delivered","553.3735734574925","5.889766565278032","105.14097895692358","664.4043189796942","643","2019-02-16 23:41:14","2020-07-18 13:34:03"
"2148","EcXn58-Pao","447","492","1394","refunded","22.63348966817675","16.354763295795838","4.300363036953582","43.28861600092617","509","2021-07-06 08:33:25","2021-12-04 06:07:53"
"2149","QtWasUR-nl","31","414","1131","shipped","160.05436111299204","13.555309092405981","30.41032861146849","204.01999881686652","333","2023-12-27 07:07:57","2025-03-04 07:45:10"
"2150","5KNagcoc7X","657","195","416","refunded","34.91131772067207","25.057989709844936","6.633150366927694","66.6024577974447","596","2024-04-01 13:32:29","2024-08-10 02:37:05"
"2151","CohVeiPGNP","769","936","710","pending","144.6960176892615","12.586583702925397","27.492243360959687","184.7748447531466","63","2023-04-24 09:14:40","2025-05-04 21:20:37"
"2152","jXf2Syk9jz","241","1043","29","cancelled","895.7549803540722","49.4225979735491","170.19344626727374","1115.371024594895","731","2019-11-10 07:23:44","2023-02-26 18:09:55"
"2153","VsN-LL1O9Y","625","309","618","cancelled","878.7232698999409","20.517146950301473","166.95742128098877","1066.197838131231","615","2019-10-15 10:58:48","2020-10-28 06:42:59"
"2154","IulB-iYLTn","931","874","698","delivered","202.76347558374547","36.82972011962921","38.52506036091164","278.1182560642863","105","2022-12-26 20:50:06","2023-11-11 02:43:34"
"2155","f1PFv9snjm","84","1077","1258","pending","334.28139494525107","47.66343012032311","63.513465039597705","445.45829010517184","476","2024-09-09 13:47:44","2025-01-22 23:05:23"
"2156","BRDx_KQEif","732","1270","1447","cancelled","994.7696699718418","1.131333193177575","189.00623729464996","1184.9072404596695","964","2022-05-04 10:53:34","2023-03-08 12:32:59"
"2157","jAPQN0V3Br","689","924","750","cancelled","49.32622597803294","14.901110418387475","9.371982935826258","73.59931933224667","680","2024-03-11 15:47:59","2025-09-07 12:30:47"
"2158","9FtKkRSTGx","573","42","806","pending","39.05654337815233","34.01450615806734","7.4207432418489425","80.49179277806861","716","2018-09-09 04:39:50","2021-02-25 01:53:40"
"2159","ihO6964EPG","741","977","1159","delivered","432.792323972099","25.796020740854875","82.2305415546988","540.8188862676527","79","2021-04-06 07:07:00","2022-07-24 07:22:15"
"2160","o3VSM6hGk8","310","1455","966","cancelled","977.752221827093","37.251866688363876","185.77292214714765","1200.7770106626044","707","2023-08-08 00:37:10","2024-07-06 08:16:03"
"2161","78irfIy98G","233","354","62","cancelled","724.6054473484489","5.293852551982059","137.6750349962053","867.5743348966363","227","2023-09-05 22:30:41","2023-09-21 14:20:39"
"2162","SP1qTcdPSI","951","1359","759","shipped","759.4181648890418","14.102613468373809","144.28945132891795","917.8102296863335","443","2021-02-19 01:19:03","2022-10-10 19:45:26"
"2163","ARWCM2OBvQ","561","1239","70","paid","354.930164705253","23.489708982750514","67.43673129399806","445.8566049820016","361","2021-04-06 10:47:39","2021-12-08 04:01:22"
"2164","d60Nhy1fnX","125","431","484","delivered","247.11113953884205","9.43687369208287","46.95111651237999","303.49912974330493","184","2022-03-04 11:53:56","2023-08-17 06:54:40"
"2165","P9-hTtH66c","714","1113","709","processing","585.6078225418346","7.8210628386409855","111.26548628294857","704.6943716634241","696","2019-12-18 14:24:49","2021-11-17 11:01:06"
"2166","lnhcCQeTMV","433","1433","408","processing","46.17518012632502","11.799468001344259","8.773284224001753","66.74793235167103","510","2017-10-09 07:11:53","2018-04-26 22:23:15"
"2167","I8aFYCf4i-","679","825","1465","pending","583.693675528177","12.765788777135306","110.90179835035363","707.3612626556659","118","2022-11-16 14:22:41","2025-06-26 10:58:16"
"2168","-HSnpJCCVE","745","1187","173","paid","739.3871103787548","37.027411726325056","140.4835509719634","916.8980730770433","150","2022-02-19 04:25:39","2022-05-21 21:06:48"
"2169","61NYV9uq-B","523","519","823","paid","406.63228760691464","47.817358492271474","77.26013464531378","531.7097807444999","969","2025-04-24 10:27:35","2025-06-20 17:55:17"
"2170","bFuFw5-qq2","94","1439","109","shipped","710.1582221295198","19.491106787095152","134.93006220460876","864.5793911212238","404","2023-04-15 01:26:17","2024-03-01 11:13:07"
"2171","bgSYzWgG4Q","980","150","736","processing","487.773948510987","47.93431934305968","92.67705021708753","628.3853180711342","705","2017-01-17 06:34:18","2017-05-22 02:58:48"
"2172","s_nE98lyl0","141","1006","1253","delivered","516.0143547692521","7.233658178477592","98.04272740615791","621.2907403538877","576","2022-01-23 23:58:55","2022-03-28 17:31:31"
"2173","ccCW1mWjX-","51","287","1272","pending","312.859829911376","35.02220274698358","59.44336768316144","407.325400341521","22","2019-04-05 02:05:33","2022-06-23 20:35:38"
"2174","IpftlErJFP","612","1446","1469","cancelled","862.8625792769653","13.469483275392486","163.9438900626234","1040.2759526149812","370","2018-06-29 11:14:49","2022-01-11 00:03:53"
"2175","sF79SO6CqA","376","1220","975","cancelled","559.871407434179","14.49934304966734","106.37556741249401","680.7463178963403","725","2021-11-15 21:23:41","2023-10-01 15:23:41"
"2176","Guvqe-2OCK","807","832","174","delivered","673.0449084765312","29.605382773233714","127.87853261054093","830.5288238603058","731","2024-08-19 12:56:33","2025-01-28 01:32:05"
"2177","xjqJ568fW3","778","760","414","processing","406.0030869502406","48.45751729471876","77.14058652054571","531.6011907655051","98","2017-08-10 13:48:14","2017-09-21 22:51:29"
"2178","TozsThmh7T","360","129","664","shipped","630.0197826903859","18.574147466711594","119.70375871117332","768.2976888682708","729","2021-07-16 03:12:17","2025-02-11 03:21:50"
"2179","tfOP8Ug2mR","382","94","759","paid","584.5755931216812","6.638162118769481","111.06936269311943","702.2831179335701","346","2025-06-13 01:56:31","2025-09-27 21:06:38"
"2180","q6MJtz2b-G","467","243","712","refunded","281.59866010577997","5.527948417633455","53.5037454200982","340.63035394351164","836","2016-12-07 00:49:02","2024-02-20 21:30:24"
"2181","DNufVT2exe","222","1350","1040","delivered","435.09979002267823","32.1964035701092","82.66896010430887","549.9651536970963","490","2023-05-21 10:16:59","2023-07-09 13:06:00"
"2182","tOYwhdTZV6","708","1417","193","pending","113.53838001276803","21.455903545155053","21.572292202425928","156.56657576034902","39","2019-10-08 11:36:06","2023-11-21 22:53:38"
"2183","ZuV-KLGzoB","669","548","1239","refunded","908.8066109034704","26.55765876125625","172.67325607165938","1108.037525736386","108","2024-10-27 06:08:26","2025-07-24 02:17:40"
"2184","jTHRn_-1cD","507","466","1398","paid","981.6256534939772","17.287017773380075","186.50887416385567","1185.421545431213","481","2021-02-21 21:59:44","2025-09-23 00:22:42"
"2185","59tu5Fac0q","258","144","578","paid","30.520634104403555","28.359467797873684","5.798920479836676","64.67902238211391","76","2024-02-04 13:39:21","2024-03-24 06:59:38"
"2186","IVT_yvpbT2","524","699","1441","delivered","895.0224769022174","48.88959256922929","170.0542706114213","1113.9663400828679","833","2021-03-29 13:02:23","2024-07-02 09:27:10"
"2187","5yw7gvSWCX","709","872","448","cancelled","921.2812096540193","40.27587010719546","175.04342983426366","1136.6005095954786","506","2025-09-22 02:07:22","2025-10-05 04:10:10"
"2188","4sKErXxCRd","685","240","310","cancelled","860.0891717099769","8.071772996570752","163.4169426248956","1031.5778873314432","413","2024-05-11 09:29:56","2024-08-07 08:49:53"
"2189","RnWm63qkMC","736","909","683","delivered","792.2793573563831","11.44711598867551","150.5330778977128","954.2595512427714","678","2021-03-07 00:27:35","2021-10-08 10:30:44"
"2190","vNxutbyNkM","725","370","1119","shipped","207.96921735621365","43.569396101897595","39.51415129768059","291.0527647557918","806","2021-02-01 07:32:56","2023-04-26 23:24:56"
"2191","C7jtqWtoPm","779","65","1349","shipped","426.8734476345635","41.83424849899457","81.10595505056706","549.8136511841251","927","2023-08-06 00:15:43","2024-05-14 01:50:51"
"2192","IaJvs5jFmJ","457","743","1170","delivered","344.5979383009441","25.613935467634484","65.47360827717938","435.68548204575796","630","2022-12-01 11:26:34","2024-01-20 18:21:10"
"2193","YsOmq5hXfF","773","1378","776","refunded","850.7151078726037","15.24136931345526","161.6358704957947","1027.5923476818537","917","2022-10-30 00:19:10","2024-12-02 21:34:04"
"2194","-5Q6w0i-I_","656","1281","137","shipped","749.0688407423082","3.9991603188975544","142.32307974103855","895.3910808022443","692","2019-10-25 18:47:04","2022-09-08 20:30:37"
"2195","AjNaRM7U6m","81","23","766","cancelled","600.6120333603726","40.02517746898507","114.1162863384708","754.7534971678284","413","2022-08-14 13:17:15","2022-12-28 04:07:38"
"2196","TD9ytee8He","895","45","253","shipped","656.8341682373591","15.313537090541441","124.79849196509824","796.9461972929988","392","2020-07-22 12:57:11","2022-10-18 04:41:25"
"2197","tO6PB4qbvb","347","1309","511","cancelled","443.501412921433","49.91701786701924","84.26526845507226","577.6836992435244","146","2024-04-22 02:21:15","2025-08-08 08:27:52"
"2198","v7rfLQ3qHT","991","1082","472","pending","87.80867548767056","32.68302885612675","16.683648342657406","137.1753526864547","497","2025-01-23 08:16:47","2025-02-24 10:33:09"
"2199","_TFxXYv3DK","621","1293","1279","pending","781.7792801561264","17.437152190759925","148.53806322966403","947.7544955765504","646","2024-05-03 09:29:42","2024-06-30 08:08:33"
"2200","tujJZqDlVl","646","993","1106","delivered","976.3068192090622","13.726424251729096","185.49829564972183","1175.531539110513","428","2018-08-29 01:02:30","2025-04-11 21:48:09"
"2201","02EQLT7xw6","35","454","75","shipped","859.6452404480794","25.180452082187827","163.3325956851351","1048.1582882154023","116","2023-09-17 19:33:26","2024-04-20 12:37:21"
"2202","-9YE_oLmRy","358","424","77","processing","73.3567493793486","5.083751013111271","13.937782382076234","92.3782827745361","265","2017-10-06 23:26:20","2020-01-21 15:02:36"
"2203","ADTRXpqVvi","594","1437","1184","delivered","815.686771258937","14.716548873175073","154.98048653919804","985.3838066713101","94","2024-02-04 16:38:19","2025-01-27 01:45:33"
"2204","xsFohERdRT","349","798","480","processing","841.4161645110288","5.058839350189892","159.86907125709547","1006.3440751183142","185","2022-05-14 11:50:51","2024-04-08 14:51:40"
"2205","qXsPl-iiuI","659","99","198","delivered","352.18033003516985","9.983716319950197","66.91426270668227","429.0783090618023","7","2024-09-25 14:36:01","2025-01-18 03:58:29"
"2206","Y_pEqs9wb2","381","1163","989","processing","939.611901205136","16.960702232700957","178.52626122897584","1135.098864666813","237","2022-12-15 01:26:32","2024-10-22 00:33:18"
"2207","DYuqMA9GBP","463","68","838","refunded","201.6100265686699","11.255446202708812","38.30590504804728","251.17137781942597","431","2019-12-11 03:16:19","2020-09-26 18:18:34"
"2208","5w9Cv-6B6T","426","453","947","paid","132.36443200789017","33.877490853961184","25.149242081499132","191.39116494335047","548","2023-12-20 06:19:10","2025-05-04 13:11:01"
"2209","h1XH3l6qbZ","900","78","1209","paid","152.48762692427098","28.495353370280725","28.97264911561149","209.9556294101632","510","2016-12-01 17:23:57","2017-07-19 22:22:22"
"2210","pJt1fJwvZP","734","194","1169","cancelled","639.5380839312988","33.5770216368597","121.51223594694679","794.6273415151054","787","2019-09-17 07:31:10","2020-06-19 01:56:37"
"2211","1Xnk4E7m2H","374","684","1044","shipped","719.2817454661485","46.247514208396304","136.66353163856823","902.192791313113","226","2020-09-01 16:20:30","2021-05-08 14:41:53"
"2212","WZBNeVcDOd","288","921","354","processing","635.2997594504317","45.8934251172685","120.70695429558202","801.9001388632822","203","2020-12-04 01:11:47","2023-07-28 17:12:23"
"2213","2la8nMwc53","296","93","1491","cancelled","992.8495633922003","44.20067263922855","188.64141704451805","1225.6916530759468","859","2025-04-23 05:44:07","2025-07-18 12:08:23"
"2214","vy4tOk8fsI","461","1461","413","delivered","955.4122382793812","26.391064985480604","181.52832527308243","1163.3316285379442","135","2022-04-09 22:25:58","2025-03-06 00:38:54"
"2215","QFOfVQA8IJ","729","1139","357","cancelled","609.6137482180205","22.014013830020872","115.8266121614239","747.4543742094653","61","2018-04-22 05:09:54","2019-11-05 10:44:04"
"2216","O7QfoMaX_l","619","355","104","processing","565.7297596767744","40.62424520521919","107.48865433858714","713.8426592205807","635","2018-08-05 19:35:57","2022-04-27 22:04:11"
"2217","yxl87CCNWM","471","1232","1137","shipped","728.8095222596162","45.77516469983943","138.4738092293271","913.0584961887828","747","2024-01-25 19:58:10","2025-04-21 21:31:16"
"2218","IeEa5YfKx_","453","1222","1112","delivered","659.0469465063863","33.089627660854674","125.2189198362134","817.3554940034545","199","2017-09-19 13:00:38","2023-02-12 02:43:27"
"2219","T9RtXRLTLo","436","116","1121","refunded","367.235468798738","11.028096135830173","69.77473907176022","448.0383040063284","907","2018-02-13 03:28:14","2019-07-14 23:59:39"
"2220","DQelw1upwC","735","1396","968","refunded","782.0106689795158","41.962727603996555","148.582027106108","972.5554236896203","198","2023-07-09 05:22:04","2025-04-06 06:23:10"
"2221","4iO1ZkrGvv","116","330","1499","processing","666.8510772104678","13.236811461338965","126.70170466998889","806.7895933417957","762","2025-02-04 18:53:51","2025-10-11 12:55:30"
"2222","32-EG-0aJR","298","606","1119","refunded","629.5718226968228","9.32291608771026","119.61864631239632","758.5133850969294","550","2023-06-16 11:58:45","2024-06-10 09:28:39"
"2223","cvaRX8jN8U","201","505","165","cancelled","868.3517780927447","8.082157082789932","164.9868378376215","1041.4207730131561","16","2022-12-07 09:25:17","2025-01-30 18:43:21"
"2224","LyR7w07VEO","706","407","1161","paid","785.6845472353182","23.424248712587413","149.28006397471046","958.3888599226161","795","2020-10-17 16:33:43","2023-07-24 11:56:00"
"2225","wSDU4XgtJ5","636","1377","1094","processing","620.068715937049","40.04590308324524","117.81305602803931","777.9276750483335","50","2017-01-05 12:28:52","2021-02-12 16:24:09"
"2226","jLXc4bdyIm","814","321","663","delivered","197.15610904006374","49.28952370218292","37.45966071761211","283.90529345985874","133","2024-11-07 03:21:07","2025-03-19 22:03:04"
"2227","KI6nyI6_xp","434","1320","1262","paid","859.1916649175581","19.92773994382692","163.24641633433603","1042.365821195721","809","2022-06-04 14:31:06","2022-08-30 17:29:49"
"2228","mOvkUzW8xK","229","236","953","pending","851.5160722924894","22.200872512927017","161.788053735573","1035.5049985409894","616","2022-09-24 18:40:27","2022-10-03 18:18:37"
"2229","TJqMnNxusO","142","27","1130","paid","507.6810302216618","46.23701528656106","96.45939574211575","650.3774412503385","737","2025-06-07 03:08:52","2025-06-16 02:54:02"
"2230","NxXlulG1JG","570","597","723","processing","173.0270701928109","15.442172392083775","32.87514333663407","221.34438592152873","202","2016-12-27 04:00:51","2021-05-27 01:02:49"
"2231","CPQxx9e8t8","98","440","490","cancelled","47.28241405390108","41.68604782894473","8.983658670241205","97.95212055308701","830","2018-06-18 15:18:35","2019-04-04 17:34:53"
"2232","oMwa-uhT44","651","344","587","pending","399.631071695055","19.19600452365379","75.92990362206045","494.7569798407693","470","2022-02-09 08:40:29","2025-10-01 07:50:26"
"2233","tuDzLCDCz9","997","206","1000","pending","538.3018366657757","30.452861524032432","102.27734896649739","671.0320471563055","959","2017-12-17 17:31:44","2023-12-14 22:47:36"
"2234","iRjF2lckv8","714","1483","985","paid","581.0876705922766","4.574809274527975","110.40665741253255","696.0691372793372","652","2022-06-06 01:51:01","2023-01-22 02:07:05"
"2235","odct5wisPA","446","125","532","shipped","598.3997459882008","21.013972697257984","113.69595173775816","733.1096704232169","901","2019-03-27 16:44:19","2020-11-03 18:27:13"
"2236","TMF1jJXGh5","749","699","748","paid","588.8359828784653","1.7543417760561675","111.8788367469084","702.4691614014299","563","2025-03-15 14:36:48","2025-08-18 01:52:11"
"2237","WmEg7xmqfx","125","959","1452","processing","359.93129203108754","30.32694361030076","68.38694548590664","458.6451811272949","159","2023-05-07 03:11:25","2023-12-24 09:20:30"
"2238","_1j_m0XrNV","436","848","625","delivered","353.8301157133713","41.45708816968235","67.22772198554054","462.51492586859416","245","2019-10-09 21:01:23","2025-09-27 19:59:55"
"2239","74KS1sFvVy","609","1122","1429","pending","159.05993385554186","6.264849556975105","30.22138743255295","195.5461708450699","654","2019-05-19 22:45:18","2021-06-25 12:19:55"
"2240","TyS6ixrEtj","163","786","832","refunded","318.75366273742014","46.804751416063226","60.56319592010983","426.12161007359316","183","2018-07-15 04:16:11","2018-11-29 11:21:01"
"2241","hwRIFi7EVb","672","1365","183","delivered","679.9628400987423","22.133441990885018","129.19293961876105","831.2892217083884","589","2021-06-23 08:17:19","2021-09-26 05:06:25"
"2242","KYIVRw92uw","104","1449","1377","pending","157.29925841899043","11.41468116615293","29.886859099608184","198.60079868475154","736","2019-01-13 04:54:00","2021-06-22 01:09:17"
"2243","tnJtlkxsmN","389","1445","1293","refunded","145.85689877175793","11.947668988497762","27.712810766634007","185.51737852688967","443","2021-06-16 01:22:23","2023-07-01 03:48:23"
"2244","CgmwVL1oDI","450","468","1125","cancelled","324.9899851904835","19.790744108278226","61.74809718619186","406.5288264849535","619","2018-04-12 14:22:08","2021-07-15 03:00:08"
"2245","psW28pZmRF","421","1014","14","paid","45.43739054940297","18.3191597125322","8.633104204386564","72.38965446632174","628","2019-02-01 00:31:50","2020-07-02 09:01:24"
"2246","W22eR1_t3F","123","1385","874","cancelled","556.8557390940557","2.437252382299293","105.80259042787058","665.0955819042256","754","2019-01-02 02:48:35","2019-09-05 01:08:13"
"2247","OO2XPswUNw","904","602","1372","shipped","412.5192541247185","24.78032964241012","78.37865828369651","515.6782420508251","937","2022-01-09 21:32:25","2022-05-07 09:25:37"
"2248","Kljrf1CKjo","183","939","602","paid","85.11257335173717","9.565559393740465","16.171388936830063","110.84952168230768","424","2021-06-17 03:35:58","2023-12-31 05:51:44"
"2249","QI6JyFpQ9F","893","270","739","pending","862.8337922727953","30.560447657323298","163.93842053183113","1057.3326604619497","427","2020-01-19 22:08:35","2025-05-26 12:59:57"
"2250","bqtFsnTlg-","488","485","1294","cancelled","203.72467753490372","0.8412371265278717","38.707688731631706","243.2736033930633","805","2017-10-29 07:56:17","2020-04-13 19:26:46"
"2251","QmZ-MltyPL","622","282","462","cancelled","169.83810921157627","0.06917232169963428","32.269240750199494","202.17652228347538","886","2025-07-07 10:03:44","2025-10-05 14:09:50"
"2252","re6L9PP0ia","591","863","1400","pending","521.3886451923244","4.519633983372273","99.06384258654163","624.9721217622382","44","2016-12-24 08:41:22","2018-02-12 18:48:38"
"2253","gVyyDiN3-0","881","1188","540","pending","128.78638656001237","3.0827800041413003","24.469413446402353","156.33858001055603","226","2021-06-23 10:54:48","2021-06-26 16:12:57"
"2254","kWeNDvPP7I","804","415","875","paid","324.7823218229593","4.246281368997945","61.70864114636227","390.7372443383195","90","2022-07-25 15:55:11","2023-12-13 23:18:40"
"2255","XidFt9R0nf","959","209","650","refunded","882.4617941993185","11.237911491086416","167.66774089787052","1061.3674465882755","892","2018-02-14 05:04:36","2019-06-17 08:26:01"
"2256","rVHh3DwDgD","455","584","1315","processing","705.6084549204674","28.12477543733558","134.0656064348888","867.7988367926916","694","2023-01-27 22:43:48","2024-08-09 22:19:51"
"2257","0_GBYddPOr","981","1148","1169","cancelled","435.41747580944394","7.24695989161071","82.72932040379435","525.393756104849","998","2019-05-09 14:56:43","2023-09-22 01:54:02"
"2258","QcbUf30dOk","967","510","202","refunded","650.8575933723756","6.5016745115998305","123.66294274075138","781.0222106247269","54","2019-12-03 00:23:32","2025-05-13 04:48:56"
"2259","iIGlgJOpYo","550","1187","680","cancelled","329.64316243274953","9.41302303272219","62.63220086222241","401.68838632769416","816","2016-12-11 18:26:46","2017-11-29 00:00:03"
"2260","TWAMcbQMm0","599","624","336","refunded","902.1200121004498","33.60095336977301","171.40280229908547","1107.1237677693084","611","2024-04-16 07:14:08","2025-02-28 04:24:47"
"2261","k-OvQjCSvu","966","1095","102","shipped","87.2689557366897","0.635247019829055","16.581101589971045","104.4853043464898","976","2020-05-26 17:59:37","2024-01-08 11:45:02"
"2262","oB3qVzvxFZ","127","248","1426","refunded","58.50124344640234","3.529594533837183","11.115236254816445","73.14607423505598","475","2022-12-11 05:33:19","2024-07-31 14:42:23"
"2263","S_EYH_Otlc","677","820","240","processing","158.02149456056998","31.309637740924572","30.024083966508297","219.35521626800286","491","2017-09-20 02:31:11","2021-03-21 22:36:30"
"2264","7znc-4UwDR","955","1318","126","delivered","364.4466064775549","26.261921273731488","69.24485523073542","459.9533829820218","957","2021-12-06 05:19:47","2025-03-07 18:39:03"
"2265","-zmT7uIWH8","509","703","24","processing","579.963834115192","35.70382691965349","110.19312848188648","725.8607895167319","353","2022-11-15 14:11:49","2023-01-08 20:01:25"
"2266","kt5-IpWcHz","776","1067","980","pending","72.76422065786414","30.57408409562402","13.825201924994188","117.16350667848235","693","2018-01-01 07:59:36","2020-12-21 03:22:36"
"2267","nZWHeFBLJ9","13","1210","723","cancelled","553.730939498977","25.742982560467233","105.20887850480564","684.6828005642499","51","2021-10-08 07:26:28","2024-10-13 17:31:24"
"2268","Fg-3SQXDyu","520","920","920","cancelled","483.84669559299743","48.46247539460547","91.93087216266952","624.2400431502724","104","2021-12-07 01:40:57","2023-01-18 18:15:04"
"2269","VL3z2q-1ip","420","1261","1300","cancelled","28.435304231016666","1.4083351754625772","5.402707803893167","35.24634721037241","461","2017-07-28 04:06:52","2024-05-21 02:00:28"
"2270","8dZKr-9D7m","471","964","1060","pending","221.35057109038118","17.929502752197823","42.05660850717243","281.3366823497514","473","2024-06-18 11:32:23","2025-08-12 14:42:08"
"2271","cGEzCgGMG1","793","1390","533","shipped","782.2945349435072","5.759494441431673","148.63596163926636","936.6899910242053","421","2023-11-05 13:09:18","2024-10-26 05:05:03"
"2272","O3gyLQhBKA","339","1050","139","processing","179.3882311726651","41.46041655884882","34.08376392280637","254.93241165432028","548","2019-06-11 19:03:14","2021-07-22 10:46:57"
"2273","ULUTj4Rzuf","604","549","3","paid","220.50377444877688","8.629005631279824","41.89571714526761","271.0284972253243","931","2025-10-12 15:33:25","2025-10-16 16:14:49"
"2274","A1gMLK17fu","231","1466","1259","processing","278.9979423787366","23.302322008190313","53.00960905195995","355.3098734388868","572","2022-04-10 02:44:33","2024-09-12 01:03:30"
"2275","St93aXJu_V","287","136","471","processing","588.5237528932192","18.571596404391215","111.81951304971166","718.9148623473221","863","2024-09-03 00:45:24","2024-10-06 14:38:30"
"2276","HOcZDe4xqi","747","716","1012","refunded","719.0865457970751","3.3982656876805297","136.6264437014443","859.1112551862","484","2021-12-27 11:16:44","2024-03-15 02:31:31"
"2277","eAYpS9i3YR","275","1049","717","paid","818.2182423475426","38.85075368030541","155.4614660460331","1012.5304620738812","379","2025-04-28 10:07:33","2025-09-16 14:03:57"
"2278","hdIx4eyuB2","524","1159","1126","paid","684.6900076711063","8.409980009512335","130.0911014575102","823.1910891381287","363","2019-11-23 20:36:58","2020-12-28 11:49:13"
"2279","Bt11SpkijJ","65","59","271","delivered","398.17116846994446","34.68454046585227","75.65252200928946","508.50823094508615","947","2025-01-23 10:28:00","2025-03-23 16:21:58"
"2280","prN1OziCEC","677","128","208","paid","893.9589040112787","8.614547471295497","169.85219176214295","1072.425643244717","991","2025-02-07 07:39:06","2025-03-04 15:14:22"
"2281","-Zs28CMqBN","370","1183","1486","cancelled","240.54180405252427","37.858671458762586","45.702942769979614","324.1034182812665","991","2020-06-27 15:47:02","2022-10-01 10:37:10"
"2282","7l8XK2-q6F","752","40","888","shipped","596.4466280631176","4.570225590428984","113.32485933199234","714.341712985539","232","2019-03-11 19:42:58","2023-01-04 02:10:09"
"2283","xkwtyDZauX","522","842","828","refunded","753.3760305768709","20.467753978782753","143.14144580960547","916.9852303652591","580","2020-01-12 20:46:39","2024-09-20 13:13:14"
"2284","VEJpy5XFSN","88","392","326","cancelled","525.6527943200153","6.387958139676858","99.87403092080292","631.9147833804951","268","2022-06-21 17:21:37","2025-04-19 03:03:22"
"2285","v3xDsObS3l","290","947","184","pending","647.0066813479409","6.8068212747670165","122.93126945610878","776.7447720788167","518","2021-09-17 08:52:11","2025-04-24 18:59:41"
"2286","BKURBM_FSo","654","826","28","delivered","507.77930284406096","49.256121919441235","96.47806754037158","653.5134923038738","827","2018-10-08 16:20:48","2020-10-03 20:33:56"
"2287","8cKfGOHqcZ","277","717","31","paid","854.5417976380393","13.512905896987693","162.36294155122746","1030.4176450862544","907","2017-11-27 08:07:34","2017-12-14 19:46:01"
"2288","mhyjbtGR5V","930","853","958","delivered","414.9552313459207","19.940266887783366","78.84149395572494","513.736992189429","91","2025-03-19 10:24:02","2025-06-20 20:34:27"
"2289","k69FVL35oo","331","1007","1235","shipped","454.0718229420288","19.711692120944768","86.27364635898547","560.057161421959","689","2020-09-30 07:56:51","2021-05-19 09:57:49"
"2290","pkXBfwk0jO","395","820","790","processing","166.7582346507689","37.413353738108604","31.684064583646094","235.85565297252361","765","2025-10-02 03:15:05","2025-10-03 15:38:25"
"2291","8KiX-DtuZV","641","275","1289","cancelled","696.210895091722","43.00080660202988","132.28007006742718","871.491771761179","545","2021-06-24 23:39:09","2025-04-13 19:13:18"
"2292","G59cv1ALBm","259","1034","738","pending","323.93661427145827","6.836558628481332","61.54795671157707","392.32112961151665","631","2022-03-17 09:41:08","2025-01-12 08:11:32"
"2293","JL7zQeNJzg","453","167","1077","cancelled","474.29946771719113","17.037252207792815","90.11689886626631","581.4536187912503","342","2023-02-07 08:38:44","2023-10-03 15:58:18"
"2294","G8JpPsVyN_","759","441","171","shipped","888.0714099645203","6.909909607630449","168.73356789325885","1063.7148874654094","272","2023-02-14 04:46:00","2023-11-01 21:14:46"
"2295","83v6XA36E7","645","1473","1006","pending","94.36882295574706","37.73579684430648","17.930076361591944","150.03469616164548","30","2025-03-09 18:26:41","2025-03-25 20:05:08"
"2296","qLkZNNCAwp","80","51","1500","refunded","990.7336246008239","11.263005091346102","188.23938867415654","1190.2360183663266","460","2020-08-25 19:32:08","2024-09-28 01:37:14"
"2297","N6km4U3gbr","278","275","1347","delivered","314.70696469127483","31.930681082576097","59.79432329134222","406.43196906519313","125","2022-03-26 12:59:27","2022-10-28 21:26:26"
"2298","Npx5GqHsTB","369","1321","487","cancelled","782.3706268700854","26.85687531587498","148.65041910531622","957.8779212912766","295","2017-10-09 14:41:48","2022-03-19 06:50:58"
"2299","Uf7Kufoeet","740","261","1036","cancelled","395.30857527481","17.656735573759434","75.1086293022139","488.0739401507833","911","2022-12-23 17:23:12","2024-08-07 06:31:04"
"2300","8VH-lfhuAu","337","1482","1061","paid","336.5041372121318","8.931777787271395","63.93578607030504","409.37170106970825","84","2018-01-15 16:26:19","2021-07-12 08:17:23"
"2301","Zk6LDEWetH","229","730","282","shipped","352.1915025940384","27.53583841737783","66.91638549286729","446.6437265042835","115","2017-11-06 17:15:59","2020-05-30 04:29:07"
"2302","42Qd_0bUhT","359","1493","1293","pending","478.75833291016266","29.228078456024555","90.9640832529309","598.9504946191181","680","2019-05-13 18:37:55","2021-01-28 04:51:28"
"2303","oA9zTYcCes","541","68","930","delivered","835.2241459438761","42.46253610645207","158.69258772933645","1036.3792697796646","104","2018-10-15 07:26:10","2024-05-10 13:27:14"
