id,customer_id,country,state,city,street,label,postal_code,is_default_shipping,is_default_billing,created_at
"737","121","Mozambique","West Virginia","Fort Kyleighhaven","19537 Elvie Valley","Apartamento","80576","false","true","2023-08-05 19:56:59"
"738","916","Isle of Man","Louisiana","Jaydonboro","904 Guillermo Brook","Casa","37137","false","false","2024-10-14 04:00:44"
"739","99","Nepal","Washington","South Jesseview","512 Fritsch Lakes","Otro","57614-5336","false","true","2021-11-26 15:46:23"
"740","537","United Kingdom","Kansas","Botsfordside","88844 Tiffany Motorway","Otro","66804-6354","false","false","2019-07-08 11:10:52"
"741","166","Fiji","Connecticut","New Annabell","9552 Vine Street","Otro","96180","false","false","2021-09-28 15:35:49"
"742","61","Ukraine","New Mexico","San Leandro","3012 Broad Lane","Oficina","05704","false","false","2022-01-15 07:32:08"
"743","472","Dominica","New Mexico","Fort Elinorfurt","66700 Goyette Creek","Apartamento","06969","false","true","2019-07-04 10:56:33"
"744","195","Kiribati","Tennessee","Oak Lawn","9949 Farrell Rest","Apartamento","07673","false","false","2017-05-18 11:40:29"
"745","977","Uzbekistan","New York","Ortizhaven","178 Ezequiel Cove","Oficina","81207-0941","true","false","2020-02-10 02:33:51"
"746","553","Maldives","Mississippi","Clarksville","8768 Lemke Centers","Oficina","62644","false","true","2022-12-06 18:53:23"
"747","764","Algeria","Kentucky","Boise City","15871 Schoen Oval","Otro","85106","false","false","2017-06-28 20:33:52"
"748","454","Israel","Wyoming","Rautown","90709 Armstrong Forge","Apartamento","79266","false","false","2021-11-07 00:47:10"
"749","11","Burundi","Wyoming","Bernierfort","1525 Clare Highway","Oficina","31451","true","true","2025-09-09 11:35:39"
"750","957","Saudi Arabia","Montana","South Ginoview","4848 Sigmund Hill","Oficina","65265","false","false","2022-01-16 19:57:29"
"751","166","Tanzania","Rhode Island","Roanoke","382 Halvorson Bridge","Apartamento","74965-3557","false","false","2025-07-12 11:19:37"
"752","85","Cyprus","Louisiana","North Valerieville","4471 Ettie Junction","Casa","91198-1537","false","false","2021-11-05 13:02:21"
"753","964","French Guiana","Louisiana","Fort Donhaven","235 Sharon Cliff","Casa","88939","false","false","2019-03-21 02:49:11"
"754","474","Curacao","Rhode Island","Danykastad","75503 Lincoln Street","Otro","16184","false","true","2022-02-08 11:59:26"
"755","845","San Marino","Tennessee","East Patrickville","21599 Marvin Common","Apartamento","40548-5160","true","false","2019-08-30 00:57:52"
"756","827","Cape Verde","Missouri","Preciousfort","9297 Main","Oficina","77252-9622","false","true","2018-11-26 09:59:16"
"757","68","Egypt","Alabama","Brooklynfurt","649 Hirthe Row","Oficina","99834","false","false","2023-11-25 07:13:48"
"758","581","British Indian Ocean Territory (Chagos Archipelago)","Hawaii","Linachester","3992 Velda Run","Otro","79690","false","true","2020-02-21 13:03:42"
"759","832","Denmark","Nebraska","Dustinfort","1998 W Broadway Street","Apartamento","74307","false","false","2023-12-15 13:05:55"
"760","722","United States Minor Outlying Islands","Idaho","Madysonport","8207 Albany Road","Oficina","13870-0003","false","true","2021-05-31 14:29:32"
"761","506","Belarus","California","Fort Monte","639 High Street","Otro","35155-3690","false","false","2025-01-25 23:24:53"
"762","603","Madagascar","Vermont","Maviscester","97013 Berge Trail","Apartamento","90495","false","true","2016-05-01 14:25:54"
"763","18","Wallis and Futuna","Connecticut","South Ollieburgh","43829 Lincoln Avenue","Otro","64722-0392","true","false","2019-04-24 20:31:07"
"764","816","Virgin Islands, British","Louisiana","West Austynburgh","67290 Westgate","Oficina","20594","false","false","2023-07-29 09:22:26"
"765","580","Democratic People's Republic of Korea","Florida","Arcadia","112 Monahan Lane","Casa","60852-4440","false","false","2015-10-31 20:52:58"
"766","547","South Africa","Vermont","Lake Robbie","2680 Second Avenue","Otro","33467","false","false","2016-04-30 11:26:05"
"767","830","New Caledonia","Iowa","Manntown","3686 Wilderman Fords","Casa","90309","false","false","2023-04-04 14:30:51"
"768","290","Monaco","Ohio","Kalamazoo","231 Boyer Neck","Casa","82258","false","true","2018-09-30 23:49:15"
"769","161","Democratic People's Republic of Korea","Wyoming","Oak Lawn","5219 Thiel Mount","Otro","46334","false","false","2016-07-24 19:55:05"
"770","590","Myanmar","Wyoming","West Francesco","460 Ericka Valley","Otro","03020-2283","true","true","2018-05-13 13:07:58"
"771","836","Belarus","Tennessee","Dorrisville","865 Murphy Estates","Otro","74710","true","true","2016-01-27 11:35:37"
"772","109","Oman","Oregon","Adaborough","92095 Mosciski Key","Oficina","51153","false","false","2022-11-18 03:07:12"
"773","709","Belgium","Illinois","South Selmer","848 Marcelle Cove","Casa","79883","true","true","2024-03-14 05:09:40"
"774","400","Botswana","Michigan","Antonettaville","5951 Lucius Heights","Apartamento","07634","true","false","2022-03-29 06:36:56"
"775","768","Greenland","Minnesota","South Kip","932 Reta Cliff","Oficina","37408-1675","false","false","2017-03-04 15:28:12"
"776","867","Vanuatu","Indiana","Sugar Land","580 Legros Hill","Apartamento","76797-1320","false","false","2024-06-13 02:07:20"
"777","447","Rwanda","New Jersey","West Elsaside","12757 Henry Street","Oficina","23289-9831","false","false","2021-10-16 05:57:06"
"778","457","Czechia","Florida","Lynchmouth","51999 Kestrel Close","Casa","02406","false","false","2022-12-24 06:39:54"
"779","133","Armenia","Virginia","West Janelle","674 Kunze Coves","Apartamento","15172","false","true","2020-03-25 02:24:52"
"780","964","Falkland Islands (Malvinas)","New Jersey","Johnsside","711 Ernser Manor","Otro","47605-8030","false","false","2022-07-18 15:17:44"
"781","467","Lithuania","Connecticut","South Zeldastad","32551 Vicarage Close","Casa","56279-7358","true","false","2018-06-05 03:32:34"
"782","469","Timor-Leste","Pennsylvania","Fort Maximilliaton","483 Dare Corner","Otro","24902-0668","false","false","2022-12-08 09:11:53"
"783","506","Somalia","Nebraska","Fort Katharina","72920 Skiles Fork","Casa","96514","true","false","2024-09-21 07:39:28"
"784","516","Aland Islands","Massachusetts","Kylefurt","95172 E Center Street","Apartamento","44770-6449","true","false","2022-09-23 16:41:59"
"785","322","Nigeria","Maryland","Wilkinsonfield","651 Augustus Villages","Otro","70233-4071","false","false","2023-11-05 08:35:53"
"786","765","Bangladesh","Oklahoma","Catonsville","4461 Reilly Forest","Otro","19937","false","false","2016-04-20 22:40:36"
"787","199","Kiribati","Massachusetts","New Jalen","50911 Braun Greens","Oficina","43973","false","true","2022-06-01 06:37:33"
"788","799","Samoa","Rhode Island","Millsside","69801 Kingsway","Oficina","54317-4948","false","false","2018-05-11 22:26:39"
"789","495","Holy See (Vatican City State)","Hawaii","Spencerfield","757 Tudor Close","Apartamento","53062","false","false","2018-10-07 03:10:29"
"790","597","Democratic People's Republic of Korea","Illinois","New Meaghanburgh","5844 Mount Pleasant","Otro","40540","true","false","2019-03-10 22:31:05"
"791","152","Slovakia","Kentucky","Lynn","452 W 2nd Street","Casa","04706","true","true","2018-04-23 20:09:47"
"792","80","Philippines","South Carolina","West Velma","34712 Twila Passage","Otro","09619","false","false","2016-03-31 18:42:23"
"793","926","Micronesia","New Mexico","North Sterlinghaven","683 The Grange","Otro","32667","true","false","2019-02-23 21:09:06"
"794","937","Fiji","Utah","Dundalk","10481 O'Reilly Pike","Casa","80710","true","false","2017-04-30 10:57:51"
"795","889","Nepal","Massachusetts","Wisokyworth","87123 Joanne Ridge","Oficina","89808","false","true","2024-01-07 05:12:57"
"796","927","Luxembourg","Maryland","Vonstad","56092 Lake Road","Apartamento","73531","false","false","2018-09-26 14:41:56"
"797","126","Finland","Mississippi","Port Drewboro","801 Annie Harbors","Otro","60787-3017","false","true","2018-11-25 20:29:14"
"798","634","Brunei Darussalam","North Dakota","Port Barneyville","7717 Amara Throughway","Otro","25860","false","false","2017-04-12 22:10:24"
"799","797","Gambia","Iowa","East Taraworth","67105 Oak Avenue","Casa","38335","false","false","2017-12-12 19:46:58"
"800","1000","Samoa","New York","New Jensen","213 Nikolaus Forges","Casa","65928","false","true","2023-04-09 20:12:58"
"801","797","Virgin Islands, U.S.","Alabama","Blue Springs","49676 Broad Street","Apartamento","87648","false","false","2022-03-12 21:14:32"
"802","582","Niue","South Dakota","North Kevonstad","690 Osinski Freeway","Casa","81215","true","false","2018-01-17 03:24:17"
"803","787","Russian Federation","North Dakota","Fort Aliaville","697 Abernathy Loaf","Casa","65552","false","false","2024-06-15 06:47:10"
"804","650","Luxembourg","Louisiana","Bayonne","39284 Stefanie Burgs","Oficina","01093","true","false","2023-02-14 05:59:17"
"805","192","Djibouti","Georgia","Caldwell","9607 Highfield Road","Casa","21650","true","false","2018-09-15 04:35:24"
"806","716","Norfolk Island","Wisconsin","Darwinview","1733 St Mary's Road","Casa","16583","true","false","2018-12-29 06:45:03"
"807","254","French Guiana","South Dakota","Jacktown","540 Fiona Wells","Oficina","09167-5515","false","false","2023-03-07 10:46:24"
"808","633","Portugal","Illinois","Laurelland","299 Halvorson Manors","Oficina","00125","false","false","2024-07-02 05:54:53"
"809","25","Austria","Vermont","Lake Sheila","59370 Timmothy Fork","Oficina","12560-5621","false","false","2019-09-05 09:57:37"
"810","617","Djibouti","Rhode Island","Fort Akeemberg","8257 Brekke Estate","Otro","27316-0929","true","false","2017-09-24 15:58:38"
"811","569","Kuwait","Pennsylvania","East Robbie","7513 South Road","Casa","78187","false","true","2024-08-06 05:59:02"
"812","494","Colombia","Indiana","Fort Marcelinafield","9826 The Beeches","Otro","30797-7905","true","false","2019-03-01 08:34:01"
"813","85","Malawi","Ohio","Cullenfurt","7641 Kautzer Light","Casa","86398-7602","true","false","2024-07-11 10:08:01"
"814","618","Colombia","Washington","Lake Jo","708 E 14th Street","Apartamento","07039-8464","false","false","2016-02-24 17:58:35"
"815","159","United Kingdom","Louisiana","Waco","20028 Sheila Plaza","Otro","77744-5881","false","true","2021-10-07 13:15:00"
"816","531","Pakistan","Texas","Tracyboro","9359 Beier Knolls","Oficina","87129","false","false","2023-02-26 17:35:44"
"817","491","Belarus","Nebraska","West Rosalindfurt","18396 King Street","Otro","34779","false","false","2024-07-14 19:21:43"
"818","236","Ethiopia","North Carolina","Krystalworth","667 Wolf Harbor","Casa","99372","false","false","2020-03-26 19:40:23"
"819","327","Seychelles","New Jersey","South Josephinemouth","43521 Roberts Brooks","Apartamento","87503","false","true","2018-06-25 06:30:04"
"820","998","Virgin Islands, U.S.","Wisconsin","New Dovieworth","58759 W 1st Street","Otro","12477","false","false","2016-07-27 11:10:35"
"821","926","Equatorial Guinea","North Dakota","Doviefort","159 Fabian Drive","Casa","32161-3500","false","false","2018-04-21 02:38:46"
"822","153","Argentina","Hawaii","Brownsville","764 Laburnum Grove","Casa","84117","false","false","2017-10-02 13:49:01"
"823","324","Costa Rica","Arkansas","Olympia","1061 Mertie Mill","Otro","60967-9216","false","false","2023-02-23 19:12:38"
"824","471","Virgin Islands, U.S.","New York","North Roma","45567 Adams Avenue","Apartamento","61640-1323","false","true","2025-05-30 09:43:54"
"825","50","Austria","Kansas","Port Flaviecester","762 Mayer River","Casa","21849-1565","false","false","2019-12-16 00:13:32"
"826","215","Somalia","Wisconsin","East Quinten","5729 Braun Neck","Otro","46429-7292","false","true","2019-08-29 05:45:29"
"827","958","Burundi","Oklahoma","New Raquelfurt","843 Priory Close","Oficina","73820","false","true","2019-12-31 16:39:04"
"828","293","France","Illinois","Howelltown","8809 Remington Keys","Otro","23986","true","true","2024-07-25 11:42:12"
"829","943","Saint Barthelemy","Nebraska","Shayneview","217 E North Street","Apartamento","03015","false","false","2020-07-26 17:18:04"
"830","369","Ethiopia","Oklahoma","North Annabell","62395 Brayan Turnpike","Casa","48191-6194","false","false","2025-05-27 13:05:16"
"831","898","Samoa","Minnesota","Lorenaburgh","9551 Corwin Radial","Casa","10143","false","false","2021-08-09 11:30:01"
"832","860","Equatorial Guinea","North Dakota","West Kiraboro","212 Thompson Shoal","Casa","58877","false","false","2025-03-19 02:33:51"
"833","963","Chad","South Dakota","San Buenaventura (Ventura)","165 Mill Road","Oficina","46753-5775","true","false","2022-07-25 19:10:03"
"834","943","Lebanon","Nevada","Oxnard","4820 Welch Corners","Apartamento","85864","false","true","2024-02-29 06:51:37"
"835","982","Spain","California","Thurmanbury","5867 Armani Lane","Oficina","32881","false","false","2023-07-23 23:47:56"
"836","579","Gambia","Pennsylvania","Fort Fanny","191 Glebe Close","Apartamento","76414-0981","false","false","2020-10-30 16:01:37"
"837","408","Cape Verde","Colorado","Landenburgh","9007 Leola Crest","Casa","61193-5523","true","true","2020-04-07 10:53:20"
"838","424","Kuwait","Rhode Island","Dashawnmouth","8994 Alayna Fort","Oficina","01054","false","false","2023-05-11 05:48:53"
"839","440","El Salvador","Alaska","New Brisaborough","23771 Conn Canyon","Otro","37095-0127","false","true","2022-04-23 02:21:06"
"840","496","Gabon","Georgia","Riverview","5049 Ortiz Villages","Casa","93790","false","false","2016-08-07 21:24:10"
"841","542","Niger","Kansas","Revaworth","9593 Braeden Mills","Casa","17398-5331","false","true","2023-11-08 17:04:32"
"842","950","Mozambique","Illinois","East Werner","63174 Bath Street","Oficina","97271","false","false","2024-07-29 19:45:46"
"843","913","Turkmenistan","Oregon","Geraldinefort","262 High Street","Apartamento","72074-1384","false","false","2017-04-27 21:15:48"
"844","710","Ukraine","West Virginia","Reynafort","24259 David Ridges","Otro","12905","false","false","2020-07-21 11:23:02"
"845","838","Estonia","Oregon","West Alenachester","1558 Harrison Street","Oficina","72143","false","true","2025-08-11 06:49:09"
"846","311","Palestine","Maine","Haleyfield","15052 Lodge Lane","Oficina","37267","true","false","2018-01-27 00:57:13"
"847","898","Moldova","New Mexico","North Helgaview","292 College Avenue","Otro","00080-3940","false","false","2024-06-11 09:15:06"
"848","977","Chile","Idaho","Gerholdfort","6709 Watery Lane","Apartamento","60367-4422","false","true","2017-08-25 14:01:11"
"849","657","Portugal","Wisconsin","Port Marieton","4656 Gibson Hill","Apartamento","91962","false","false","2024-03-20 10:11:59"
"850","176","Heard Island and McDonald Islands","Vermont","Rosaleehaven","912 Haleigh Burgs","Oficina","89727","false","true","2020-01-10 14:05:11"
"851","754","Reunion","Massachusetts","Port Roychester","52773 Stanton Estates","Otro","85644-0548","false","false","2016-01-07 10:10:57"
"852","819","Switzerland","Arizona","Turnerbury","108 Lupe Vista","Otro","15123","true","true","2016-03-27 03:11:11"
"853","215","Myanmar","Alaska","Lemkestad","44370 Skylar Views","Oficina","57290-5046","true","false","2020-01-15 13:13:14"
"854","488","Mali","Connecticut","Granvillestad","22734 Streich Alley","Otro","48497","false","false","2023-02-27 07:26:34"
"855","454","Cote d'Ivoire","Nebraska","East Thea","7141 Orlando Vista","Otro","97406-4971","false","true","2016-06-08 10:30:25"
"856","174","Mauritius","Nebraska","East Erickafurt","10388 Alexandrine Village","Apartamento","51653","false","false","2024-05-04 18:01:48"
"857","330","Aland Islands","Minnesota","Oklahoma City","432 Eliseo Key","Otro","46756","false","false","2019-07-16 02:16:58"
"858","712","El Salvador","Rhode Island","Pollichstead","8081 Gerald Plains","Apartamento","01429","false","false","2016-06-15 01:52:51"
"859","88","Bahamas","Ohio","New Ettieview","3217 Daphney Grove","Casa","53391","false","false","2023-11-03 09:03:18"
"860","99","Mali","South Carolina","Dachbury","58830 Sally Canyon","Otro","35552-3386","true","false","2018-05-04 23:44:18"
"861","331","Georgia","Texas","Flossiehaven","73720 Roselyn Dale","Otro","38339-5964","false","false","2024-03-26 10:07:06"
"862","664","Norfolk Island","West Virginia","Darianastead","646 W Monroe Street","Apartamento","84791","false","false","2018-12-31 06:34:24"
"863","696","Bahrain","Indiana","Port Maudeside","749 W 2nd Street","Oficina","44485-0665","false","false","2024-12-16 06:19:53"
"864","429","Croatia","Louisiana","Lexiestead","5814 Winona View","Apartamento","36434-4697","false","false","2022-09-03 19:42:49"
"865","504","Gabon","Mississippi","North Rubyeborough","79084 North Lane","Casa","21647","false","false","2016-08-24 12:59:34"
"866","758","Liechtenstein","Iowa","South Reubenview","46772 Wilhelm Hollow","Casa","57392","false","false","2020-04-21 02:43:48"
"867","455","Poland","North Carolina","New Amanda","51579 Fidel Place","Apartamento","14668-2762","false","true","2016-05-25 00:03:44"
"868","468","Tajikistan","North Dakota","Carrollberg","71067 Old State Road","Oficina","70291","false","true","2025-10-03 19:05:36"
"869","29","American Samoa","Mississippi","East Estella","386 Zack Parks","Otro","63803","true","false","2021-08-29 09:47:48"
"870","817","Israel","Mississippi","Calliefort","24374 South View","Otro","88548","false","false","2015-12-17 17:36:40"
"871","946","Mayotte","New Jersey","Lake Katrinemouth","90767 Lind Loop","Oficina","39450","true","false","2017-12-28 12:53:50"
"872","147","Lao People's Democratic Republic","New Jersey","Apopka","878 Purdy Brooks","Oficina","64198","false","true","2025-04-22 21:23:36"
"873","551","Fiji","Illinois","Pine Hills","9613 Bashirian Burgs","Apartamento","75143","false","false","2021-09-04 04:09:39"
"874","109","Gibraltar","Texas","Fort Lolachester","7208 Court Street","Casa","68593-1502","false","true","2018-11-02 21:13:06"
"875","863","Papua New Guinea","New Mexico","New Hellen","3493 E Central Avenue","Casa","07944","true","false","2020-06-25 07:35:56"
"876","431","Guyana","Montana","Port Sebastianborough","399 Cronin Tunnel","Casa","07486-4626","false","true","2018-04-28 22:51:06"
"877","387","Slovenia","Maryland","New Kavonboro","5864 Torp Light","Casa","40451","false","false","2021-07-01 22:39:50"
"878","796","Holy See (Vatican City State)","New Mexico","Dorthaburgh","855 Jalen Spurs","Otro","45795-1615","true","false","2023-06-04 06:42:55"
"879","681","Jordan","Minnesota","Denabury","79597 Toy Neck","Otro","37202-2169","false","false","2023-05-30 19:38:29"
"880","62","Togo","Wyoming","Immanuelfurt","6727 Graham Rue","Casa","61736-7975","false","false","2019-10-13 23:16:05"
"881","441","Kazakhstan","Virginia","Gary","4045 Alexandrine Walks","Apartamento","38540-5555","false","false","2023-10-24 13:45:58"
"882","485","Denmark","Nevada","West Pierreview","118 Gwendolyn Path","Casa","30099-1784","false","false","2020-01-03 04:37:04"
"883","52","Suriname","South Dakota","Buckridgeboro","387 Ebert Lane","Apartamento","80296","true","true","2017-03-13 14:55:04"
"884","377","Papua New Guinea","Ohio","Kautzerworth","36905 Wood Street","Casa","22330-7216","false","false","2021-11-02 16:06:35"
"885","815","Bhutan","Pennsylvania","Cecileburgh","496 Derick Turnpike","Otro","12584","false","false","2023-06-05 11:05:43"
"886","996","French Southern Territories","Maine","Maybury","261 Lime Grove","Casa","67844-1822","true","true","2018-08-15 00:10:09"
"887","137","China","West Virginia","Bridgetview","9198 Clovis Expressway","Otro","36943","true","true","2018-08-08 13:03:03"
"888","517","Sri Lanka","Nevada","Port Giaburgh","63184 Cleveland Street","Apartamento","01934","true","true","2016-11-29 10:31:40"
"889","77","Switzerland","West Virginia","Lake Katarinashire","64947 Greenholt Harbors","Otro","01219-8871","false","true","2020-08-13 19:24:28"
"890","434","Niue","Tennessee","Lake Brooklyn","851 Alicia Plains","Apartamento","84645-0741","true","false","2021-08-12 18:00:45"
"891","549","Finland","Wyoming","Utica","22908 Cedar Avenue","Otro","68543","false","true","2021-01-15 20:18:43"
"892","953","Guyana","Florida","Lake Sydney","3344 Stiedemann Union","Casa","56347","false","true","2016-12-18 00:12:53"
"893","598","Mongolia","South Carolina","Collinsville","20937 Chyna Junction","Oficina","55275","false","false","2021-09-24 13:24:02"
"894","928","Norway","Georgia","Windlerchester","7260 Llewellyn Ford","Apartamento","54692-5151","false","false","2023-01-27 06:05:42"
"895","634","Belize","Maryland","New Ryleyshire","4170 Shanna Harbors","Oficina","25302","true","false","2016-07-26 12:50:06"
"896","68","Cameroon","Wisconsin","MacGyverfort","595 Kuhic Hills","Otro","07673-7395","false","true","2017-07-31 22:05:53"
"897","425","Qatar","West Virginia","Alechaven","442 Reilly Mills","Otro","10379","false","true","2024-09-15 23:18:34"
"898","34","Vietnam","Georgia","Bechtelarton","329 W 7th Street","Otro","80919","false","false","2016-09-26 05:03:54"
"899","906","Cameroon","California","Jonaschester","931 Murray Islands","Casa","90861","false","true","2017-09-28 01:31:17"
"900","995","Greece","Alaska","Wadeside","2279 Lee Street","Apartamento","31013","true","false","2023-06-20 08:22:55"
"901","752","Mexico","Washington","Fort Claudie","387 Franey Flat","Oficina","56589-6403","false","false","2022-10-18 08:02:21"
"902","242","Poland","Wyoming","Nannieborough","271 Westfield Road","Otro","05763-2613","false","true","2019-08-19 13:22:58"
"903","464","Tanzania","Connecticut","New Gunnar","19952 Stanford Gateway","Oficina","47284-9621","false","true","2024-08-14 22:08:41"
"904","282","Cote d'Ivoire","Rhode Island","Fort Floridaburgh","466 Laila Lake","Apartamento","80897-9180","false","true","2016-02-12 12:16:24"
"905","556","Nepal","Utah","Carterville","991 Kub Ville","Casa","35922-9024","false","true","2018-09-11 08:41:12"
"906","981","Anguilla","Colorado","New Tobybury","931 Camila Loop","Casa","73521","true","false","2021-02-06 11:35:58"
"907","462","Aruba","North Carolina","Lake Shanelle","43368 Feest Junction","Otro","98559","false","false","2021-12-16 05:52:48"
"908","257","Malaysia","Oklahoma","South Elijah","94283 Misty Center","Otro","64202","false","true","2018-03-16 23:08:58"
"909","945","Romania","Washington","Rydertown","32720 Quinten Neck","Casa","43414-2262","true","true","2019-11-23 02:51:56"
"910","822","Indonesia","South Carolina","Isaiahtown","690 Friesen Circles","Apartamento","39743-0640","false","false","2024-02-14 18:52:06"
"911","522","British Indian Ocean Territory (Chagos Archipelago)","Idaho","Kalamazoo","423 Lawson Unions","Oficina","33422","false","false","2017-11-25 17:10:02"
"912","166","French Southern Territories","Kentucky","Enterprise","91847 Brown Glen","Casa","49059-4207","false","false","2020-01-14 05:28:44"
"913","453","Samoa","Louisiana","Vickymouth","174 Joaquin Shore","Oficina","42251","false","true","2022-07-14 11:50:46"
"914","670","Moldova","California","Fort Lulaland","41489 Alvina Valley","Casa","04817","false","true","2015-11-25 04:09:22"
"915","104","Croatia","North Dakota","Petaluma","2555 Trudie View","Oficina","30232-6339","false","true","2024-04-12 03:58:49"
"916","479","Palau","Connecticut","North Junius","58056 Christiansen Prairie","Apartamento","45264","false","false","2021-04-24 14:47:43"
"917","466","Malta","Florida","Brownborough","40560 Colton Crossing","Otro","98031-3799","true","false","2017-05-17 05:42:57"
"918","850","Ethiopia","Pennsylvania","South Melvinstead","401 Kestrel Close","Otro","93745-0325","true","false","2019-11-06 17:07:39"
"919","1","Nigeria","New Hampshire","Swiftport","751 O'Connell Springs","Oficina","87570-3973","true","false","2017-02-17 15:26:35"
"920","58","Sweden","Kansas","Corkeryberg","7459 Luella Crossroad","Casa","10120","false","false","2020-07-17 10:58:46"
"921","69","Norway","Florida","Clovis","883 Lakin Valley","Apartamento","07096","true","true","2018-10-22 11:10:25"
"922","328","Bouvet Island","West Virginia","Palm Coast","66432 Cow Lane","Apartamento","77060","true","false","2019-12-16 02:05:01"
"923","76","Bangladesh","Louisiana","Terrellboro","3872 Grace Courts","Casa","89182","false","false","2019-01-29 20:10:28"
"924","427","Poland","Maryland","Lindgrenshire","934 Lynn Stravenue","Otro","06823-9655","false","false","2024-03-26 22:44:30"
"925","877","Netherlands","Idaho","North Guymouth","78928 Barton Ranch","Casa","05049-1924","true","false","2016-01-18 18:13:15"
"926","523","Mongolia","Montana","Kubfield","75703 Sean Extensions","Oficina","23408-7718","true","true","2020-04-26 03:15:31"
"927","620","Japan","Maine","North Kaleighmouth","6641 Velda Union","Casa","14397-5767","true","true","2018-09-04 09:25:18"
"928","222","Iran","Connecticut","McLean","474 Skiles Knolls","Oficina","41708","false","false","2020-05-02 21:44:30"
"929","955","Guam","Minnesota","VonRuedenmouth","4666 Goodwin Port","Casa","04741","true","false","2024-02-02 18:30:02"
"930","637","Vanuatu","Kentucky","Paterson","1358 E Broadway","Otro","47631","false","true","2018-05-26 05:40:58"
"931","709","Mauritius","Nevada","South Beatricetown","965 W Bridge Street","Apartamento","82185-1613","false","false","2017-06-27 06:38:50"
"932","464","Nepal","Maine","Ondrickaview","8605 D'Amore Ridges","Otro","70332-2257","false","false","2021-05-13 22:58:58"
"933","569","Sao Tome and Principe","Indiana","Fadelville","26769 W Franklin Street","Casa","79731","false","true","2019-10-20 10:27:24"
"934","740","Mali","Maine","Virgilborough","870 Daron Rapid","Apartamento","81852","true","true","2019-04-09 09:57:25"
"935","240","Aland Islands","Hawaii","Geraldinehaven","726 Rosenbaum Crossing","Apartamento","81435-6815","false","true","2022-08-23 03:10:47"
"936","880","Russian Federation","Ohio","Fort Moniquestead","302 Carter Overpass","Oficina","20284-8356","false","false","2018-09-22 23:14:40"
"937","466","Lebanon","Idaho","Redlands","63081 Kaylee Flat","Otro","50934","false","false","2019-08-25 01:47:08"
"938","160","Zambia","Colorado","Lake Lambert","262 Sebastian Spring","Oficina","65202","false","false","2017-11-04 12:24:41"
"939","457","Bonaire, Sint Eustatius and Saba","Arkansas","Gutmannboro","12958 Crist Inlet","Apartamento","20303","false","true","2018-04-05 22:08:01"
"940","590","Christmas Island","New Mexico","Santa Clara","62767 Rau Spur","Otro","22181-4111","false","false","2021-07-19 13:53:03"
"941","808","Bouvet Island","Massachusetts","Hackettberg","4732 Adele Highway","Casa","64197-4447","false","true","2019-09-04 02:52:10"
"942","150","Democratic Republic of the Congo","Texas","East Brown","935 Tyrell Motorway","Oficina","90531-3073","true","false","2023-03-06 01:12:47"
"943","159","Isle of Man","Illinois","South Harmonshire","3300 Stanley Street","Otro","84355","true","true","2016-05-14 13:37:27"
"944","143","Greenland","New Jersey","Lake Ridge","380 Schulist Throughway","Otro","42579","false","false","2025-07-24 01:00:47"
"945","788","Macao","Hawaii","East Thora","242 Estevan Knolls","Apartamento","20539","false","false","2016-09-05 18:30:35"
"946","725","Palau","Florida","North Tevinstead","1237 Kenneth Corner","Apartamento","16901","false","false","2018-04-28 19:49:00"
"947","490","Ethiopia","New Hampshire","Battle Creek","6242 Meredith Center","Casa","63203-9557","false","false","2019-05-31 06:40:03"
"948","897","Congo","Massachusetts","East Clevechester","40218 Dave Oval","Casa","24671-1656","false","false","2022-07-12 08:30:31"
"949","105","Niger","New Hampshire","Mesquite","657 Pacocha Shore","Casa","18221","false","false","2017-05-12 03:25:16"
"950","710","Saint Martin","Arkansas","Monroe","2670 Thompson Spurs","Otro","77984-6242","true","true","2024-10-07 18:44:45"
"951","347","Aland Islands","South Dakota","East Eldridgeville","269 Tamara Manors","Otro","56036-5200","true","false","2017-12-06 15:29:24"
"952","35","Solomon Islands","Iowa","Port Chandler","114 Willms Cliff","Casa","75142-8612","true","false","2022-07-23 11:49:58"
"953","774","Indonesia","Michigan","South Shannaport","120 2nd Avenue","Oficina","87586-5750","false","false","2024-11-23 08:22:07"
"954","177","United Kingdom","Washington","Dudleybury","778 Church Road","Oficina","84737","false","true","2016-05-31 12:01:57"
"955","446","Sri Lanka","Colorado","Port Orange","684 W 12th Street","Otro","70143-8466","false","false","2021-08-03 12:06:31"
"956","276","Costa Rica","South Carolina","Lake Susieborough","81227 Warren Road","Oficina","00614-4416","false","false","2020-08-22 04:56:57"
"957","266","Libyan Arab Jamahiriya","Washington","Ettiehaven","9006 Hazel Close","Oficina","05985-5214","true","false","2015-11-19 15:14:15"
"958","935","Kuwait","Indiana","Lake Jaydonworth","69600 Franz Bridge","Apartamento","73956-2342","true","false","2018-01-23 11:56:10"
"959","427","Niue","Texas","Alanfort","5069 Ankunding Meadows","Apartamento","81553","false","true","2020-10-27 08:16:24"
"960","913","Northern Mariana Islands","South Carolina","South Kristinaborough","372 Trinity Road","Oficina","57525-7903","false","false","2022-04-24 23:58:16"
"961","52","Kenya","New Hampshire","West Haven","828 Cumberland Street","Oficina","50899","false","false","2018-02-22 12:31:11"
"962","999","Guam","Tennessee","Alexisshire","92162 Bernier Meadow","Otro","29878-6765","false","false","2024-01-01 21:55:39"
