id,order_id,customer_id,snapshot,created_at
"2496","462","35","{"total":1839.913695469758,"items":5,"payment_status":"paid"}","2024-02-01 21:35:55"
"2497","3536","32","{"total":1158.9351382246393,"items":3,"payment_status":"refunded"}","2017-11-09 01:53:23"
"2498","273","775","{"total":1774.7121095402742,"items":10,"payment_status":"pending"}","2021-06-29 01:53:28"
"2499","4290","159","{"total":394.4867688307496,"items":8,"payment_status":"pending"}","2025-01-06 23:57:06"
"2500","2681","916","{"total":399.89235471354755,"items":5,"payment_status":"refunded"}","2017-07-05 19:42:33"
"2501","3348","237","{"total":1009.8093868540117,"items":3,"payment_status":"paid"}","2020-08-12 16:19:03"
"2502","3730","643","{"total":249.23767827279502,"items":10,"payment_status":"refunded"}","2024-06-26 15:57:36"
"2503","1088","127","{"total":155.4487766679529,"items":8,"payment_status":"paid"}","2020-07-29 00:51:33"
"2504","4393","804","{"total":121.57409543184367,"items":4,"payment_status":"refunded"}","2016-12-12 11:48:58"
"2505","1232","636","{"total":1997.9784507183767,"items":1,"payment_status":"refunded"}","2024-03-23 09:49:54"
"2506","3883","423","{"total":1689.6483733969812,"items":4,"payment_status":"paid"}","2025-06-03 19:38:58"
"2507","1757","171","{"total":91.74603541170389,"items":3,"payment_status":"pending"}","2020-01-16 03:53:40"
"2508","3214","378","{"total":697.4811562186884,"items":9,"payment_status":"refunded"}","2025-05-30 13:06:43"
"2509","180","577","{"total":1292.5538063388522,"items":6,"payment_status":"pending"}","2018-03-14 00:53:29"
"2510","1210","761","{"total":195.80899172207282,"items":10,"payment_status":"pending"}","2018-06-06 10:45:47"
"2511","1525","966","{"total":101.6409656632686,"items":6,"payment_status":"paid"}","2020-12-16 22:22:57"
"2512","198","43","{"total":1001.1363229338986,"items":1,"payment_status":"paid"}","2021-08-10 09:17:13"
"2513","4012","958","{"total":1005.5417370985739,"items":2,"payment_status":"pending"}","2017-05-26 04:31:58"
"2514","2694","138","{"total":1842.6175610302619,"items":8,"payment_status":"pending"}","2018-06-10 09:17:52"
"2515","4517","552","{"total":530.3997024511511,"items":5,"payment_status":"pending"}","2019-10-03 09:55:57"
"2516","712","225","{"total":301.4832233934035,"items":4,"payment_status":"paid"}","2023-11-20 22:36:19"
"2517","4146","891","{"total":1434.4212221994317,"items":1,"payment_status":"paid"}","2021-01-01 15:36:24"
"2518","4785","271","{"total":317.0321888970585,"items":9,"payment_status":"pending"}","2023-12-31 23:57:57"
"2519","7","248","{"total":1849.2483967692096,"items":1,"payment_status":"paid"}","2018-02-10 14:55:08"
"2520","4840","873","{"total":359.56012740106496,"items":1,"payment_status":"paid"}","2023-12-02 17:28:47"
"2521","4997","222","{"total":1083.0294030160894,"items":5,"payment_status":"pending"}","2019-12-31 21:23:06"
"2522","119","944","{"total":1589.4611864394,"items":6,"payment_status":"pending"}","2018-07-19 14:11:14"
"2523","409","854","{"total":368.8588677100369,"items":5,"payment_status":"pending"}","2024-09-04 11:11:44"
"2524","1179","871","{"total":388.14853048146,"items":8,"payment_status":"paid"}","2023-04-20 17:47:52"
"2525","4310","891","{"total":300.064950792319,"items":8,"payment_status":"paid"}","2022-09-11 07:55:15"
"2526","1034","464","{"total":1597.9435260412831,"items":5,"payment_status":"refunded"}","2018-06-16 01:12:39"
"2527","4770","941","{"total":819.3967123841244,"items":7,"payment_status":"paid"}","2023-03-04 16:33:01"
"2528","1309","295","{"total":1825.8856019632917,"items":9,"payment_status":"paid"}","2023-12-07 11:54:34"
"2529","3754","293","{"total":1889.5699837470793,"items":6,"payment_status":"refunded"}","2025-10-07 12:19:27"
"2530","1691","107","{"total":1574.3778264822638,"items":2,"payment_status":"paid"}","2024-02-21 07:14:39"
"2531","1477","333","{"total":34.33177808099684,"items":4,"payment_status":"pending"}","2018-08-11 13:31:48"
"2532","806","882","{"total":1486.3681987949615,"items":6,"payment_status":"pending"}","2024-08-22 01:07:54"
"2533","705","479","{"total":628.8499752743205,"items":9,"payment_status":"paid"}","2019-06-13 08:24:17"
"2534","866","132","{"total":1201.8732099957426,"items":1,"payment_status":"pending"}","2022-07-19 04:53:54"
"2535","233","633","{"total":488.9286288402558,"items":6,"payment_status":"paid"}","2023-12-27 19:32:14"
"2536","2708","310","{"total":366.5284567315783,"items":10,"payment_status":"refunded"}","2022-06-26 22:12:01"
"2537","53","482","{"total":358.48762380156853,"items":3,"payment_status":"pending"}","2018-09-05 14:31:49"
"2538","2092","227","{"total":566.9567580364503,"items":9,"payment_status":"pending"}","2024-02-09 23:24:03"
"2539","863","750","{"total":1514.8820298447788,"items":2,"payment_status":"refunded"}","2018-12-09 08:38:19"
"2540","805","814","{"total":89.53470202693238,"items":2,"payment_status":"pending"}","2018-10-19 13:04:39"
"2541","1354","80","{"total":1689.986430508211,"items":7,"payment_status":"pending"}","2023-09-15 23:35:49"
"2542","3610","24","{"total":51.59677447693087,"items":2,"payment_status":"paid"}","2016-11-28 07:19:41"
"2543","4237","18","{"total":545.0914085857994,"items":10,"payment_status":"pending"}","2021-03-12 10:57:47"
"2544","1733","36","{"total":412.0242752708409,"items":8,"payment_status":"paid"}","2017-11-16 19:00:15"
"2545","4913","613","{"total":1827.679122315589,"items":3,"payment_status":"refunded"}","2020-03-19 13:36:55"
"2546","3680","460","{"total":1888.6746781707482,"items":10,"payment_status":"refunded"}","2016-12-07 06:48:01"
"2547","4242","946","{"total":830.0862041916994,"items":8,"payment_status":"paid"}","2023-08-28 12:54:40"
"2548","2309","183","{"total":1452.242097045034,"items":6,"payment_status":"paid"}","2022-06-19 20:49:20"
"2549","3350","343","{"total":1601.4627770917077,"items":6,"payment_status":"pending"}","2023-06-30 16:30:51"
"2550","4215","728","{"total":1077.6783739969226,"items":1,"payment_status":"paid"}","2019-07-06 23:40:03"
"2551","2925","184","{"total":1627.0745881900486,"items":4,"payment_status":"pending"}","2018-12-28 18:20:52"
"2552","647","717","{"total":1085.5424247563453,"items":5,"payment_status":"refunded"}","2017-01-01 11:22:45"
"2553","2509","922","{"total":1219.6080496983404,"items":9,"payment_status":"refunded"}","2021-07-22 00:18:56"
"2554","2962","787","{"total":659.8111490314468,"items":6,"payment_status":"refunded"}","2021-01-11 14:05:19"
"2555","3040","165","{"total":1407.036091493695,"items":10,"payment_status":"paid"}","2017-01-05 08:53:04"
"2556","1809","799","{"total":1255.1565432456975,"items":9,"payment_status":"pending"}","2020-03-12 01:06:37"
"2557","2892","552","{"total":1058.667280392445,"items":10,"payment_status":"refunded"}","2023-01-09 10:16:52"
"2558","3300","498","{"total":515.8954698302211,"items":2,"payment_status":"pending"}","2019-04-04 15:16:09"
"2559","2104","981","{"total":1302.0564778675027,"items":3,"payment_status":"pending"}","2020-05-25 01:21:38"
"2560","3847","741","{"total":1258.7777730331973,"items":8,"payment_status":"paid"}","2025-06-11 19:39:44"
"2561","2138","27","{"total":1523.2272958739654,"items":10,"payment_status":"refunded"}","2020-12-02 13:42:23"
"2562","866","432","{"total":742.5300041879166,"items":4,"payment_status":"paid"}","2023-01-30 02:19:35"
"2563","4056","713","{"total":149.96885458064017,"items":1,"payment_status":"paid"}","2023-04-24 00:28:05"
"2564","2222","422","{"total":244.05483287172754,"items":10,"payment_status":"paid"}","2022-09-14 04:07:02"
"2565","1962","833","{"total":1338.5693729502468,"items":8,"payment_status":"paid"}","2020-09-20 08:12:36"
"2566","1995","817","{"total":1814.0700052082063,"items":5,"payment_status":"refunded"}","2022-10-04 06:04:21"
"2567","527","643","{"total":1058.832896523628,"items":6,"payment_status":"paid"}","2017-07-18 05:33:10"
"2568","2724","835","{"total":1885.5840939868908,"items":2,"payment_status":"paid"}","2021-02-03 04:56:25"
"2569","4996","187","{"total":368.39642258726514,"items":7,"payment_status":"paid"}","2024-08-16 11:45:35"
"2570","3519","102","{"total":293.0901727158021,"items":5,"payment_status":"paid"}","2025-09-08 14:31:00"
"2571","3239","695","{"total":1059.293587194845,"items":6,"payment_status":"pending"}","2024-03-06 21:50:16"
"2572","3137","495","{"total":105.11673138136415,"items":5,"payment_status":"pending"}","2022-08-31 02:06:27"
"2573","206","963","{"total":449.6974138418795,"items":6,"payment_status":"pending"}","2020-04-05 11:14:51"
"2574","3578","401","{"total":1867.090993849825,"items":4,"payment_status":"refunded"}","2022-11-12 03:02:35"
"2575","41","882","{"total":1122.9550310498896,"items":3,"payment_status":"paid"}","2024-06-11 20:07:18"
"2576","359","782","{"total":289.42573331306556,"items":5,"payment_status":"paid"}","2020-10-14 13:42:27"
"2577","3500","21","{"total":911.9857893708672,"items":4,"payment_status":"paid"}","2019-12-14 16:38:26"
"2578","2696","427","{"total":637.6197515584048,"items":6,"payment_status":"refunded"}","2020-01-15 17:18:24"
"2579","2943","267","{"total":1293.5887483422493,"items":6,"payment_status":"paid"}","2021-04-09 19:51:06"
"2580","2251","218","{"total":1224.8668225961737,"items":1,"payment_status":"pending"}","2019-01-01 07:56:23"
"2581","1191","870","{"total":1143.5801032653296,"items":6,"payment_status":"paid"}","2019-07-01 14:07:47"
"2582","2226","954","{"total":909.1031232065504,"items":10,"payment_status":"pending"}","2019-05-12 00:21:54"
"2583","1664","672","{"total":1698.166268227628,"items":2,"payment_status":"refunded"}","2024-10-16 07:02:24"
"2584","25","873","{"total":339.19770914493205,"items":3,"payment_status":"paid"}","2016-11-06 15:26:26"
"2585","857","100","{"total":112.00479634593556,"items":4,"payment_status":"paid"}","2023-02-05 08:12:13"
"2586","1229","912","{"total":1610.01194936435,"items":9,"payment_status":"refunded"}","2022-11-07 11:49:07"
"2587","4104","341","{"total":1757.1815823343125,"items":2,"payment_status":"pending"}","2024-10-22 22:43:53"
"2588","4788","354","{"total":161.70780197606015,"items":7,"payment_status":"pending"}","2025-10-01 15:00:03"
"2589","3251","888","{"total":1227.8046682529728,"items":2,"payment_status":"paid"}","2024-04-13 06:28:49"
"2590","2492","459","{"total":1806.4970138334866,"items":9,"payment_status":"paid"}","2024-05-12 06:51:26"
"2591","1520","339","{"total":1236.260414967672,"items":2,"payment_status":"paid"}","2024-05-18 01:23:06"
"2592","3268","85","{"total":455.2548270230896,"items":7,"payment_status":"pending"}","2024-03-05 00:40:07"
"2593","1230","271","{"total":1103.8344414600895,"items":9,"payment_status":"paid"}","2020-04-26 00:00:04"
"2594","902","373","{"total":1927.104954840741,"items":6,"payment_status":"pending"}","2018-11-26 16:17:33"
"2595","3462","526","{"total":1258.5772589230596,"items":5,"payment_status":"paid"}","2021-12-09 01:21:56"
"2596","1630","932","{"total":1567.831938056863,"items":3,"payment_status":"pending"}","2025-04-30 14:27:08"
"2597","3043","913","{"total":733.8163579190418,"items":9,"payment_status":"paid"}","2023-01-13 16:54:02"
"2598","3674","918","{"total":164.38323978319573,"items":7,"payment_status":"pending"}","2019-08-15 20:08:26"
"2599","1347","972","{"total":1225.4168649278122,"items":3,"payment_status":"pending"}","2018-04-01 12:40:54"
"2600","2292","313","{"total":1136.27113966155,"items":10,"payment_status":"paid"}","2024-05-28 17:34:10"
"2601","4147","848","{"total":537.4235132056683,"items":2,"payment_status":"refunded"}","2020-08-30 20:48:08"
"2602","3073","60","{"total":493.4136320976527,"items":2,"payment_status":"paid"}","2023-04-25 00:03:25"
"2603","3493","591","{"total":989.742772441693,"items":7,"payment_status":"paid"}","2021-04-07 22:15:46"
"2604","2223","706","{"total":1786.8849092613004,"items":3,"payment_status":"paid"}","2018-07-04 20:56:10"
"2605","528","509","{"total":987.9824888732884,"items":8,"payment_status":"refunded"}","2018-08-23 02:51:28"
"2606","4400","379","{"total":1098.6315016689211,"items":5,"payment_status":"pending"}","2023-12-24 14:46:38"
"2607","4006","925","{"total":1718.4957158241496,"items":10,"payment_status":"pending"}","2020-07-26 06:28:06"
"2608","3305","489","{"total":1744.2655491245403,"items":2,"payment_status":"pending"}","2022-07-01 15:55:44"
"2609","445","855","{"total":587.6762751295283,"items":1,"payment_status":"pending"}","2019-07-02 18:22:42"
"2610","1177","928","{"total":1615.8287516242215,"items":2,"payment_status":"refunded"}","2021-08-13 19:33:06"
"2611","2737","94","{"total":611.303680047621,"items":1,"payment_status":"refunded"}","2025-05-29 21:37:15"
"2612","734","397","{"total":90.21605218152501,"items":5,"payment_status":"refunded"}","2016-12-01 04:20:58"
"2613","2092","6","{"total":872.9148312998532,"items":3,"payment_status":"paid"}","2022-09-22 15:46:47"
"2614","1965","923","{"total":1198.058586916936,"items":9,"payment_status":"refunded"}","2017-05-12 07:29:59"
"2615","2246","599","{"total":450.723840701189,"items":1,"payment_status":"refunded"}","2021-12-04 14:19:28"
"2616","1643","701","{"total":834.9724692657527,"items":9,"payment_status":"paid"}","2025-03-06 22:46:41"
"2617","2354","636","{"total":1376.811139323311,"items":2,"payment_status":"paid"}","2022-07-15 02:33:06"
"2618","3706","486","{"total":1623.721342360806,"items":4,"payment_status":"pending"}","2019-10-27 16:51:59"
"2619","1697","430","{"total":564.269960771019,"items":1,"payment_status":"pending"}","2021-04-05 09:54:52"
"2620","166","403","{"total":1977.402653607429,"items":2,"payment_status":"paid"}","2025-08-02 12:54:16"
"2621","760","629","{"total":274.26562122548586,"items":2,"payment_status":"refunded"}","2020-01-13 22:46:47"
"2622","2954","2","{"total":914.7609126897191,"items":8,"payment_status":"refunded"}","2024-05-27 05:07:22"
"2623","4711","271","{"total":1243.8000956055012,"items":5,"payment_status":"refunded"}","2018-10-29 23:26:51"
"2624","3094","362","{"total":1980.0187374762538,"items":10,"payment_status":"refunded"}","2022-05-11 19:17:07"
"2625","638","331","{"total":764.8540033091915,"items":4,"payment_status":"pending"}","2023-10-10 10:28:42"
"2626","3968","538","{"total":913.7118703009576,"items":10,"payment_status":"paid"}","2024-09-13 10:58:12"
"2627","25","49","{"total":1477.2620124213465,"items":1,"payment_status":"pending"}","2019-08-08 19:38:15"
"2628","1093","132","{"total":1973.7757560396426,"items":5,"payment_status":"pending"}","2019-09-28 23:16:52"
"2629","2515","37","{"total":512.9170459994541,"items":10,"payment_status":"paid"}","2024-07-09 03:40:22"
"2630","1439","438","{"total":1172.7122403588937,"items":4,"payment_status":"paid"}","2025-01-09 22:29:30"
"2631","826","429","{"total":918.1369554474957,"items":7,"payment_status":"pending"}","2019-11-07 16:39:35"
"2632","1464","884","{"total":526.6671720462707,"items":4,"payment_status":"pending"}","2025-04-04 02:16:03"
"2633","1271","538","{"total":1747.0958059495722,"items":3,"payment_status":"pending"}","2021-06-22 22:31:02"
"2634","4663","432","{"total":1706.0698578336373,"items":10,"payment_status":"paid"}","2025-07-28 18:48:46"
"2635","3382","1000","{"total":1011.2912072474702,"items":3,"payment_status":"pending"}","2023-08-08 16:03:29"
"2636","4942","950","{"total":222.62705530695513,"items":7,"payment_status":"refunded"}","2019-10-20 04:44:00"
"2637","1412","804","{"total":1657.2562214115378,"items":1,"payment_status":"paid"}","2018-12-24 13:34:26"
"2638","4084","114","{"total":1675.7753587862464,"items":2,"payment_status":"paid"}","2020-08-18 16:23:45"
"2639","4072","648","{"total":1832.8009561900424,"items":4,"payment_status":"paid"}","2025-02-17 04:56:57"
"2640","4242","751","{"total":1528.0303117151768,"items":10,"payment_status":"pending"}","2021-06-30 19:09:23"
"2641","4390","558","{"total":726.1490493773069,"items":7,"payment_status":"refunded"}","2021-03-17 04:34:50"
"2642","3822","247","{"total":1125.0277018226523,"items":5,"payment_status":"pending"}","2024-03-08 16:25:03"
"2643","619","911","{"total":882.3559288772907,"items":4,"payment_status":"paid"}","2022-06-16 16:59:12"
"2644","4525","267","{"total":1038.8825799857216,"items":9,"payment_status":"pending"}","2025-01-20 17:54:46"
"2645","2395","620","{"total":1160.5758352220093,"items":4,"payment_status":"pending"}","2024-12-14 23:52:21"
"2646","2432","420","{"total":34.801027888040885,"items":3,"payment_status":"paid"}","2021-09-29 18:16:52"
"2647","2388","899","{"total":1084.9333826378681,"items":9,"payment_status":"pending"}","2021-07-06 22:15:11"
"2648","2897","642","{"total":1277.2061172833821,"items":7,"payment_status":"paid"}","2025-06-07 11:11:14"
"2649","1482","795","{"total":1565.7798702242135,"items":7,"payment_status":"refunded"}","2024-05-21 10:02:39"
"2650","4878","646","{"total":1352.5478437609374,"items":7,"payment_status":"pending"}","2024-02-22 00:35:20"
"2651","499","642","{"total":1457.502634224629,"items":6,"payment_status":"pending"}","2019-04-04 10:48:35"
"2652","1090","422","{"total":1814.4629563823623,"items":6,"payment_status":"pending"}","2024-08-26 00:01:27"
"2653","48","836","{"total":1055.9133464535553,"items":5,"payment_status":"refunded"}","2024-04-20 06:44:57"
"2654","2004","847","{"total":1013.8065997709699,"items":8,"payment_status":"paid"}","2019-09-04 07:29:30"
"2655","3834","863","{"total":1133.4696582247889,"items":1,"payment_status":"paid"}","2024-05-31 20:42:07"
"2656","1786","923","{"total":1677.189298266321,"items":2,"payment_status":"paid"}","2022-12-28 16:01:17"
"2657","1039","396","{"total":487.23325268705855,"items":7,"payment_status":"pending"}","2019-12-30 23:57:51"
"2658","4855","599","{"total":253.20888056376643,"items":9,"payment_status":"refunded"}","2024-11-06 13:17:48"
"2659","3377","374","{"total":1140.120293953736,"items":9,"payment_status":"refunded"}","2023-08-27 02:54:22"
"2660","3641","613","{"total":1341.4347404751618,"items":2,"payment_status":"refunded"}","2020-10-30 01:50:11"
"2661","1922","855","{"total":1407.425210581039,"items":1,"payment_status":"refunded"}","2018-08-13 01:48:38"
"2662","1453","319","{"total":557.1387836475042,"items":3,"payment_status":"paid"}","2018-09-27 07:37:40"
"2663","4379","114","{"total":914.3383048240896,"items":4,"payment_status":"paid"}","2021-01-11 02:39:10"
"2664","1830","870","{"total":251.63142543994266,"items":5,"payment_status":"refunded"}","2018-02-24 13:54:47"
"2665","2075","423","{"total":311.6747256716299,"items":2,"payment_status":"refunded"}","2021-07-23 15:23:44"
"2666","3651","843","{"total":1602.7979892281694,"items":2,"payment_status":"pending"}","2021-04-23 02:55:26"
"2667","4642","511","{"total":1718.6673826064464,"items":2,"payment_status":"pending"}","2018-03-31 18:24:03"
"2668","2981","21","{"total":1532.7278466638713,"items":6,"payment_status":"refunded"}","2022-05-27 08:38:54"
"2669","1469","824","{"total":379.14179950630864,"items":3,"payment_status":"pending"}","2024-08-17 02:56:45"
"2670","4632","849","{"total":1347.3469786549304,"items":5,"payment_status":"refunded"}","2024-04-18 14:50:34"
"2671","597","433","{"total":226.20192832444593,"items":4,"payment_status":"refunded"}","2017-10-09 14:08:08"
"2672","4655","344","{"total":577.3976954892064,"items":3,"payment_status":"refunded"}","2021-11-19 22:10:33"
"2673","1774","534","{"total":646.6317022890073,"items":5,"payment_status":"paid"}","2025-06-16 16:23:08"
"2674","4162","112","{"total":34.315083404209794,"items":8,"payment_status":"paid"}","2022-07-09 18:08:47"
"2675","3121","670","{"total":1030.4084889896003,"items":9,"payment_status":"refunded"}","2024-08-29 04:09:54"
"2676","1708","580","{"total":113.72030738970486,"items":1,"payment_status":"pending"}","2017-05-23 07:09:47"
"2677","3705","962","{"total":1981.488476427534,"items":2,"payment_status":"paid"}","2018-06-28 16:13:12"
"2678","3610","83","{"total":1355.4863522338796,"items":6,"payment_status":"refunded"}","2018-01-29 06:33:17"
"2679","2376","499","{"total":1407.5166004716039,"items":9,"payment_status":"pending"}","2019-07-04 08:24:40"
"2680","959","466","{"total":277.8405697093617,"items":3,"payment_status":"refunded"}","2024-08-12 18:42:58"
"2681","3469","861","{"total":391.46481477731106,"items":8,"payment_status":"paid"}","2017-02-19 09:40:40"
"2682","3477","66","{"total":1757.0506567380987,"items":10,"payment_status":"pending"}","2018-02-12 20:10:24"
"2683","2790","298","{"total":780.0976523083428,"items":4,"payment_status":"paid"}","2017-02-11 14:57:10"
"2684","358","856","{"total":889.0461982085642,"items":7,"payment_status":"paid"}","2020-09-12 14:36:53"
"2685","1484","471","{"total":350.44560421822695,"items":3,"payment_status":"paid"}","2022-08-30 06:24:46"
"2686","3723","92","{"total":475.2407480009201,"items":6,"payment_status":"pending"}","2017-06-26 07:33:22"
"2687","3177","928","{"total":1610.3338435424887,"items":1,"payment_status":"refunded"}","2020-08-30 16:27:43"
"2688","4879","41","{"total":756.3985185030025,"items":10,"payment_status":"refunded"}","2024-12-06 20:48:10"
"2689","622","417","{"total":1252.5258435031037,"items":6,"payment_status":"refunded"}","2017-11-25 11:23:43"
"2690","3885","777","{"total":223.859988639375,"items":9,"payment_status":"refunded"}","2023-05-04 14:02:35"
"2691","1824","144","{"total":443.541073620148,"items":7,"payment_status":"paid"}","2018-09-11 02:50:39"
"2692","1272","474","{"total":549.868938742205,"items":10,"payment_status":"pending"}","2018-04-29 15:12:22"
"2693","1057","787","{"total":1855.7024776961755,"items":9,"payment_status":"pending"}","2023-03-02 04:21:35"
"2694","2529","420","{"total":1474.0390271730316,"items":8,"payment_status":"refunded"}","2022-10-01 08:01:59"
"2695","1920","261","{"total":387.54787946459294,"items":2,"payment_status":"paid"}","2022-03-04 23:33:50"
"2696","627","33","{"total":1926.5629000032832,"items":3,"payment_status":"paid"}","2018-02-15 19:35:11"
"2697","1164","600","{"total":1381.7456662681216,"items":10,"payment_status":"paid"}","2018-01-19 23:02:09"
"2698","137","93","{"total":159.1412778232957,"items":2,"payment_status":"paid"}","2021-08-16 19:11:30"
"2699","2085","658","{"total":1200.9112891658406,"items":1,"payment_status":"pending"}","2022-03-30 23:06:25"
"2700","3369","535","{"total":1663.0615417054175,"items":8,"payment_status":"pending"}","2017-01-15 13:53:23"
"2701","4576","359","{"total":1376.7666688552565,"items":9,"payment_status":"refunded"}","2023-05-26 03:57:07"
"2702","1807","675","{"total":1135.2757760635266,"items":1,"payment_status":"refunded"}","2023-10-25 13:34:33"
"2703","4","206","{"total":1024.4155591685326,"items":3,"payment_status":"pending"}","2019-08-26 14:46:49"
"2704","1040","924","{"total":1044.1687192353947,"items":9,"payment_status":"refunded"}","2021-01-28 06:51:46"
"2705","3486","405","{"total":1088.579679191536,"items":8,"payment_status":"paid"}","2019-02-14 03:21:43"
"2706","4974","723","{"total":333.3255202463309,"items":7,"payment_status":"pending"}","2021-04-27 09:07:50"
"2707","1925","129","{"total":105.12810976727611,"items":10,"payment_status":"pending"}","2018-12-07 09:32:33"
"2708","1577","925","{"total":1682.1731134542845,"items":8,"payment_status":"paid"}","2019-11-26 04:37:05"
"2709","1750","73","{"total":1309.9903551433426,"items":7,"payment_status":"paid"}","2018-02-11 23:02:17"
"2710","948","598","{"total":1300.541713277957,"items":6,"payment_status":"paid"}","2023-09-27 15:41:33"
"2711","3217","218","{"total":1050.3792657624645,"items":3,"payment_status":"refunded"}","2018-06-29 17:40:47"
"2712","2041","156","{"total":1790.5965676739627,"items":6,"payment_status":"paid"}","2017-10-26 14:44:37"
"2713","1612","488","{"total":1032.2150816012709,"items":3,"payment_status":"refunded"}","2021-09-27 20:34:42"
"2714","3127","428","{"total":686.9275463255406,"items":5,"payment_status":"pending"}","2021-09-24 08:07:54"
"2715","4703","876","{"total":421.769920594284,"items":10,"payment_status":"paid"}","2023-06-25 04:45:21"
"2716","3596","639","{"total":597.0253637334316,"items":7,"payment_status":"paid"}","2025-09-12 01:33:47"
"2717","2575","230","{"total":847.0225150806556,"items":1,"payment_status":"pending"}","2024-05-23 03:35:01"
"2718","3662","477","{"total":1326.3328379780885,"items":4,"payment_status":"pending"}","2024-01-24 01:27:17"
"2719","3623","689","{"total":1909.3323711664725,"items":7,"payment_status":"refunded"}","2019-05-18 04:55:23"
"2720","1651","634","{"total":1868.882032466975,"items":1,"payment_status":"paid"}","2023-05-04 04:18:57"
"2721","3556","812","{"total":1417.6966087720132,"items":9,"payment_status":"refunded"}","2023-10-12 04:46:31"
"2722","2211","549","{"total":1794.2636067978508,"items":9,"payment_status":"pending"}","2024-02-03 23:46:10"
"2723","4146","149","{"total":630.4324182247063,"items":3,"payment_status":"refunded"}","2021-08-11 18:14:32"
"2724","3015","428","{"total":1658.2240916442563,"items":3,"payment_status":"pending"}","2023-04-27 21:44:46"
"2725","3042","886","{"total":716.1172517338254,"items":10,"payment_status":"paid"}","2018-05-05 07:09:35"
"2726","883","741","{"total":1838.9337866749943,"items":8,"payment_status":"pending"}","2021-07-08 23:31:53"
"2727","554","228","{"total":1706.1209987260559,"items":3,"payment_status":"paid"}","2018-02-15 04:03:20"
"2728","1592","269","{"total":88.12073485030854,"items":5,"payment_status":"paid"}","2016-11-01 13:06:14"
"2729","3820","463","{"total":318.348627658929,"items":2,"payment_status":"pending"}","2023-02-27 17:01:18"
"2730","539","91","{"total":25.062559524904277,"items":6,"payment_status":"refunded"}","2023-06-10 16:49:13"
"2731","296","664","{"total":1220.602184670031,"items":1,"payment_status":"paid"}","2017-06-16 16:32:23"
"2732","2357","231","{"total":1292.6399671814775,"items":6,"payment_status":"pending"}","2022-11-20 00:16:39"
"2733","4717","85","{"total":1143.2662637805377,"items":7,"payment_status":"pending"}","2021-03-23 19:19:58"
"2734","872","590","{"total":935.8983071316723,"items":2,"payment_status":"paid"}","2023-01-31 20:43:47"
"2735","3007","472","{"total":393.4682853678404,"items":8,"payment_status":"refunded"}","2017-11-05 12:23:24"
"2736","4380","235","{"total":291.1338675734717,"items":7,"payment_status":"paid"}","2017-12-02 14:42:06"
"2737","723","46","{"total":1983.6325448700893,"items":9,"payment_status":"refunded"}","2018-05-16 08:34:08"
"2738","3649","5","{"total":1612.4429092854707,"items":5,"payment_status":"refunded"}","2025-02-09 02:49:00"
"2739","828","684","{"total":1186.9695452866508,"items":3,"payment_status":"refunded"}","2020-01-04 07:49:11"
"2740","4681","667","{"total":946.170824511017,"items":5,"payment_status":"refunded"}","2021-11-08 16:00:08"
"2741","3851","643","{"total":1348.0273016120657,"items":7,"payment_status":"pending"}","2025-09-13 02:25:23"
"2742","1944","312","{"total":1646.9374678151632,"items":4,"payment_status":"pending"}","2024-07-23 15:19:34"
"2743","2222","585","{"total":1824.8104720127128,"items":3,"payment_status":"pending"}","2021-01-25 16:38:03"
"2744","954","665","{"total":1735.2431553340732,"items":9,"payment_status":"refunded"}","2017-05-15 12:19:09"
"2745","4337","729","{"total":316.38925730771126,"items":1,"payment_status":"refunded"}","2024-01-23 03:09:04"
"2746","2285","355","{"total":409.9797394202623,"items":6,"payment_status":"pending"}","2023-05-27 14:21:23"
"2747","3538","328","{"total":1333.2130086522777,"items":6,"payment_status":"paid"}","2018-02-25 22:46:34"
"2748","2948","441","{"total":439.7361534137787,"items":7,"payment_status":"paid"}","2018-12-17 13:53:20"
"2749","1421","787","{"total":1803.8319337741973,"items":10,"payment_status":"refunded"}","2017-07-23 15:36:16"
"2750","3719","765","{"total":896.729036186732,"items":9,"payment_status":"paid"}","2023-10-27 21:27:55"
"2751","3660","586","{"total":1374.1355558441217,"items":3,"payment_status":"pending"}","2019-07-10 18:29:45"
"2752","2314","118","{"total":128.1184040485598,"items":1,"payment_status":"paid"}","2022-09-13 12:47:07"
"2753","2493","190","{"total":716.9432140771172,"items":9,"payment_status":"pending"}","2019-02-12 20:05:06"
"2754","737","236","{"total":632.2447090276872,"items":6,"payment_status":"refunded"}","2016-12-12 02:19:15"
"2755","2890","203","{"total":1480.4551528853092,"items":6,"payment_status":"pending"}","2024-05-18 00:27:29"
"2756","1528","922","{"total":291.5675267031342,"items":1,"payment_status":"refunded"}","2020-01-11 19:23:12"
"2757","3588","662","{"total":1382.4024714512989,"items":1,"payment_status":"refunded"}","2024-06-06 11:19:33"
"2758","2409","809","{"total":390.2873268499941,"items":6,"payment_status":"refunded"}","2021-03-27 15:50:35"
"2759","793","644","{"total":535.1822277901122,"items":7,"payment_status":"paid"}","2017-03-03 20:31:44"
"2760","4706","670","{"total":188.76033541639816,"items":10,"payment_status":"paid"}","2021-10-16 05:49:31"
"2761","3878","812","{"total":1691.0648839743285,"items":4,"payment_status":"refunded"}","2018-08-14 02:27:39"
