id,shopping_bag_id,product_variant_id,quantity,unit_price_snapshot,added_at
"901","242","13","3","331.73009937366436","2025-09-30 21:01:48"
"902","188","398","1","160.8363055799506","2025-08-20 18:12:03"
"903","730","221","2","6.0619753896182305","2025-09-29 14:38:39"
"904","258","96","2","271.00483210382487","2025-08-18 14:44:45"
"905","220","135","1","104.05033535948269","2025-09-17 21:52:59"
"906","168","18","10","327.6421923962156","2025-08-26 20:34:25"
"907","460","172","8","335.30158477520484","2025-08-26 19:11:29"
"908","529","304","7","344.8733152032462","2025-09-14 12:13:48"
"909","480","226","9","253.91959159161001","2025-09-25 18:11:03"
"910","369","22","1","498.672292625768","2025-09-02 10:47:33"
"911","318","286","8","157.47813402432786","2025-09-20 19:10:14"
"912","375","275","5","407.33287337954897","2025-09-08 19:24:20"
"913","319","400","5","438.0339389171632","2025-08-26 16:27:47"
"914","92","207","7","434.5808789231883","2025-09-22 21:27:54"
"915","237","193","3","261.9829633784309","2025-10-01 16:05:53"
"916","736","273","9","184.49840973541382","2025-09-15 04:14:27"
"917","115","400","10","142.14251847375277","2025-10-16 06:07:00"
"918","315","241","3","473.37421074975566","2025-10-10 18:08:01"
"919","47","104","6","427.3911511174634","2025-09-15 03:51:52"
"920","561","186","2","156.19103266012243","2025-08-28 23:59:38"
"921","33","364","3","281.1326432215312","2025-10-13 22:50:28"
"922","517","207","10","231.66340674416196","2025-08-19 11:44:12"
"923","271","197","1","391.30331064282456","2025-08-31 23:41:01"
"924","338","127","9","491.566607770353","2025-09-04 08:24:44"
"925","460","245","5","392.1259510152226","2025-08-25 00:47:32"
"926","78","255","10","461.46898764248857","2025-10-09 17:43:47"
"927","326","281","4","489.4338082178935","2025-10-08 15:52:38"
"928","723","256","7","284.8466555983015","2025-10-07 10:51:58"
"929","101","295","10","401.9439880950758","2025-10-10 23:09:54"
"930","340","158","10","73.50163204701757","2025-09-20 20:15:34"
"931","609","135","3","437.579525261632","2025-10-05 20:59:29"
"932","427","111","5","26.001842292126554","2025-10-15 02:57:42"
"933","583","390","10","471.9437510789342","2025-09-17 14:18:49"
"934","278","249","10","255.2052141412458","2025-09-23 20:37:16"
"935","45","323","6","14.692521344925995","2025-08-31 20:37:00"
"936","784","360","8","459.2427894464994","2025-09-12 02:40:04"
"937","655","219","1","484.95492423574035","2025-09-19 19:32:04"
"938","223","224","5","67.45078646427555","2025-09-28 19:01:54"
"939","621","377","6","156.11657827138635","2025-08-31 10:24:19"
"940","578","198","4","210.66896913446735","2025-09-05 20:11:07"
"941","551","274","10","249.56167434864344","2025-09-26 19:45:20"
"942","42","349","5","190.45561239114815","2025-10-16 05:34:31"
"943","320","275","6","183.336858703346","2025-08-22 23:37:24"
"944","791","235","5","109.3296766103138","2025-09-01 23:12:27"
"945","646","76","10","373.6754787534518","2025-09-01 07:00:06"
"946","521","172","2","343.17948556897585","2025-10-07 07:09:22"
"947","54","100","10","424.76819593016614","2025-08-21 08:44:15"
"948","178","224","1","195.53418976774526","2025-10-05 00:50:51"
"949","36","304","7","489.2863953943923","2025-09-04 22:55:06"
"950","463","148","4","120.86234833625942","2025-09-12 06:10:06"
"951","686","56","4","390.70316936872905","2025-10-15 17:17:55"
"952","536","142","8","16.009152584778388","2025-10-05 23:42:45"
"953","451","390","6","147.12031772249944","2025-09-03 00:48:16"
"954","708","243","6","146.37812624592578","2025-09-20 20:59:51"
"955","258","88","3","335.33859830115284","2025-09-04 07:07:37"
"956","1","267","10","205.60311105292192","2025-09-24 18:50:17"
"957","607","317","10","399.5448658536994","2025-09-14 06:39:33"
"958","100","349","10","275.38513415619536","2025-09-07 03:05:28"
"959","340","14","7","480.6344366582226","2025-08-21 10:22:07"
"960","330","296","9","287.0393406917264","2025-10-07 06:57:22"
"961","76","390","6","426.58237588071495","2025-10-15 09:59:16"
"962","69","325","5","260.7607533873992","2025-09-29 15:01:06"
"963","293","192","7","10.858281571213304","2025-09-07 04:08:00"
"964","304","377","1","267.5872584565944","2025-10-06 18:31:33"
"965","243","288","6","145.73279879180743","2025-09-08 13:33:08"
"966","300","191","1","327.77637995194385","2025-09-21 02:55:13"
"967","752","241","10","454.73791493419697","2025-10-13 18:55:56"
"968","709","307","3","442.15962923714204","2025-08-26 02:31:39"
"969","460","309","9","137.71128509922718","2025-08-30 13:13:16"
"970","294","105","7","276.65197996177903","2025-09-06 17:02:21"
"971","747","352","10","400.77974065074","2025-10-06 16:32:21"
"972","271","36","8","451.81480304930597","2025-08-26 12:50:13"
"973","83","12","1","417.15740769444807","2025-09-01 09:05:35"
"974","287","38","6","422.71970690139443","2025-08-20 19:08:19"
"975","677","301","4","153.952391531142","2025-09-12 02:59:44"
"976","782","256","8","373.1650549894773","2025-09-17 00:42:09"
"977","669","163","10","310.02190594724925","2025-08-31 04:45:36"
"978","323","159","2","11.384415213156185","2025-10-06 06:59:02"
"979","379","239","8","259.8917603188893","2025-09-25 18:04:58"
"980","646","297","5","140.62237344426336","2025-08-29 20:22:42"
"981","629","246","5","284.2716290208004","2025-09-27 11:45:30"
"982","464","223","5","499.4393190158029","2025-09-18 04:59:43"
"983","772","269","4","88.02382440108356","2025-10-15 00:17:46"
"984","134","282","5","382.61664718920844","2025-10-11 18:43:17"
"985","92","63","2","113.7928124247011","2025-09-26 04:41:39"
"986","662","395","2","158.58926490961485","2025-09-06 06:06:50"
"987","705","271","1","136.79408576760284","2025-08-27 22:49:44"
"988","457","194","6","219.78059174107943","2025-09-19 05:14:11"
"989","396","176","6","323.1292872285327","2025-09-26 21:41:38"
"990","137","344","3","159.55022469617253","2025-08-26 08:10:31"
"991","322","274","6","288.8231137646221","2025-09-14 05:47:21"
"992","169","367","9","291.1860224599406","2025-10-12 19:12:52"
"993","399","357","9","480.33474952682786","2025-09-27 09:03:53"
"994","369","44","5","424.0485541260329","2025-09-16 00:03:17"
"995","273","57","8","176.10360069465094","2025-08-30 15:15:36"
"996","711","262","10","179.8497477985311","2025-09-06 18:54:17"
"997","595","277","3","141.13745226686046","2025-09-18 14:42:19"
"998","615","90","6","329.37261435645314","2025-09-29 21:32:56"
"999","168","229","10","275.0245635348608","2025-08-29 09:19:54"
"1000","162","355","2","320.2043854397097","2025-09-28 12:12:22"
"1001","508","146","1","26.433485999408063","2025-10-03 10:33:48"
"1002","45","134","9","365.06713717514015","2025-10-17 01:05:26"
"1003","337","383","8","462.7082123023118","2025-09-17 07:36:14"
"1004","736","149","8","335.04068066104463","2025-09-24 10:22:50"
"1005","122","208","4","484.97527570405","2025-09-20 01:36:35"
"1006","74","81","5","31.553898145879202","2025-09-30 03:51:31"
"1007","65","225","5","254.72540055088808","2025-09-19 15:10:42"
"1008","796","52","1","361.9550035798418","2025-10-16 02:08:19"
"1009","714","57","3","391.9288451399746","2025-10-04 01:08:49"
"1010","260","228","2","15.738971174073765","2025-09-03 18:15:37"
"1011","574","230","2","231.41916454019264","2025-09-02 07:54:35"
"1012","580","171","2","393.3948761950044","2025-09-30 22:21:06"
"1013","58","372","9","263.82680014980053","2025-08-21 00:38:39"
"1014","189","337","2","233.1632014980469","2025-09-29 18:51:51"
"1015","57","382","2","380.0192490435196","2025-08-24 01:58:49"
"1016","270","380","2","59.218576117352015","2025-10-14 09:44:43"
"1017","388","61","6","201.19143129137575","2025-08-25 06:23:47"
"1018","171","5","2","165.96327045067673","2025-09-10 22:27:52"
"1019","197","174","2","439.4487671455343","2025-09-24 22:23:17"
"1020","757","138","4","496.1977677352839","2025-09-30 02:30:59"
"1021","790","118","9","397.1280830840529","2025-08-29 18:25:19"
"1022","29","79","5","474.13019627374786","2025-09-23 05:21:55"
"1023","285","78","6","182.832368569741","2025-09-16 02:11:45"
"1024","670","37","1","305.47699152923917","2025-08-21 09:20:01"
"1025","347","352","6","126.91898950373859","2025-09-30 05:40:18"
"1026","241","47","10","350.0716121092924","2025-09-11 21:14:11"
"1027","699","213","8","230.32526886238637","2025-09-30 21:12:15"
"1028","500","104","3","12.442604350047095","2025-10-03 07:13:24"
"1029","745","139","2","197.3241930930747","2025-09-26 19:14:20"
"1030","107","178","4","333.4965591066012","2025-10-12 21:22:38"
"1031","326","293","5","468.65682762935614","2025-08-23 08:17:49"
"1032","91","339","3","203.55023714933265","2025-08-28 21:33:26"
"1033","792","300","3","171.72469729798058","2025-09-11 11:26:38"
"1034","744","361","4","393.86627160356653","2025-08-30 08:35:55"
"1035","555","357","6","123.16925234397888","2025-09-06 18:24:10"
"1036","64","206","10","492.2210711583655","2025-08-18 20:59:13"
"1037","706","174","4","382.2904284456238","2025-10-02 13:39:58"
"1038","399","83","6","205.37773174852944","2025-09-24 16:01:15"
"1039","452","86","4","423.23594329097205","2025-09-24 19:42:57"
"1040","465","303","4","53.36245208011214","2025-09-05 21:01:06"
"1041","425","80","4","309.8780854525045","2025-09-14 07:06:41"
"1042","496","360","4","49.3545008976153","2025-09-28 03:08:55"
"1043","609","353","4","392.04729085771817","2025-10-15 11:04:40"
"1044","307","123","3","32.584677601833775","2025-08-29 23:44:05"
"1045","485","319","8","140.93005904538697","2025-09-21 11:09:18"
"1046","726","267","7","226.68834692375822","2025-10-02 18:59:56"
"1047","731","270","10","346.1847656677745","2025-08-31 18:31:49"
"1048","550","124","3","338.9149925185888","2025-08-24 21:45:59"
"1049","786","291","5","188.7298626344091","2025-10-11 00:00:43"
"1050","57","317","8","342.4190829481043","2025-08-18 09:33:35"
"1051","681","382","9","12.56781872174734","2025-08-21 14:07:52"
"1052","327","178","5","16.973613941350443","2025-09-13 04:49:25"
"1053","294","97","9","165.50643438664648","2025-09-17 20:55:13"
"1054","252","346","9","408.2473769453998","2025-09-05 11:01:35"
"1055","690","220","1","443.13359097370807","2025-09-27 20:49:13"
"1056","160","26","10","81.58661567340964","2025-09-13 10:35:41"
"1057","57","83","7","256.19200012852144","2025-08-27 06:04:16"
"1058","246","361","1","445.1435406897999","2025-10-02 14:49:43"
"1059","489","38","3","116.00212542818048","2025-10-16 05:00:18"
"1060","407","43","8","397.5559627989892","2025-10-16 07:08:50"
"1061","241","27","7","328.26997742321197","2025-09-02 17:07:58"
"1062","680","328","4","413.28663998451395","2025-10-01 17:34:26"
"1063","497","316","6","128.45673932786121","2025-08-24 15:49:47"
"1064","201","98","1","146.4377135196857","2025-09-26 10:08:07"
"1065","317","375","5","262.97225498798326","2025-10-04 05:37:52"
"1066","390","367","6","350.33988614840484","2025-10-16 16:04:51"
"1067","169","153","4","21.193871283062375","2025-09-19 03:10:56"
"1068","565","156","10","92.60873113857811","2025-10-14 05:12:27"
"1069","64","276","3","330.5850473351183","2025-09-26 23:58:17"
"1070","412","13","5","29.081667893815613","2025-10-09 02:38:39"
"1071","169","102","9","395.0610090546607","2025-09-27 17:10:27"
"1072","52","310","4","6.003162331894008","2025-08-29 14:20:19"
"1073","79","239","6","407.2301194529251","2025-09-02 01:38:21"
"1074","758","78","4","416.9331943131827","2025-09-21 13:20:15"
"1075","344","273","9","35.445535144081","2025-10-02 17:41:05"
"1076","99","79","6","468.0254697270551","2025-08-28 06:47:12"
"1077","151","228","6","251.05987566964438","2025-09-14 02:28:11"
"1078","756","79","5","135.87523110079448","2025-09-25 08:14:54"
"1079","561","319","3","329.6984395190778","2025-10-05 18:05:16"
"1080","361","9","5","360.1220995781476","2025-10-15 08:26:57"
"1081","741","86","2","270.15360551154896","2025-08-30 20:46:34"
"1082","503","367","6","249.55361139169278","2025-09-26 08:44:29"
"1083","593","197","3","378.83355889626347","2025-08-22 14:27:54"
"1084","510","384","2","396.2792955882013","2025-09-26 09:47:02"
"1085","546","110","5","134.02699084783117","2025-08-20 06:15:25"
"1086","122","207","1","23.878574644787978","2025-10-13 19:19:00"
"1087","766","164","3","17.52847221804763","2025-08-30 13:09:28"
"1088","623","258","1","264.85282868747856","2025-09-04 08:21:05"
"1089","392","299","9","361.2057741474519","2025-09-03 22:49:44"
"1090","307","204","5","11.565931240558943","2025-09-09 16:28:59"
"1091","431","397","4","65.51935696987488","2025-09-28 06:57:56"
"1092","659","71","1","297.8121022119339","2025-09-07 04:31:15"
"1093","46","196","8","292.16354107099784","2025-09-02 14:13:50"
"1094","160","22","6","361.84120229843415","2025-10-04 19:39:43"
"1095","86","268","2","415.36919032823863","2025-09-04 16:13:57"
"1096","343","172","1","84.55327204454335","2025-09-27 00:16:15"
"1097","279","327","8","47.26025371975301","2025-10-04 04:47:47"
"1098","31","161","4","42.37339880265503","2025-10-07 06:47:23"
"1099","458","188","2","386.1292940093131","2025-09-07 12:03:10"
"1100","268","400","10","67.07904053165191","2025-08-29 23:47:53"
"1101","11","168","3","437.27990906915574","2025-10-16 09:53:25"
"1102","508","88","2","103.08124063020087","2025-09-29 09:23:26"
"1103","771","322","3","265.4191363886484","2025-08-31 14:36:49"
"1104","745","398","6","111.35461414246807","2025-09-25 20:14:20"
"1105","735","67","4","39.6944597933728","2025-09-24 15:21:42"
"1106","447","101","10","32.11748737241005","2025-10-16 18:47:17"
"1107","193","124","3","237.3097717718843","2025-09-28 10:34:13"
"1108","680","323","10","208.58868059426288","2025-10-07 19:51:15"
"1109","37","223","8","471.26674622878215","2025-09-14 22:49:51"
"1110","163","45","1","329.44217114320236","2025-10-05 01:01:25"
"1111","245","175","4","411.94630977687405","2025-08-21 13:16:36"
"1112","39","232","1","191.5201183412626","2025-09-11 06:54:32"
"1113","716","290","4","450.3393938917071","2025-09-28 22:44:34"
"1114","175","53","6","295.16402807952454","2025-10-05 10:30:05"
"1115","6","198","1","144.66636166504688","2025-09-11 23:59:28"
"1116","16","200","3","106.12341350105397","2025-08-25 07:57:40"
"1117","748","25","6","211.91516643021893","2025-09-16 17:02:52"
"1118","26","39","7","234.27113128066733","2025-10-13 23:42:12"
"1119","27","311","5","185.04266923015206","2025-09-06 06:31:23"
"1120","532","391","8","316.6282779229207","2025-09-07 15:07:11"
"1121","496","233","5","10.791921338316047","2025-08-21 12:55:02"
"1122","601","234","1","70.47690444963335","2025-09-08 20:40:01"
"1123","465","114","1","173.24652912526236","2025-09-05 20:41:49"
"1124","58","71","4","138.7621101097858","2025-09-02 15:04:54"
"1125","545","332","10","477.7887808463596","2025-10-09 12:19:47"
"1126","698","379","1","245.20986381667697","2025-09-15 08:11:04"
"1127","486","61","7","126.8784852576148","2025-09-13 18:18:50"
"1128","572","264","7","103.17407948545542","2025-08-20 22:54:16"
"1129","342","264","3","431.7641677205004","2025-08-23 03:43:39"
"1130","644","186","4","379.39819104012014","2025-09-25 20:14:18"
"1131","589","183","8","437.5135705040171","2025-09-07 12:32:52"
"1132","291","194","1","180.4054252891306","2025-09-01 16:03:27"
"1133","81","130","4","5.361022895625117","2025-09-13 15:10:56"
"1134","186","257","5","270.0265642526548","2025-08-27 01:24:46"
"1135","621","327","5","180.5939912341793","2025-10-13 07:11:48"
"1136","86","45","3","380.4832746551431","2025-10-06 11:31:37"
"1137","740","33","2","382.21243748663875","2025-10-10 11:02:12"
"1138","98","100","7","466.6904355112773","2025-09-17 02:52:08"
"1139","256","217","1","88.99925416334993","2025-10-10 15:28:42"
"1140","234","136","1","135.57340042552534","2025-09-08 08:09:57"
"1141","731","395","7","263.3995997251901","2025-10-11 22:11:43"
"1142","724","204","6","146.38671067961045","2025-10-02 18:42:28"
"1143","313","169","10","300.39776394621305","2025-09-18 11:32:48"
"1144","457","33","8","479.0501265317625","2025-09-10 13:32:33"
"1145","15","161","10","226.25311288155947","2025-08-21 00:11:53"
"1146","794","45","8","421.2802476888686","2025-09-26 06:47:26"
"1147","20","59","4","382.20032124824314","2025-08-28 00:59:37"
"1148","475","293","3","162.42725143813354","2025-08-23 21:30:22"
"1149","588","239","6","29.44068373103117","2025-10-11 16:23:36"
"1150","597","18","7","108.17889264663292","2025-08-19 09:05:09"
"1151","751","117","7","335.0307962174655","2025-10-14 08:00:12"
"1152","65","152","10","494.6104454264732","2025-09-09 22:21:19"
"1153","171","182","9","260.6701464961665","2025-09-10 22:44:11"
"1154","425","316","4","352.2525852423399","2025-08-23 13:56:09"
"1155","193","63","7","147.2088752942402","2025-10-13 04:18:03"
"1156","647","237","10","350.0533396619663","2025-08-19 07:46:13"
"1157","218","89","9","369.8047668506706","2025-08-29 22:12:04"
"1158","347","270","6","172.36578788324124","2025-08-19 15:21:00"
"1159","206","166","2","478.2976799948122","2025-09-22 13:21:24"
"1160","776","271","1","320.1133799607667","2025-09-23 23:12:53"
"1161","496","296","4","120.39152965461636","2025-09-06 18:33:25"
"1162","296","382","10","58.421003974712484","2025-09-03 21:36:08"
"1163","61","221","4","492.3341612244174","2025-08-22 00:20:35"
"1164","596","144","9","110.62762535796607","2025-09-07 14:33:05"
"1165","606","256","8","142.70837935542997","2025-09-19 12:59:48"
"1166","67","398","5","398.9322057715454","2025-08-27 05:51:20"
"1167","772","188","8","144.95301060322993","2025-08-25 05:41:36"
"1168","743","300","9","17.446216815980293","2025-09-16 02:56:55"
"1169","216","8","5","305.51192539610446","2025-10-03 14:46:17"
"1170","398","394","9","276.68749457248384","2025-09-19 04:02:38"
"1171","374","219","1","334.2141472154431","2025-09-24 06:03:36"
"1172","619","108","8","323.18533786017986","2025-09-12 08:26:05"
"1173","778","153","10","468.6463965854408","2025-09-25 09:32:35"
"1174","266","33","8","416.50431335174056","2025-10-08 15:34:47"
"1175","645","55","4","365.6877338459343","2025-09-01 02:42:13"
"1176","320","281","5","160.7265063304428","2025-09-22 00:27:07"
"1177","143","87","9","445.9471426548043","2025-08-22 17:40:44"
"1178","788","28","5","488.6017750537728","2025-10-05 09:21:03"
"1179","438","45","9","245.57303864146945","2025-09-22 17:28:21"
"1180","669","346","9","359.3494333362367","2025-10-08 04:33:31"
"1181","171","290","10","35.60817254495831","2025-08-31 03:21:40"
"1182","390","59","4","231.95574037800304","2025-10-14 15:31:59"
"1183","749","109","2","264.1535361173893","2025-08-21 13:48:43"
"1184","210","242","4","368.5839181941628","2025-09-18 08:59:19"
"1185","183","255","7","6.659852831200712","2025-10-06 05:58:41"
"1186","342","46","1","285.6476436384076","2025-09-17 17:25:28"
"1187","362","249","2","378.0792951902381","2025-09-15 09:10:38"
"1188","618","117","9","295.72369239628256","2025-09-02 10:03:34"
"1189","548","141","1","74.56331072360425","2025-10-03 05:35:51"
"1190","411","161","5","463.0002160249761","2025-09-09 07:18:22"
"1191","314","351","9","16.926215809979304","2025-08-21 02:49:35"
"1192","589","2","5","40.437731646821504","2025-09-08 15:00:19"
"1193","154","373","10","427.95599474165516","2025-08-21 23:11:54"
"1194","264","126","4","276.61167378273143","2025-10-15 04:31:08"
"1195","784","262","8","6.995124299156773","2025-09-20 23:26:58"
"1196","548","275","7","159.83714425907382","2025-09-16 00:57:24"
"1197","604","200","7","177.39057637938862","2025-09-24 17:05:42"
"1198","489","65","6","367.7213315321353","2025-10-06 05:04:02"
"1199","8","100","10","192.73124443611445","2025-09-24 09:52:37"
"1200","529","265","5","218.71865577203795","2025-10-07 14:50:57"
"1201","353","233","4","43.35014017545005","2025-08-26 07:15:56"
"1202","267","251","3","378.40237451733606","2025-10-13 20:30:30"
"1203","578","102","3","165.89821561854663","2025-09-25 12:37:37"
"1204","203","372","7","315.94944241940567","2025-08-26 14:01:19"
"1205","106","171","5","488.8788716090881","2025-09-01 03:40:51"
"1206","771","98","9","90.98298838156259","2025-09-13 04:27:18"
"1207","597","112","6","83.02419308811947","2025-09-09 08:36:02"
"1208","196","298","4","146.1650001455126","2025-09-03 11:56:00"
"1209","2","118","6","243.81369370615215","2025-09-04 21:27:22"
"1210","656","243","2","210.9893367833252","2025-09-27 02:26:35"
"1211","179","118","8","68.25076227168333","2025-10-04 22:30:22"
"1212","123","241","5","339.99221369545364","2025-09-18 01:30:13"
"1213","483","190","3","330.9425088421949","2025-08-25 05:49:15"
"1214","494","397","7","106.87160394225735","2025-09-22 13:02:12"
"1215","236","248","9","486.545980149489","2025-09-20 05:48:58"
"1216","102","206","4","246.31459042611408","2025-10-14 12:00:40"
"1217","273","338","2","91.29774055367807","2025-08-28 22:49:39"
"1218","313","295","2","283.0574915594128","2025-10-13 14:58:26"
"1219","745","188","10","340.7547243995979","2025-08-27 00:50:09"
"1220","550","65","3","366.01689878733805","2025-09-15 10:47:48"
"1221","766","299","9","40.83408618497769","2025-09-14 03:03:40"
"1222","133","251","1","92.30085526143431","2025-09-23 02:45:41"
"1223","34","282","3","201.5079144133805","2025-08-31 16:51:05"
"1224","382","14","7","366.7597593252886","2025-08-24 22:25:06"
"1225","292","351","8","27.02345740383405","2025-10-09 05:02:06"
"1226","398","276","5","359.6024965388546","2025-09-23 16:15:48"
"1227","449","101","10","426.54249382561","2025-10-06 19:06:56"
"1228","381","81","3","334.50428310794473","2025-09-08 02:21:29"
"1229","512","379","4","487.52773883305383","2025-09-10 22:55:08"
"1230","309","159","1","428.4130720982018","2025-09-28 14:33:56"
"1231","393","347","3","53.73446542779716","2025-08-19 08:19:50"
"1232","276","363","8","349.77609261529784","2025-10-11 22:53:20"
"1233","450","165","10","211.36915986178045","2025-09-27 02:33:22"
"1234","399","90","5","183.36865826988912","2025-09-20 03:18:05"
"1235","380","169","8","296.17516399340803","2025-09-23 18:58:05"
"1236","281","16","9","175.06002418291382","2025-08-29 04:49:02"
"1237","350","338","4","443.60642657202357","2025-09-14 09:33:22"
"1238","559","139","7","87.30817138071929","2025-09-14 23:57:51"
"1239","580","194","7","92.65327943709896","2025-09-27 21:55:27"
"1240","421","238","9","193.40282112119192","2025-09-02 11:28:30"
"1241","423","320","3","279.6349908652519","2025-09-16 06:22:58"
"1242","447","115","4","478.25094465188533","2025-10-13 13:35:30"
"1243","556","39","5","32.34711217793823","2025-08-27 05:41:14"
"1244","330","200","9","248.83968467897034","2025-09-10 04:11:55"
"1245","487","297","10","161.50199277480965","2025-09-26 01:28:07"
"1246","527","329","8","360.2755199138776","2025-09-22 10:08:29"
"1247","495","371","5","145.24922615779764","2025-09-08 22:54:42"
"1248","550","115","7","404.9323790244921","2025-09-02 02:16:19"
"1249","737","370","4","437.57292180375134","2025-09-06 22:38:41"
"1250","12","323","5","143.53248677496393","2025-10-04 14:01:02"
"1251","705","134","3","65.72290653113546","2025-10-05 16:43:00"
"1252","412","256","8","171.56746018564274","2025-09-17 21:56:21"
"1253","143","269","2","156.84901308485357","2025-09-08 04:36:31"
"1254","310","195","10","204.4320358609345","2025-08-30 08:35:35"
"1255","517","37","8","130.07316474591062","2025-08-25 20:13:49"
"1256","300","354","6","91.02468326111999","2025-09-25 20:20:18"
"1257","577","314","1","18.51567235153174","2025-09-03 00:38:31"
"1258","755","115","5","206.24999231617645","2025-09-25 16:02:59"
"1259","83","143","10","482.65714827227106","2025-09-13 04:32:52"
"1260","214","119","1","175.38951778935157","2025-08-24 20:04:08"
"1261","481","119","5","376.20814265442357","2025-10-03 22:43:57"
"1262","82","351","2","85.7109907636859","2025-08-22 01:06:26"
"1263","12","27","1","14.459729083646563","2025-09-18 18:25:08"
"1264","717","79","3","273.6737174382467","2025-10-14 21:55:32"
"1265","510","38","2","128.6427139981309","2025-10-12 16:57:33"
"1266","207","112","6","209.1923406590558","2025-09-06 23:03:31"
"1267","190","171","9","470.27962740271414","2025-09-18 11:37:20"
"1268","369","238","1","437.25270347024184","2025-09-02 15:36:32"
"1269","199","34","10","152.57243861444474","2025-10-01 04:26:39"
"1270","12","163","9","494.4996056987684","2025-10-07 18:10:07"
"1271","14","340","3","284.58333462913777","2025-09-27 15:34:28"
"1272","69","272","5","167.4526668536276","2025-10-05 00:07:07"
"1273","762","16","10","82.71610433503548","2025-08-30 22:52:51"
"1274","621","243","6","67.54880507069512","2025-08-18 04:31:51"
"1275","210","134","10","213.16565503772867","2025-09-02 07:00:14"
"1276","493","113","6","319.4912344409952","2025-09-12 09:46:57"
"1277","497","168","5","84.5672551367331","2025-08-21 07:46:23"
"1278","722","80","8","24.888504145933833","2025-10-16 07:28:36"
"1279","319","202","8","344.1521826963088","2025-09-19 13:51:44"
"1280","724","166","6","56.0454419525417","2025-08-29 05:30:24"
"1281","266","86","8","379.92586533546114","2025-09-04 19:24:23"
"1282","483","49","4","351.1236455246643","2025-09-01 08:22:44"
"1283","222","399","7","495.3535569016819","2025-09-29 20:36:20"
"1284","328","239","2","390.3320677074241","2025-10-10 21:34:43"
"1285","195","65","7","224.79987642663028","2025-10-13 02:48:12"
"1286","530","11","2","300.99112906100487","2025-10-09 03:06:32"
"1287","450","183","4","9.640452563796476","2025-09-11 10:56:56"
"1288","561","315","7","157.9388989829177","2025-09-03 11:32:09"
"1289","355","117","7","415.0580913394152","2025-09-07 07:31:07"
"1290","710","220","6","97.30089628932204","2025-08-31 07:46:45"
"1291","62","63","9","303.15718664566384","2025-09-26 11:03:03"
"1292","200","101","9","453.29859888886614","2025-10-15 11:14:12"
"1293","699","305","5","118.8415970853909","2025-10-15 02:23:57"
"1294","379","308","2","85.98858554384758","2025-09-20 09:33:52"
"1295","649","216","4","5.82123071155967","2025-09-02 20:40:09"
"1296","39","48","3","87.80658644761718","2025-09-22 17:34:41"
"1297","599","389","7","103.25311212435668","2025-10-13 12:38:52"
"1298","388","49","5","102.17705328472705","2025-09-02 10:12:12"
"1299","295","329","2","387.1294933802339","2025-08-24 14:22:43"
"1300","229","245","8","117.72455089729024","2025-08-30 09:01:29"
"1301","210","398","1","266.339986375167","2025-09-04 20:01:49"
"1302","91","184","10","215.88758569790107","2025-09-16 08:44:57"
"1303","761","199","3","177.57141035829912","2025-08-25 02:42:26"
"1304","237","382","5","180.05243049004588","2025-10-08 00:31:26"
"1305","371","42","10","366.8471654751346","2025-09-04 03:37:44"
"1306","522","207","5","234.9877630705418","2025-10-08 14:36:35"
"1307","111","99","3","88.81915205688554","2025-09-28 20:00:03"
"1308","671","308","7","437.9704834857336","2025-08-31 02:42:53"
"1309","438","134","9","29.27537812304955","2025-10-16 08:23:55"
"1310","123","400","6","340.6721950632931","2025-08-25 08:58:39"
"1311","785","166","2","408.39720328840207","2025-10-14 20:52:17"
"1312","67","163","9","297.3174068799711","2025-10-09 17:45:13"
"1313","707","263","1","462.1219006082185","2025-10-14 18:10:54"
"1314","6","394","2","485.74133548628043","2025-09-01 03:43:51"
"1315","206","254","10","237.26424567533473","2025-10-01 09:18:42"
"1316","560","188","1","382.5506363913487","2025-10-03 08:53:21"
"1317","743","246","8","309.9864871741942","2025-09-01 05:36:16"
"1318","571","128","7","157.04876084121685","2025-09-25 09:39:46"
"1319","744","263","5","206.32183760291176","2025-09-28 15:52:17"
"1320","673","274","10","481.3816236055329","2025-09-08 11:37:29"
"1321","615","153","8","238.56543270263097","2025-08-26 11:19:44"
"1322","124","252","9","410.3246999196207","2025-09-14 18:23:17"
"1323","599","351","7","89.08390645898903","2025-10-09 13:15:04"
"1324","361","128","8","289.63520684888755","2025-10-02 13:12:05"
"1325","198","25","9","227.23376246406113","2025-08-31 06:28:56"
"1326","729","36","4","286.5690367426273","2025-09-20 05:16:36"
"1327","69","41","1","92.4860006243514","2025-09-19 14:37:17"
"1328","296","262","2","188.65974621522287","2025-10-07 04:20:22"
"1329","10","118","3","198.25259272094993","2025-09-19 06:44:09"
"1330","304","104","3","22.335684085750874","2025-09-25 07:22:35"
"1331","577","291","5","170.20356394146407","2025-08-28 13:15:31"
"1332","658","277","9","286.4309432920373","2025-10-10 09:04:37"
"1333","164","88","7","78.76179147777027","2025-09-02 09:18:41"
"1334","536","277","9","66.49011255311437","2025-09-26 08:51:09"
"1335","201","225","5","442.861930707332","2025-08-21 15:09:30"
"1336","282","271","6","266.6821627353731","2025-10-03 05:17:08"
"1337","24","21","8","386.8859805208844","2025-10-01 23:40:11"
"1338","691","80","1","125.75904861904688","2025-09-09 14:48:58"
"1339","319","95","9","315.33442185797594","2025-08-20 01:51:37"
